datetime,IMERG_PRECTOT
2009-06-23,13.38
2009-06-24,17.22
2009-06-25,19.12
2009-06-26,0.0
2009-06-27,8.55
2009-06-28,1.59
2009-06-29,0.0
2009-06-30,0.79
2009-07-01,0.0
2009-07-02,3.8
2009-07-03,0.84
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.75
2009-07-09,10.61
2009-07-10,10.99
2009-07-11,0.0
2009-07-12,16.42
2009-07-13,0.0
2009-07-14,11.03
2009-07-15,16.81
2009-07-16,0.01
2009-07-17,0.0
2009-07-18,2.3
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,6.48
2009-07-22,7.24
2009-07-23,2.64
2009-07-24,6.95
2009-07-25,17.64
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,1.29
2009-07-29,0.0
2009-07-30,4.54
2009-07-31,3.76
2009-08-01,2.77
2009-08-02,1.34
2009-08-03,0.55
2009-08-04,11.82
2009-08-05,0.14
2009-08-06,0.77
2009-08-07,19.48
2009-08-08,2.32
2009-08-09,0.77
2009-08-10,1.05
2009-08-11,14.3
2009-08-12,11.96
2009-08-13,3.97
2009-08-14,8.79
2009-08-15,1.14
2009-08-16,0.87
2009-08-17,4.91
2009-08-18,11.73
2009-08-19,0.15
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,23.18
2009-08-23,10.84
2009-08-24,2.44
2009-08-25,3.32
2009-08-26,2.3
2009-08-27,0.01
2009-08-28,0.0
2009-08-29,0.12
2009-08-30,0.39
2009-08-31,12.66
2009-09-01,1.43
2009-09-02,0.25
2009-09-03,2.83
2009-09-04,2.85
2009-09-05,0.0
2009-09-06,0.47
2009-09-07,0.0
2009-09-08,20.32
2009-09-09,48.08
2009-09-10,1.12
2009-09-11,0.7
2009-09-12,1.34
2009-09-13,9.2
2009-09-14,2.33
2009-09-15,0.04
2009-09-16,0.9
2009-09-17,0.37
2009-09-18,0.0
2009-09-19,0.08
2009-09-20,0.0
2009-09-21,0.47
2009-09-22,0.83
2009-09-23,2.79
2009-09-24,0.04
2009-09-25,1.24
2009-09-26,0.21
2009-09-27,0.01
2009-09-28,0.01
2009-09-29,1.58
2009-09-30,34.96
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.26
2009-10-04,0.53
2009-10-05,0.08
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,13.18
2009-10-10,1.16
2009-10-11,0.81
2009-10-12,0.29
2009-10-13,0.0
2009-10-14,3.18
2009-10-15,3.88
2009-10-16,1.38
2009-10-17,6.38
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.86
2009-10-24,0.78
2009-10-25,8.06
2009-10-26,3.54
2009-10-27,0.0
2009-10-28,25.81
2009-10-29,0.0
2009-10-30,1.21
2009-10-31,33.28
2009-11-01,10.02
2009-11-02,9.3
2009-11-03,0.0
2009-11-04,18.0
2009-11-05,6.14
2009-11-06,0.0
2009-11-07,6.82
2009-11-08,0.0
2009-11-09,13.75
2009-11-10,0.0
2009-11-11,3.53
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,3.34
2009-11-16,0.0
2009-11-17,31.66
2009-11-18,0.01
2009-11-19,15.59
2009-11-20,1.06
2009-11-21,42.87
2009-11-22,11.28
2009-11-23,0.0
2009-11-24,0.01
2009-11-25,17.7
2009-11-26,0.49
2009-11-27,0.0
2009-11-28,4.57
2009-11-29,9.59
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,32.6
2009-12-06,0.0
2009-12-07,5.53
2009-12-08,6.64
2009-12-09,0.11
2009-12-10,0.31
2009-12-11,0.0
2009-12-12,0.12
2009-12-13,8.23
2009-12-14,0.0
2009-12-15,0.07
2009-12-16,0.04
2009-12-17,1.07
2009-12-18,0.0
2009-12-19,0.71
2009-12-20,6.46
2009-12-21,4.49
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.72
2009-12-26,1.74
2009-12-27,0.0
2009-12-28,2.58
2009-12-29,8.81
2009-12-30,9.81
2009-12-31,18.85
2010-01-01,0.37
2010-01-02,0.4
2010-01-03,5.89
2010-01-04,4.75
2010-01-05,1.35
2010-01-06,9.4
2010-01-07,7.01
2010-01-08,2.27
2010-01-09,1.28
2010-01-10,5.01
2010-01-11,4.01
2010-01-12,2.96
2010-01-13,2.67
2010-01-14,4.94
2010-01-15,4.51
2010-01-16,0.68
2010-01-17,0.02
2010-01-18,0.76
2010-01-19,7.38
2010-01-20,0.16
2010-01-21,48.33
2010-01-22,2.56
2010-01-23,4.48
2010-01-24,2.19
2010-01-25,0.58
2010-01-26,4.83
2010-01-27,0.21
2010-01-28,1.69
2010-01-29,0.36
2010-01-30,4.09
2010-01-31,12.73
2010-02-01,3.57
2010-02-02,10.16
2010-02-03,2.34
2010-02-04,0.36
2010-02-05,4.37
2010-02-06,10.6
2010-02-07,16.25
2010-02-08,1.64
2010-02-09,2.35
2010-02-10,19.62
2010-02-11,0.66
2010-02-12,0.68
2010-02-13,4.8
2010-02-14,0.01
2010-02-15,12.3
2010-02-16,0.72
2010-02-17,1.14
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.33
2010-02-21,12.91
2010-02-22,0.73
2010-02-23,0.03
2010-02-24,26.88
2010-02-25,0.02
2010-02-26,4.65
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,2.08
2010-03-02,6.56
2010-03-03,0.54
2010-03-04,1.01
2010-03-05,5.03
2010-03-06,0.0
2010-03-07,0.23
2010-03-08,0.82
2010-03-09,18.6
2010-03-10,9.5
2010-03-11,0.0
2010-03-12,3.55
2010-03-13,12.12
2010-03-14,0.0
2010-03-15,4.36
2010-03-16,19.9
2010-03-17,51.35
2010-03-18,1.62
2010-03-19,0.19
2010-03-20,8.74
2010-03-21,7.07
2010-03-22,0.84
2010-03-23,0.0
2010-03-24,22.44
2010-03-25,4.54
2010-03-26,0.9
2010-03-27,9.62
2010-03-28,0.0
2010-03-29,1.27
2010-03-30,0.58
2010-03-31,16.43
2010-04-01,0.69
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,23.55
2010-04-05,0.0
2010-04-06,0.45
2010-04-07,0.11
2010-04-08,0.11
2010-04-09,3.41
2010-04-10,0.0
2010-04-11,2.93
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,11.59
2010-04-15,0.11
2010-04-16,0.0
2010-04-17,4.31
2010-04-18,7.85
2010-04-19,3.05
2010-04-20,0.64
2010-04-21,4.88
2010-04-22,1.6
2010-04-23,4.8
2010-04-24,0.0
2010-04-25,3.68
2010-04-26,0.0
2010-04-27,3.47
2010-04-28,30.12
2010-04-29,0.12
2010-04-30,16.68
2010-05-01,0.0
2010-05-02,14.55
2010-05-03,0.16
2010-05-04,0.97
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,20.1
2010-05-10,0.0
2010-05-11,0.3
2010-05-12,0.05
2010-05-13,0.0
2010-05-14,3.38
2010-05-15,0.0
2010-05-16,12.09
2010-05-17,0.0
2010-05-18,0.24
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.33
2010-05-23,0.0
2010-05-24,0.29
2010-05-25,2.88
2010-05-26,0.0
2010-05-27,3.37
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,5.21
2010-05-31,0.0
2010-06-01,15.2
2010-06-02,10.34
2010-06-03,0.04
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.11
2010-06-08,8.26
2010-06-09,4.22
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,12.58
2010-06-16,24.83
2010-06-17,16.74
2010-06-18,0.0
2010-06-19,0.01
2010-06-20,32.14
2010-06-21,6.59
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,1.6
2010-06-26,20.33
2010-06-27,0.62
2010-06-28,0.0
2010-06-29,42.63
2010-06-30,2.26
2010-07-01,0.59
2010-07-02,18.36
2010-07-03,5.28
2010-07-04,0.0
2010-07-05,3.52
2010-07-06,28.15
2010-07-07,1.18
2010-07-08,0.0
2010-07-09,1.44
2010-07-10,3.9
2010-07-11,5.34
2010-07-12,0.96
2010-07-13,3.28
2010-07-14,11.05
2010-07-15,1.08
2010-07-16,6.45
2010-07-17,0.02
2010-07-18,0.6
2010-07-19,0.02
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,8.35
2010-07-23,8.53
2010-07-24,0.0
2010-07-25,0.03
2010-07-26,0.34
2010-07-27,0.24
2010-07-28,4.28
2010-07-29,0.09
2010-07-30,0.74
2010-07-31,5.01
2010-08-01,0.01
2010-08-02,9.42
2010-08-03,0.66
2010-08-04,0.02
2010-08-05,0.19
2010-08-06,0.33
2010-08-07,0.21
2010-08-08,0.34
2010-08-09,29.14
2010-08-10,19.52
2010-08-11,0.74
2010-08-12,0.48
2010-08-13,5.88
2010-08-14,7.86
2010-08-15,0.67
2010-08-16,0.65
2010-08-17,0.19
2010-08-18,0.0
2010-08-19,1.65
2010-08-20,0.88
2010-08-21,0.0
2010-08-22,3.33
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.12
2010-08-26,0.24
2010-08-27,0.37
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,2.57
2010-08-31,10.74
2010-09-01,0.23
2010-09-02,8.47
2010-09-03,0.11
2010-09-04,0.76
2010-09-05,29.07
2010-09-06,0.5
2010-09-07,5.79
2010-09-08,0.68
2010-09-09,2.36
2010-09-10,0.03
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,3.03
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,4.1
2010-09-18,6.48
2010-09-19,5.84
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,30.7
2010-09-24,0.0
2010-09-25,1.12
2010-09-26,4.89
2010-09-27,2.25
2010-09-28,7.84
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.88
2010-10-05,1.16
2010-10-06,17.14
2010-10-07,0.32
2010-10-08,0.0
2010-10-09,0.11
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.09
2010-10-14,2.6
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,26.73
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,13.56
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,2.03
2010-10-28,6.6
2010-10-29,31.65
2010-10-30,0.19
2010-10-31,2.74
2010-11-01,0.86
2010-11-02,5.32
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,6.09
2010-11-06,4.64
2010-11-07,8.2
2010-11-08,22.47
2010-11-09,4.68
2010-11-10,1.0
2010-11-11,0.54
2010-11-12,0.46
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.34
2010-11-16,1.35
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.83
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,1.14
2010-11-25,5.03
2010-11-26,2.86
2010-11-27,24.09
2010-11-28,9.98
2010-11-29,13.29
2010-11-30,0.09
2010-12-01,24.28
2010-12-02,2.21
2010-12-03,0.0
2010-12-04,19.46
2010-12-05,15.13
2010-12-06,5.78
2010-12-07,0.0
2010-12-08,7.26
2010-12-09,0.0
2010-12-10,9.69
2010-12-11,0.6
2010-12-12,0.0
2010-12-13,0.05
2010-12-14,17.65
2010-12-15,2.36
2010-12-16,0.0
2010-12-17,0.83
2010-12-18,0.04
2010-12-19,0.0
2010-12-20,6.96
2010-12-21,9.31
2010-12-22,0.33
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,15.32
2010-12-28,0.0
2010-12-29,3.66
2010-12-30,13.71
2010-12-31,0.28
2011-01-01,0.87
2011-01-02,5.4
2011-01-03,0.32
2011-01-04,0.0
2011-01-05,1.29
2011-01-06,2.9
2011-01-07,0.98
2011-01-08,1.76
2011-01-09,4.04
2011-01-10,10.94
2011-01-11,0.96
2011-01-12,0.02
2011-01-13,0.37
2011-01-14,4.88
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.44
2011-01-20,0.0
2011-01-21,0.04
2011-01-22,6.23
2011-01-23,0.29
2011-01-24,4.74
2011-01-25,1.07
2011-01-26,0.88
2011-01-27,0.3
2011-01-28,5.51
2011-01-29,1.25
2011-01-30,8.74
2011-01-31,4.5
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.39
2011-02-04,0.0
2011-02-05,0.84
2011-02-06,0.0
2011-02-07,2.12
2011-02-08,4.49
2011-02-09,0.0
2011-02-10,5.6
2011-02-11,3.56
2011-02-12,0.01
2011-02-13,0.0
2011-02-14,0.15
2011-02-15,0.0
2011-02-16,0.34
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,1.66
2011-02-20,12.9
2011-02-21,6.47
2011-02-22,0.0
2011-02-23,8.01
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.54
2011-02-28,0.0
2011-03-01,21.88
2011-03-02,0.0
2011-03-03,6.51
2011-03-04,0.09
2011-03-05,5.2
2011-03-06,7.05
2011-03-07,0.0
2011-03-08,0.53
2011-03-09,0.0
2011-03-10,0.34
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,44.0
2011-03-16,2.13
2011-03-17,0.92
2011-03-18,0.03
2011-03-19,0.0
2011-03-20,5.78
2011-03-21,8.71
2011-03-22,0.08
2011-03-23,0.52
2011-03-24,4.07
2011-03-25,12.23
2011-03-26,0.05
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.92
2011-03-31,2.24
2011-04-01,0.04
2011-04-02,0.0
2011-04-03,0.28
2011-04-04,9.11
2011-04-05,0.0
2011-04-06,2.84
2011-04-07,32.72
2011-04-08,0.0
2011-04-09,7.24
2011-04-10,3.42
2011-04-11,0.0
2011-04-12,6.27
2011-04-13,0.0
2011-04-14,1.02
2011-04-15,1.39
2011-04-16,0.56
2011-04-17,33.63
2011-04-18,31.1
2011-04-19,8.05
2011-04-20,4.38
2011-04-21,3.07
2011-04-22,0.0
2011-04-23,0.68
2011-04-24,1.48
2011-04-25,10.15
2011-04-26,4.02
2011-04-27,3.38
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,24.43
2011-05-03,2.02
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,4.66
2011-05-07,16.85
2011-05-08,0.69
2011-05-09,10.19
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.28
2011-05-14,10.68
2011-05-15,0.09
2011-05-16,0.0
2011-05-17,0.03
2011-05-18,3.91
2011-05-19,0.0
2011-05-20,0.07
2011-05-21,1.22
2011-05-22,0.9
2011-05-23,3.15
2011-05-24,4.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,10.41
2011-05-28,0.06
2011-05-29,0.0
2011-05-30,3.45
2011-05-31,15.46
2011-06-01,3.72
2011-06-02,2.52
2011-06-03,0.0
2011-06-04,22.52
2011-06-05,82.9
2011-06-06,0.88
2011-06-07,3.74
2011-06-08,14.84
2011-06-09,0.0
2011-06-10,35.77
2011-06-11,2.95
2011-06-12,3.72
2011-06-13,0.4
2011-06-14,0.0
2011-06-15,13.82
2011-06-16,0.72
2011-06-17,0.56
2011-06-18,0.84
2011-06-19,18.88
2011-06-20,0.0
2011-06-21,3.3
2011-06-22,91.55
2011-06-23,0.73
2011-06-24,0.0
2011-06-25,12.7
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.04
2011-07-04,0.0
2011-07-05,9.84
2011-07-06,3.07
2011-07-07,0.1
2011-07-08,4.88
2011-07-09,3.34
2011-07-10,0.93
2011-07-11,6.59
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,2.97
2011-07-15,4.94
2011-07-16,0.0
2011-07-17,0.81
2011-07-18,10.73
2011-07-19,0.8
2011-07-20,1.0
2011-07-21,0.0
2011-07-22,21.41
2011-07-23,31.57
2011-07-24,0.0
2011-07-25,1.48
2011-07-26,2.87
2011-07-27,1.51
2011-07-28,0.02
2011-07-29,3.25
2011-07-30,8.39
2011-07-31,14.18
2011-08-01,0.35
2011-08-02,0.0
2011-08-03,3.25
2011-08-04,16.44
2011-08-05,9.12
2011-08-06,0.43
2011-08-07,7.66
2011-08-08,0.82
2011-08-09,0.15
2011-08-10,0.55
2011-08-11,0.44
2011-08-12,0.57
2011-08-13,0.36
2011-08-14,3.11
2011-08-15,0.61
2011-08-16,1.27
2011-08-17,0.14
2011-08-18,0.45
2011-08-19,0.5
2011-08-20,0.92
2011-08-21,20.32
2011-08-22,1.53
2011-08-23,0.65
2011-08-24,0.5
2011-08-25,0.42
2011-08-26,0.39
2011-08-27,4.51
2011-08-28,8.29
2011-08-29,0.2
2011-08-30,9.72
2011-08-31,0.95
2011-09-01,8.61
2011-09-02,6.5
2011-09-03,0.85
2011-09-04,0.22
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,12.45
2011-09-08,3.56
2011-09-09,0.13
2011-09-10,0.0
2011-09-11,2.02
2011-09-12,6.02
2011-09-13,11.25
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.07
2011-09-20,6.19
2011-09-21,5.53
2011-09-22,3.36
2011-09-23,8.58
2011-09-24,1.66
2011-09-25,0.0
2011-09-26,0.01
2011-09-27,0.0
2011-09-28,13.07
2011-09-29,0.24
2011-09-30,0.47
2011-10-01,9.19
2011-10-02,0.19
2011-10-03,0.0
2011-10-04,20.16
2011-10-05,1.97
2011-10-06,4.69
2011-10-07,1.51
2011-10-08,0.0
2011-10-09,0.12
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,2.3
2011-10-13,6.16
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,4.05
2011-10-17,6.78
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.24
2011-10-23,4.13
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.01
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.68
2011-10-30,17.5
2011-10-31,33.75
2011-11-01,18.36
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,12.38
2011-11-05,12.27
2011-11-06,6.18
2011-11-07,0.64
2011-11-08,0.0
2011-11-09,0.04
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.77
2011-11-14,2.92
2011-11-15,0.0
2011-11-16,0.03
2011-11-17,36.03
2011-11-18,12.36
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.08
2011-11-22,0.0
2011-11-23,27.45
2011-11-24,0.67
2011-11-25,0.11
2011-11-26,3.31
2011-11-27,3.92
2011-11-28,0.81
2011-11-29,0.04
2011-11-30,3.6
2011-12-01,1.08
2011-12-02,6.39
2011-12-03,22.58
2011-12-04,0.27
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,6.09
2011-12-09,0.93
2011-12-10,0.06
2011-12-11,0.0
2011-12-12,1.99
2011-12-13,26.07
2011-12-14,0.0
2011-12-15,1.38
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,2.76
2011-12-19,0.0
2011-12-20,0.01
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,23.53
2011-12-25,22.49
2011-12-26,12.2
2011-12-27,0.0
2011-12-28,14.27
2011-12-29,0.0
2011-12-30,1.31
2011-12-31,0.0
2012-01-01,0.35
2012-01-02,0.94
2012-01-03,4.2
2012-01-04,6.68
2012-01-05,0.16
2012-01-06,0.15
2012-01-07,10.62
2012-01-08,0.06
2012-01-09,3.28
2012-01-10,12.18
2012-01-11,1.79
2012-01-12,2.05
2012-01-13,8.62
2012-01-14,2.68
2012-01-15,0.05
2012-01-16,1.97
2012-01-17,2.43
2012-01-18,0.09
2012-01-19,0.14
2012-01-20,1.42
2012-01-21,13.03
2012-01-22,10.73
2012-01-23,0.05
2012-01-24,2.76
2012-01-25,4.36
2012-01-26,3.58
2012-01-27,0.0
2012-01-28,0.43
2012-01-29,0.97
2012-01-30,0.6
2012-01-31,0.0
2012-02-01,0.27
2012-02-02,9.03
2012-02-03,3.76
2012-02-04,0.0
2012-02-05,0.38
2012-02-06,14.8
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,25.72
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,4.85
2012-02-14,4.98
2012-02-15,0.0
2012-02-16,5.75
2012-02-17,0.0
2012-02-18,4.01
2012-02-19,7.31
2012-02-20,0.0
2012-02-21,0.09
2012-02-22,6.89
2012-02-23,0.0
2012-02-24,0.01
2012-02-25,4.22
2012-02-26,0.01
2012-02-27,1.28
2012-02-28,22.89
2012-02-29,0.0
2012-03-01,0.01
2012-03-02,0.0
2012-03-03,0.62
2012-03-04,28.08
2012-03-05,0.07
2012-03-06,0.23
2012-03-07,3.36
2012-03-08,0.03
2012-03-09,5.72
2012-03-10,1.57
2012-03-11,3.05
2012-03-12,5.61
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.04
2012-03-16,33.83
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.01
2012-03-20,2.9
2012-03-21,0.0
2012-03-22,7.5
2012-03-23,10.35
2012-03-24,0.0
2012-03-25,0.01
2012-03-26,0.0
2012-03-27,3.46
2012-03-28,0.0
2012-03-29,7.11
2012-03-30,1.03
2012-03-31,3.17
2012-04-01,0.04
2012-04-02,0.0
2012-04-03,9.74
2012-04-04,10.38
2012-04-05,2.16
2012-04-06,0.0
2012-04-07,3.31
2012-04-08,7.54
2012-04-09,0.0
2012-04-10,2.01
2012-04-11,5.47
2012-04-12,0.0
2012-04-13,3.89
2012-04-14,2.31
2012-04-15,0.0
2012-04-16,11.26
2012-04-17,5.49
2012-04-18,0.68
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.15
2012-04-22,6.62
2012-04-23,7.18
2012-04-24,0.06
2012-04-25,1.99
2012-04-26,3.27
2012-04-27,0.65
2012-04-28,0.0
2012-04-29,0.47
2012-04-30,4.21
2012-05-01,0.05
2012-05-02,0.0
2012-05-03,0.69
2012-05-04,13.62
2012-05-05,10.43
2012-05-06,0.43
2012-05-07,0.0
2012-05-08,1.57
2012-05-09,4.58
2012-05-10,0.09
2012-05-11,0.0
2012-05-12,12.71
2012-05-13,13.68
2012-05-14,35.37
2012-05-15,0.11
2012-05-16,0.64
2012-05-17,0.09
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,18.98
2012-05-21,0.47
2012-05-22,2.7
2012-05-23,0.0
2012-05-24,13.32
2012-05-25,0.47
2012-05-26,4.11
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,31.05
2012-05-30,5.72
2012-05-31,10.7
2012-06-01,0.0
2012-06-02,8.18
2012-06-03,26.28
2012-06-04,43.22
2012-06-05,16.35
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,2.98
2012-06-09,2.46
2012-06-10,0.32
2012-06-11,0.0
2012-06-12,3.95
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,6.73
2012-06-16,20.83
2012-06-17,27.21
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.95
2012-06-21,17.06
2012-06-22,0.66
2012-06-23,3.12
2012-06-24,5.64
2012-06-25,0.04
2012-06-26,19.93
2012-06-27,4.09
2012-06-28,4.49
2012-06-29,35.18
2012-06-30,1.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,30.76
2012-07-04,0.28
2012-07-05,0.04
2012-07-06,15.96
2012-07-07,11.84
2012-07-08,0.29
2012-07-09,0.0
2012-07-10,0.79
2012-07-11,0.0
2012-07-12,7.55
2012-07-13,14.78
2012-07-14,18.85
2012-07-15,3.88
2012-07-16,0.6
2012-07-17,0.0
2012-07-18,0.01
2012-07-19,0.0
2012-07-20,13.81
2012-07-21,14.19
2012-07-22,8.97
2012-07-23,18.5
2012-07-24,0.0
2012-07-25,4.79
2012-07-26,10.88
2012-07-27,13.4
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,11.82
2012-07-31,0.16
2012-08-01,1.11
2012-08-02,4.34
2012-08-03,0.56
2012-08-04,0.05
2012-08-05,14.05
2012-08-06,2.63
2012-08-07,0.05
2012-08-08,3.64
2012-08-09,2.06
2012-08-10,0.0
2012-08-11,3.44
2012-08-12,1.06
2012-08-13,0.25
2012-08-14,9.55
2012-08-15,0.35
2012-08-16,13.0
2012-08-17,0.26
2012-08-18,0.41
2012-08-19,0.4
2012-08-20,2.45
2012-08-21,0.23
2012-08-22,0.19
2012-08-23,0.14
2012-08-24,1.73
2012-08-25,9.74
2012-08-26,7.51
2012-08-27,0.6
2012-08-28,0.71
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.17
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,50.41
2012-09-05,0.95
2012-09-06,2.35
2012-09-07,0.77
2012-09-08,0.26
2012-09-09,14.01
2012-09-10,0.0
2012-09-11,0.53
2012-09-12,0.13
2012-09-13,6.76
2012-09-14,0.22
2012-09-15,10.68
2012-09-16,0.0
2012-09-17,22.26
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,17.56
2012-09-22,0.69
2012-09-23,17.15
2012-09-24,0.52
2012-09-25,0.0
2012-09-26,23.16
2012-09-27,4.04
2012-09-28,0.0
2012-09-29,0.61
2012-09-30,0.0
2012-10-01,0.07
2012-10-02,1.41
2012-10-03,0.0
2012-10-04,3.19
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,8.58
2012-10-09,1.44
2012-10-10,13.21
2012-10-11,0.01
2012-10-12,0.05
2012-10-13,0.25
2012-10-14,1.76
2012-10-15,0.93
2012-10-16,12.11
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,7.14
2012-10-20,7.76
2012-10-21,0.0
2012-10-22,1.42
2012-10-23,0.56
2012-10-24,0.0
2012-10-25,30.12
2012-10-26,7.49
2012-10-27,0.71
2012-10-28,16.88
2012-10-29,0.0
2012-10-30,7.94
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,8.09
2012-11-03,0.0
2012-11-04,3.06
2012-11-05,0.06
2012-11-06,2.54
2012-11-07,8.76
2012-11-08,13.33
2012-11-09,1.55
2012-11-10,7.26
2012-11-11,3.71
2012-11-12,0.25
2012-11-13,1.29
2012-11-14,3.66
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,1.65
2012-11-18,0.84
2012-11-19,0.0
2012-11-20,9.18
2012-11-21,0.46
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,37.28
2012-11-25,0.89
2012-11-26,1.51
2012-11-27,0.75
2012-11-28,0.89
2012-11-29,19.99
2012-11-30,6.07
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.97
2012-12-04,15.57
2012-12-05,5.19
2012-12-06,2.34
2012-12-07,0.48
2012-12-08,28.77
2012-12-09,8.24
2012-12-10,5.37
2012-12-11,8.11
2012-12-12,42.5
2012-12-13,32.91
2012-12-14,14.79
