datetime,IMERG_PRECTOT
2009-06-23,0.01
2009-06-24,8.14
2009-06-25,4.73
2009-06-26,0.01
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,1.39
2009-06-30,0.09
2009-07-01,1.42
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.99
2009-07-07,12.47
2009-07-08,19.95
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.61
2009-07-12,1.07
2009-07-13,2.62
2009-07-14,1.39
2009-07-15,0.1
2009-07-16,0.0
2009-07-17,15.6
2009-07-18,0.01
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,1.0
2009-07-23,7.45
2009-07-24,4.12
2009-07-25,0.2
2009-07-26,5.12
2009-07-27,3.54
2009-07-28,0.0
2009-07-29,4.16
2009-07-30,0.08
2009-07-31,0.09
2009-08-01,5.68
2009-08-02,0.21
2009-08-03,2.49
2009-08-04,7.63
2009-08-05,1.54
2009-08-06,0.25
2009-08-07,0.0
2009-08-08,0.2
2009-08-09,0.81
2009-08-10,2.85
2009-08-11,0.4
2009-08-12,0.22
2009-08-13,2.84
2009-08-14,1.19
2009-08-15,0.11
2009-08-16,0.04
2009-08-17,7.84
2009-08-18,1.11
2009-08-19,0.09
2009-08-20,0.65
2009-08-21,0.0
2009-08-22,0.38
2009-08-23,0.15
2009-08-24,0.2
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.04
2009-08-28,0.0
2009-08-29,2.15
2009-08-30,7.32
2009-08-31,2.03
2009-09-01,0.04
2009-09-02,0.02
2009-09-03,0.0
2009-09-04,0.01
2009-09-05,0.12
2009-09-06,0.22
2009-09-07,19.6
2009-09-08,1.42
2009-09-09,20.56
2009-09-10,2.14
2009-09-11,0.86
2009-09-12,3.36
2009-09-13,4.73
2009-09-14,0.04
2009-09-15,4.51
2009-09-16,4.05
2009-09-17,0.08
2009-09-18,0.12
2009-09-19,2.36
2009-09-20,0.05
2009-09-21,6.76
2009-09-22,13.89
2009-09-23,0.25
2009-09-24,0.02
2009-09-25,0.57
2009-09-26,3.23
2009-09-27,0.08
2009-09-28,0.0
2009-09-29,0.15
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.13
2009-10-03,0.16
2009-10-04,1.59
2009-10-05,0.0
2009-10-06,0.28
2009-10-07,0.23
2009-10-08,11.67
2009-10-09,1.4
2009-10-10,0.06
2009-10-11,0.0
2009-10-12,0.63
2009-10-13,7.45
2009-10-14,1.75
2009-10-15,0.0
2009-10-16,0.19
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.1
2009-10-20,4.05
2009-10-21,1.13
2009-10-22,3.76
2009-10-23,0.0
2009-10-24,10.77
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.58
2009-10-30,0.0
2009-10-31,10.29
2009-11-01,0.03
2009-11-02,0.03
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,5.63
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,8.29
2009-11-11,0.12
2009-11-12,0.0
2009-11-13,2.72
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.98
2009-11-17,0.0
2009-11-18,0.18
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,4.59
2009-11-23,6.27
2009-11-24,0.0
2009-11-25,5.95
2009-11-26,0.0
2009-11-27,0.02
2009-11-28,3.68
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,1.1
2009-12-02,0.0
2009-12-03,0.6
2009-12-04,22.31
2009-12-05,3.9
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,1.16
2009-12-09,0.0
2009-12-10,1.02
2009-12-11,6.76
2009-12-12,12.88
2009-12-13,0.0
2009-12-14,13.11
2009-12-15,0.0
2009-12-16,3.69
2009-12-17,3.38
2009-12-18,0.0
2009-12-19,6.35
2009-12-20,0.87
2009-12-21,0.62
2009-12-22,1.59
2009-12-23,0.0
2009-12-24,0.04
2009-12-25,7.23
2009-12-26,0.0
2009-12-27,4.21
2009-12-28,0.0
2009-12-29,12.2
2009-12-30,0.96
2009-12-31,33.73
2010-01-01,0.02
2010-01-02,6.66
2010-01-03,0.32
2010-01-04,0.72
2010-01-05,2.53
2010-01-06,0.38
2010-01-07,5.6
2010-01-08,0.06
2010-01-09,7.01
2010-01-10,1.0
2010-01-11,0.06
2010-01-12,0.0
2010-01-13,12.89
2010-01-14,0.93
2010-01-15,0.91
2010-01-16,2.28
2010-01-17,4.78
2010-01-18,4.41
2010-01-19,4.19
2010-01-20,0.63
2010-01-21,1.49
2010-01-22,5.22
2010-01-23,0.97
2010-01-24,0.76
2010-01-25,5.79
2010-01-26,3.17
2010-01-27,2.82
2010-01-28,1.21
2010-01-29,20.29
2010-01-30,1.9
2010-01-31,0.09
2010-02-01,0.0
2010-02-02,8.89
2010-02-03,0.0
2010-02-04,9.42
2010-02-05,4.28
2010-02-06,0.0
2010-02-07,0.33
2010-02-08,0.0
2010-02-09,19.61
2010-02-10,3.03
2010-02-11,6.62
2010-02-12,4.4
2010-02-13,0.23
2010-02-14,12.08
2010-02-15,8.38
2010-02-16,2.29
2010-02-17,0.03
2010-02-18,0.0
2010-02-19,2.96
2010-02-20,19.93
2010-02-21,1.22
2010-02-22,0.14
2010-02-23,0.0
2010-02-24,1.5
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,5.62
2010-03-01,14.81
2010-03-02,0.45
2010-03-03,0.93
2010-03-04,0.48
2010-03-05,5.34
2010-03-06,0.43
2010-03-07,23.8
2010-03-08,25.51
2010-03-09,7.5
2010-03-10,1.38
2010-03-11,15.96
2010-03-12,17.02
2010-03-13,2.31
2010-03-14,24.28
2010-03-15,21.09
2010-03-16,0.0
2010-03-17,1.32
2010-03-18,15.16
2010-03-19,0.74
2010-03-20,2.89
2010-03-21,1.07
2010-03-22,4.91
2010-03-23,22.21
2010-03-24,1.64
2010-03-25,0.11
2010-03-26,0.53
2010-03-27,0.01
2010-03-28,2.37
2010-03-29,0.24
2010-03-30,0.0
2010-03-31,0.76
2010-04-01,0.0
2010-04-02,10.02
2010-04-03,8.98
2010-04-04,0.0
2010-04-05,3.29
2010-04-06,0.4
2010-04-07,0.31
2010-04-08,9.94
2010-04-09,1.72
2010-04-10,9.53
2010-04-11,0.5
2010-04-12,0.0
2010-04-13,6.51
2010-04-14,0.12
2010-04-15,2.32
2010-04-16,0.33
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,3.86
2010-04-20,2.41
2010-04-21,0.88
2010-04-22,1.43
2010-04-23,0.0
2010-04-24,0.67
2010-04-25,0.04
2010-04-26,0.11
2010-04-27,0.01
2010-04-28,0.0
2010-04-29,5.32
2010-04-30,2.01
2010-05-01,9.85
2010-05-02,0.36
2010-05-03,0.57
2010-05-04,0.06
2010-05-05,2.25
2010-05-06,0.27
2010-05-07,10.26
2010-05-08,0.26
2010-05-09,0.82
2010-05-10,0.02
2010-05-11,1.87
2010-05-12,1.04
2010-05-13,7.76
2010-05-14,0.49
2010-05-15,0.18
2010-05-16,0.83
2010-05-17,1.05
2010-05-18,0.08
2010-05-19,1.71
2010-05-20,1.72
2010-05-21,0.17
2010-05-22,0.89
2010-05-23,3.28
2010-05-24,0.0
2010-05-25,6.34
2010-05-26,4.46
2010-05-27,0.14
2010-05-28,2.38
2010-05-29,17.53
2010-05-30,1.27
2010-05-31,2.14
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.05
2010-06-04,0.0
2010-06-05,9.3
2010-06-06,12.12
2010-06-07,11.48
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.3
2010-06-11,0.01
2010-06-12,0.0
2010-06-13,0.59
2010-06-14,0.75
2010-06-15,0.0
2010-06-16,6.03
2010-06-17,2.18
2010-06-18,0.0
2010-06-19,1.48
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,14.65
2010-06-25,10.89
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.75
2010-06-29,1.15
2010-06-30,4.8
2010-07-01,0.01
2010-07-02,1.57
2010-07-03,0.0
2010-07-04,7.54
2010-07-05,4.64
2010-07-06,2.59
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.79
2010-07-11,0.01
2010-07-12,1.01
2010-07-13,21.75
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,2.05
2010-07-20,2.91
2010-07-21,2.7
2010-07-22,1.46
2010-07-23,2.33
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,21.47
2010-07-28,3.61
2010-07-29,0.03
2010-07-30,0.81
2010-07-31,0.57
2010-08-01,15.03
2010-08-02,1.15
2010-08-03,0.47
2010-08-04,4.95
2010-08-05,0.1
2010-08-06,0.08
2010-08-07,0.06
2010-08-08,1.08
2010-08-09,0.0
2010-08-10,0.65
2010-08-11,0.0
2010-08-12,11.01
2010-08-13,0.39
2010-08-14,1.01
2010-08-15,0.24
2010-08-16,0.75
2010-08-17,3.96
2010-08-18,3.17
2010-08-19,0.01
2010-08-20,0.26
2010-08-21,15.58
2010-08-22,5.27
2010-08-23,0.0
2010-08-24,0.89
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,2.97
2010-08-28,0.34
2010-08-29,7.79
2010-08-30,0.0
2010-08-31,0.02
2010-09-01,6.86
2010-09-02,0.16
2010-09-03,1.92
2010-09-04,0.84
2010-09-05,0.0
2010-09-06,0.01
2010-09-07,0.04
2010-09-08,0.01
2010-09-09,0.0
2010-09-10,0.05
2010-09-11,0.0
2010-09-12,0.11
2010-09-13,4.03
2010-09-14,0.03
2010-09-15,1.05
2010-09-16,16.79
2010-09-17,1.77
2010-09-18,0.02
2010-09-19,0.0
2010-09-20,1.23
2010-09-21,5.84
2010-09-22,10.72
2010-09-23,0.0
2010-09-24,3.66
2010-09-25,0.05
2010-09-26,0.04
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.04
2010-09-30,4.61
2010-10-01,0.0
2010-10-02,0.13
2010-10-03,14.21
2010-10-04,1.76
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,4.79
2010-10-12,2.18
2010-10-13,0.02
2010-10-14,13.52
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.22
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.63
2010-10-22,17.71
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.73
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.01
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,1.17
2010-11-08,25.69
2010-11-09,0.05
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.02
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.65
2010-11-22,17.06
2010-11-23,17.72
2010-11-24,0.0
2010-11-25,0.92
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.69
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,3.96
2010-12-02,1.09
2010-12-03,0.41
2010-12-04,0.77
2010-12-05,7.09
2010-12-06,0.0
2010-12-07,1.25
2010-12-08,0.0
2010-12-09,37.74
2010-12-10,0.02
2010-12-11,0.53
2010-12-12,9.52
2010-12-13,34.64
2010-12-14,1.22
2010-12-15,0.1
2010-12-16,0.0
2010-12-17,4.54
2010-12-18,11.6
2010-12-19,3.21
2010-12-20,0.0
2010-12-21,3.55
2010-12-22,12.02
2010-12-23,0.0
2010-12-24,8.53
2010-12-25,0.08
2010-12-26,12.43
2010-12-27,4.59
2010-12-28,4.94
2010-12-29,0.16
2010-12-30,0.0
2010-12-31,7.72
2011-01-01,21.89
2011-01-02,1.35
2011-01-03,0.04
2011-01-04,0.72
2011-01-05,3.75
2011-01-06,1.31
2011-01-07,0.32
2011-01-08,1.68
2011-01-09,2.4
2011-01-10,0.54
2011-01-11,9.3
2011-01-12,0.12
2011-01-13,4.97
2011-01-14,0.0
2011-01-15,3.02
2011-01-16,0.0
2011-01-17,0.52
2011-01-18,3.46
2011-01-19,0.49
2011-01-20,1.62
2011-01-21,3.26
2011-01-22,7.6
2011-01-23,10.94
2011-01-24,1.58
2011-01-25,11.13
2011-01-26,0.33
2011-01-27,0.06
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.04
2011-01-31,0.0
2011-02-01,0.41
2011-02-02,4.43
2011-02-03,0.11
2011-02-04,0.0
2011-02-05,0.31
2011-02-06,16.6
2011-02-07,0.55
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.62
2011-02-12,0.6
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.71
2011-02-18,21.05
2011-02-19,0.0
2011-02-20,4.68
2011-02-21,1.3
2011-02-22,0.37
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.54
2011-02-27,0.96
2011-02-28,9.14
2011-03-01,2.94
2011-03-02,0.67
2011-03-03,0.09
2011-03-04,11.68
2011-03-05,3.42
2011-03-06,0.24
2011-03-07,1.37
2011-03-08,0.27
2011-03-09,1.52
2011-03-10,11.29
2011-03-11,0.32
2011-03-12,2.61
2011-03-13,20.17
2011-03-14,9.43
2011-03-15,25.7
2011-03-16,0.53
2011-03-17,0.38
2011-03-18,1.88
2011-03-19,18.98
2011-03-20,1.47
2011-03-21,1.81
2011-03-22,0.0
2011-03-23,3.18
2011-03-24,3.6
2011-03-25,0.28
2011-03-26,0.0
2011-03-27,0.11
2011-03-28,7.46
2011-03-29,14.6
2011-03-30,7.45
2011-03-31,2.52
2011-04-01,2.28
2011-04-02,0.27
2011-04-03,0.0
2011-04-04,8.2
2011-04-05,24.58
2011-04-06,3.94
2011-04-07,7.78
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,2.97
2011-04-12,0.0
2011-04-13,20.05
2011-04-14,4.83
2011-04-15,8.96
2011-04-16,0.32
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,2.33
2011-04-20,2.95
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,13.7
2011-04-24,9.95
2011-04-25,10.82
2011-04-26,0.13
2011-04-27,0.2
2011-04-28,16.02
2011-04-29,1.23
2011-04-30,0.09
2011-05-01,4.71
2011-05-02,1.25
2011-05-03,0.54
2011-05-04,6.28
2011-05-05,13.8
2011-05-06,3.2
2011-05-07,0.05
2011-05-08,27.74
2011-05-09,4.32
2011-05-10,0.0
2011-05-11,10.26
2011-05-12,5.31
2011-05-13,0.24
2011-05-14,0.0
2011-05-15,0.79
2011-05-16,0.94
2011-05-17,0.0
2011-05-18,3.11
2011-05-19,0.48
2011-05-20,6.07
2011-05-21,12.97
2011-05-22,2.96
2011-05-23,0.46
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,3.08
2011-05-27,0.05
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.12
2011-05-31,0.0
2011-06-01,0.01
2011-06-02,0.0
2011-06-03,9.95
2011-06-04,0.81
2011-06-05,0.0
2011-06-06,1.71
2011-06-07,1.36
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,2.55
2011-06-14,0.64
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,1.09
2011-06-21,1.14
2011-06-22,0.0
2011-06-23,1.47
2011-06-24,2.04
2011-06-25,0.46
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,9.96
2011-06-29,19.58
2011-06-30,0.73
2011-07-01,0.12
2011-07-02,20.25
2011-07-03,0.0
2011-07-04,22.31
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,5.52
2011-07-11,0.0
2011-07-12,0.01
2011-07-13,14.01
2011-07-14,0.67
2011-07-15,1.42
2011-07-16,26.43
2011-07-17,0.24
2011-07-18,0.12
2011-07-19,0.02
2011-07-20,0.01
2011-07-21,0.02
2011-07-22,0.01
2011-07-23,0.47
2011-07-24,13.78
2011-07-25,2.4
2011-07-26,6.26
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.01
2011-07-30,1.51
2011-07-31,0.0
2011-08-01,0.48
2011-08-02,0.06
2011-08-03,1.32
2011-08-04,0.02
2011-08-05,0.83
2011-08-06,0.19
2011-08-07,0.13
2011-08-08,0.05
2011-08-09,0.32
2011-08-10,0.11
2011-08-11,4.75
2011-08-12,13.94
2011-08-13,1.31
2011-08-14,0.73
2011-08-15,0.98
2011-08-16,0.25
2011-08-17,0.07
2011-08-18,0.0
2011-08-19,11.81
2011-08-20,37.54
2011-08-21,0.07
2011-08-22,0.33
2011-08-23,0.07
2011-08-24,2.15
2011-08-25,5.69
2011-08-26,0.12
2011-08-27,0.25
2011-08-28,0.4
2011-08-29,0.73
2011-08-30,0.15
2011-08-31,0.43
2011-09-01,2.35
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,2.63
2011-09-06,16.72
2011-09-07,0.02
2011-09-08,0.0
2011-09-09,0.04
2011-09-10,0.05
2011-09-11,0.0
2011-09-12,0.21
2011-09-13,0.51
2011-09-14,0.16
2011-09-15,0.06
2011-09-16,0.24
2011-09-17,2.43
2011-09-18,13.91
2011-09-19,0.04
2011-09-20,0.59
2011-09-21,0.69
2011-09-22,2.48
2011-09-23,0.12
2011-09-24,0.58
2011-09-25,0.0
2011-09-26,1.07
2011-09-27,0.11
2011-09-28,0.71
2011-09-29,0.04
2011-09-30,4.68
2011-10-01,0.34
2011-10-02,0.46
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.01
2011-10-09,0.0
2011-10-10,0.01
2011-10-11,0.54
2011-10-12,8.19
2011-10-13,0.0
2011-10-14,0.04
2011-10-15,2.16
2011-10-16,8.37
2011-10-17,0.0
2011-10-18,0.03
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,3.6
2011-10-22,0.18
2011-10-23,0.01
2011-10-24,0.0
2011-10-25,0.51
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,2.88
2011-10-29,2.91
2011-10-30,9.39
2011-10-31,0.68
2011-11-01,1.91
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.56
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,3.82
2011-11-10,1.79
2011-11-11,6.57
2011-11-12,1.09
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,4.62
2011-11-16,0.02
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,5.22
2011-11-20,3.47
2011-11-21,0.19
2011-11-22,11.93
2011-11-23,0.0
2011-11-24,3.93
2011-11-25,4.74
2011-11-26,14.82
2011-11-27,0.0
2011-11-28,3.41
2011-11-29,3.03
2011-11-30,0.35
2011-12-01,1.3
2011-12-02,0.0
2011-12-03,0.11
2011-12-04,0.0
2011-12-05,0.44
2011-12-06,11.81
2011-12-07,5.29
2011-12-08,5.89
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,6.3
2011-12-13,1.25
2011-12-14,0.08
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.13
2011-12-18,0.0
2011-12-19,0.12
2011-12-20,5.57
2011-12-21,6.24
2011-12-22,4.96
2011-12-23,3.93
2011-12-24,15.0
2011-12-25,0.31
2011-12-26,2.26
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,3.44
2011-12-30,0.05
2011-12-31,18.1
2012-01-01,0.11
2012-01-02,0.22
2012-01-03,0.31
2012-01-04,0.53
2012-01-05,2.76
2012-01-06,0.01
2012-01-07,0.13
2012-01-08,4.78
2012-01-09,0.19
2012-01-10,0.44
2012-01-11,13.41
2012-01-12,0.64
2012-01-13,5.1
2012-01-14,1.46
2012-01-15,0.63
2012-01-16,0.04
2012-01-17,0.48
2012-01-18,0.9
2012-01-19,3.58
2012-01-20,5.99
2012-01-21,0.07
2012-01-22,0.85
2012-01-23,7.33
2012-01-24,0.58
2012-01-25,0.0
2012-01-26,0.85
2012-01-27,1.76
2012-01-28,0.01
2012-01-29,6.22
2012-01-30,1.65
2012-01-31,9.93
2012-02-01,0.0
2012-02-02,1.09
2012-02-03,3.97
2012-02-04,0.87
2012-02-05,7.09
2012-02-06,14.39
2012-02-07,1.22
2012-02-08,3.55
2012-02-09,2.13
2012-02-10,0.62
2012-02-11,11.36
2012-02-12,0.02
2012-02-13,7.43
2012-02-14,0.0
2012-02-15,8.68
2012-02-16,0.0
2012-02-17,0.13
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.44
2012-02-23,0.0
2012-02-24,0.59
2012-02-25,0.0
2012-02-26,0.35
2012-02-27,0.0
2012-02-28,1.7
2012-02-29,2.3
2012-03-01,0.71
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.34
2012-03-06,18.76
2012-03-07,0.0
2012-03-08,17.73
2012-03-09,29.6
2012-03-10,1.28
2012-03-11,0.03
2012-03-12,0.02
2012-03-13,3.34
2012-03-14,2.71
2012-03-15,0.39
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,14.07
2012-03-19,0.0
2012-03-20,0.7
2012-03-21,7.78
2012-03-22,0.74
2012-03-23,0.22
2012-03-24,0.01
2012-03-25,0.03
2012-03-26,16.02
2012-03-27,0.09
2012-03-28,0.02
2012-03-29,22.2
2012-03-30,1.21
2012-03-31,0.08
2012-04-01,27.38
2012-04-02,0.69
2012-04-03,31.75
2012-04-04,0.0
2012-04-05,19.3
2012-04-06,12.48
2012-04-07,0.0
2012-04-08,16.6
2012-04-09,0.0
2012-04-10,0.88
2012-04-11,0.0
2012-04-12,8.4
2012-04-13,0.6
2012-04-14,24.37
2012-04-15,2.58
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,8.27
2012-04-19,0.71
2012-04-20,10.8
2012-04-21,6.42
2012-04-22,0.0
2012-04-23,6.37
2012-04-24,1.03
2012-04-25,5.09
2012-04-26,9.09
2012-04-27,1.07
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.11
2012-05-02,2.54
2012-05-03,3.35
2012-05-04,5.4
2012-05-05,0.14
2012-05-06,1.65
2012-05-07,6.44
2012-05-08,19.41
2012-05-09,5.15
2012-05-10,0.74
2012-05-11,6.28
2012-05-12,0.13
2012-05-13,0.24
2012-05-14,0.28
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.19
2012-05-19,5.62
2012-05-20,1.57
2012-05-21,6.56
2012-05-22,0.02
2012-05-23,2.7
2012-05-24,2.32
2012-05-25,0.26
2012-05-26,0.13
2012-05-27,2.48
2012-05-28,32.23
2012-05-29,11.58
2012-05-30,2.51
2012-05-31,0.02
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.01
2012-06-05,0.23
2012-06-06,0.01
2012-06-07,0.01
2012-06-08,0.01
2012-06-09,0.0
2012-06-10,6.82
2012-06-11,0.22
2012-06-12,0.39
2012-06-13,9.29
2012-06-14,33.85
2012-06-15,7.46
2012-06-16,0.5
2012-06-17,0.06
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,30.1
2012-06-21,0.11
2012-06-22,3.32
2012-06-23,0.51
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,1.42
2012-06-28,0.79
2012-06-29,0.0
2012-06-30,3.54
2012-07-01,0.0
2012-07-02,22.02
2012-07-03,0.02
2012-07-04,0.0
2012-07-05,14.94
2012-07-06,8.57
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,3.74
2012-07-10,1.49
2012-07-11,41.52
2012-07-12,9.98
2012-07-13,0.01
2012-07-14,14.96
2012-07-15,0.56
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,5.23
2012-07-22,0.36
2012-07-23,0.0
2012-07-24,0.06
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.02
2012-07-28,0.0
2012-07-29,1.32
2012-07-30,2.88
2012-07-31,4.32
2012-08-01,0.47
2012-08-02,0.64
2012-08-03,0.49
2012-08-04,8.88
2012-08-05,0.76
2012-08-06,0.05
2012-08-07,0.23
2012-08-08,6.62
2012-08-09,1.85
2012-08-10,48.83
2012-08-11,6.1
2012-08-12,0.02
2012-08-13,27.04
2012-08-14,0.24
2012-08-15,12.59
2012-08-16,0.11
2012-08-17,0.2
2012-08-18,0.74
2012-08-19,4.4
2012-08-20,18.74
2012-08-21,0.0
2012-08-22,9.83
2012-08-23,10.62
2012-08-24,0.01
2012-08-25,0.24
2012-08-26,0.0
2012-08-27,4.28
2012-08-28,0.19
2012-08-29,0.22
2012-08-30,3.24
2012-08-31,0.0
2012-09-01,0.26
2012-09-02,2.12
2012-09-03,0.71
2012-09-04,2.77
2012-09-05,1.29
2012-09-06,0.12
2012-09-07,4.93
2012-09-08,0.05
2012-09-09,0.02
2012-09-10,3.3
2012-09-11,0.08
2012-09-12,6.47
2012-09-13,0.27
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.98
2012-09-17,0.19
2012-09-18,0.45
2012-09-19,0.02
2012-09-20,0.0
2012-09-21,0.04
2012-09-22,0.44
2012-09-23,0.04
2012-09-24,0.01
2012-09-25,5.15
2012-09-26,0.14
2012-09-27,0.43
2012-09-28,0.02
2012-09-29,0.0
2012-09-30,0.62
2012-10-01,5.8
2012-10-02,8.3
2012-10-03,13.66
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,1.34
2012-10-07,0.33
2012-10-08,2.84
2012-10-09,0.99
2012-10-10,0.0
2012-10-11,0.03
2012-10-12,0.14
2012-10-13,1.62
2012-10-14,4.36
2012-10-15,2.16
2012-10-16,0.01
2012-10-17,4.0
2012-10-18,8.02
2012-10-19,0.4
2012-10-20,0.29
2012-10-21,0.0
2012-10-22,1.1
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.12
2012-10-26,0.78
2012-10-27,1.24
2012-10-28,0.0
2012-10-29,0.62
2012-10-30,1.14
2012-10-31,0.41
2012-11-01,0.6
2012-11-02,4.29
2012-11-03,0.0
2012-11-04,0.38
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,2.4
2012-11-10,12.49
2012-11-11,0.79
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.91
2012-11-15,0.07
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,9.44
2012-11-24,0.0
2012-11-25,0.11
2012-11-26,0.0
2012-11-27,2.37
2012-11-28,10.86
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.39
2012-12-02,0.0
2012-12-03,6.08
2012-12-04,10.65
2012-12-05,0.0
2012-12-06,0.09
2012-12-07,0.12
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.13
2012-12-12,2.68
2012-12-13,0.0
2012-12-14,0.0
