datetime,IMERG_PRECTOT
2009-06-23,14.08
2009-06-24,14.95
2009-06-25,17.25
2009-06-26,2.37
2009-06-27,7.61
2009-06-28,0.82
2009-06-29,0.0
2009-06-30,0.51
2009-07-01,0.0
2009-07-02,3.23
2009-07-03,1.12
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.59
2009-07-09,6.17
2009-07-10,6.97
2009-07-11,0.0
2009-07-12,14.49
2009-07-13,0.0
2009-07-14,10.98
2009-07-15,16.79
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,4.28
2009-07-19,0.05
2009-07-20,0.0
2009-07-21,13.1
2009-07-22,10.32
2009-07-23,0.74
2009-07-24,13.06
2009-07-25,16.59
2009-07-26,0.0
2009-07-27,0.39
2009-07-28,2.43
2009-07-29,0.0
2009-07-30,10.12
2009-07-31,4.8
2009-08-01,1.99
2009-08-02,1.5
2009-08-03,1.73
2009-08-04,8.62
2009-08-05,0.01
2009-08-06,3.45
2009-08-07,18.28
2009-08-08,2.68
2009-08-09,0.99
2009-08-10,0.87
2009-08-11,15.93
2009-08-12,9.8
2009-08-13,4.09
2009-08-14,4.16
2009-08-15,1.35
2009-08-16,1.15
2009-08-17,9.27
2009-08-18,11.29
2009-08-19,0.1
2009-08-20,0.0
2009-08-21,0.05
2009-08-22,23.02
2009-08-23,10.35
2009-08-24,2.28
2009-08-25,5.39
2009-08-26,3.55
2009-08-27,0.01
2009-08-28,0.58
2009-08-29,0.12
2009-08-30,0.14
2009-08-31,12.84
2009-09-01,1.14
2009-09-02,0.62
2009-09-03,1.04
2009-09-04,3.66
2009-09-05,0.0
2009-09-06,0.02
2009-09-07,0.0
2009-09-08,20.8
2009-09-09,30.2
2009-09-10,0.79
2009-09-11,0.84
2009-09-12,1.32
2009-09-13,3.15
2009-09-14,2.33
2009-09-15,0.0
2009-09-16,0.06
2009-09-17,1.06
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,1.12
2009-09-22,0.15
2009-09-23,2.38
2009-09-24,0.02
2009-09-25,0.33
2009-09-26,0.01
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,3.91
2009-09-30,44.13
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,1.29
2009-10-04,2.55
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,12.99
2009-10-10,1.86
2009-10-11,0.55
2009-10-12,2.28
2009-10-13,0.02
2009-10-14,0.02
2009-10-15,5.33
2009-10-16,0.93
2009-10-17,11.08
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.25
2009-10-24,0.0
2009-10-25,2.61
2009-10-26,2.92
2009-10-27,0.0
2009-10-28,26.33
2009-10-29,1.83
2009-10-30,0.05
2009-10-31,32.19
2009-11-01,10.11
2009-11-02,14.23
2009-11-03,0.02
2009-11-04,14.09
2009-11-05,4.51
2009-11-06,0.0
2009-11-07,3.35
2009-11-08,0.0
2009-11-09,4.86
2009-11-10,0.09
2009-11-11,1.78
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,4.43
2009-11-16,2.41
2009-11-17,33.64
2009-11-18,1.32
2009-11-19,8.24
2009-11-20,3.94
2009-11-21,36.16
2009-11-22,6.36
2009-11-23,0.0
2009-11-24,0.64
2009-11-25,13.48
2009-11-26,0.33
2009-11-27,0.08
2009-11-28,16.52
2009-11-29,2.99
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.15
2009-12-04,0.0
2009-12-05,26.29
2009-12-06,0.0
2009-12-07,7.4
2009-12-08,9.0
2009-12-09,1.83
2009-12-10,0.62
2009-12-11,0.0
2009-12-12,0.37
2009-12-13,8.69
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,3.7
2009-12-18,0.16
2009-12-19,2.87
2009-12-20,8.15
2009-12-21,7.77
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.03
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,9.05
2009-12-29,2.12
2009-12-30,4.45
2009-12-31,15.12
2010-01-01,0.28
2010-01-02,0.14
2010-01-03,5.59
2010-01-04,4.22
2010-01-05,0.96
2010-01-06,7.26
2010-01-07,7.15
2010-01-08,1.69
2010-01-09,1.51
2010-01-10,2.68
2010-01-11,4.86
2010-01-12,3.25
2010-01-13,0.15
2010-01-14,9.19
2010-01-15,4.28
2010-01-16,0.07
2010-01-17,0.0
2010-01-18,0.04
2010-01-19,3.85
2010-01-20,0.02
2010-01-21,47.62
2010-01-22,1.82
2010-01-23,6.34
2010-01-24,0.05
2010-01-25,0.39
2010-01-26,1.65
2010-01-27,0.0
2010-01-28,2.14
2010-01-29,0.17
2010-01-30,3.35
2010-01-31,12.68
2010-02-01,2.36
2010-02-02,26.88
2010-02-03,5.35
2010-02-04,0.0
2010-02-05,12.4
2010-02-06,13.87
2010-02-07,21.54
2010-02-08,0.02
2010-02-09,8.94
2010-02-10,27.03
2010-02-11,0.52
2010-02-12,5.74
2010-02-13,8.73
2010-02-14,0.07
2010-02-15,8.89
2010-02-16,3.75
2010-02-17,0.06
2010-02-18,0.58
2010-02-19,0.0
2010-02-20,2.31
2010-02-21,10.33
2010-02-22,1.54
2010-02-23,0.0
2010-02-24,26.73
2010-02-25,0.38
2010-02-26,4.88
2010-02-27,0.06
2010-02-28,0.0
2010-03-01,0.33
2010-03-02,8.3
2010-03-03,0.28
2010-03-04,0.43
2010-03-05,3.6
2010-03-06,0.03
2010-03-07,1.21
2010-03-08,0.55
2010-03-09,18.98
2010-03-10,7.05
2010-03-11,0.05
2010-03-12,11.1
2010-03-13,11.4
2010-03-14,0.23
2010-03-15,6.71
2010-03-16,20.1
2010-03-17,49.57
2010-03-18,1.17
2010-03-19,1.71
2010-03-20,10.38
2010-03-21,8.4
2010-03-22,0.93
2010-03-23,0.89
2010-03-24,19.68
2010-03-25,3.74
2010-03-26,0.34
2010-03-27,6.68
2010-03-28,0.01
2010-03-29,0.22
2010-03-30,0.0
2010-03-31,14.1
2010-04-01,0.01
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,21.75
2010-04-05,0.43
2010-04-06,1.5
2010-04-07,0.27
2010-04-08,0.05
2010-04-09,0.99
2010-04-10,0.03
2010-04-11,4.92
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,8.36
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,8.07
2010-04-18,13.27
2010-04-19,1.01
2010-04-20,2.62
2010-04-21,5.88
2010-04-22,3.44
2010-04-23,8.25
2010-04-24,1.07
2010-04-25,10.07
2010-04-26,0.01
2010-04-27,1.68
2010-04-28,30.16
2010-04-29,0.77
2010-04-30,16.78
2010-05-01,0.0
2010-05-02,16.91
2010-05-03,3.89
2010-05-04,0.04
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,11.99
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.62
2010-05-13,4.46
2010-05-14,2.22
2010-05-15,0.0
2010-05-16,10.32
2010-05-17,0.0
2010-05-18,0.85
2010-05-19,0.0
2010-05-20,0.16
2010-05-21,0.0
2010-05-22,0.14
2010-05-23,0.0
2010-05-24,4.86
2010-05-25,5.45
2010-05-26,0.39
2010-05-27,3.42
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,2.14
2010-05-31,0.0
2010-06-01,25.01
2010-06-02,6.72
2010-06-03,0.05
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.04
2010-06-07,0.03
2010-06-08,7.5
2010-06-09,2.05
2010-06-10,0.01
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.09
2010-06-15,10.72
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.68
2010-06-19,0.0
2010-06-20,29.78
2010-06-21,4.12
2010-06-22,0.1
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.68
2010-06-26,18.68
2010-06-27,0.19
2010-06-28,0.0
2010-06-29,69.11
2010-06-30,2.5
2010-07-01,0.08
2010-07-02,15.89
2010-07-03,8.17
2010-07-04,0.12
2010-07-05,0.06
2010-07-06,23.51
2010-07-07,0.09
2010-07-08,0.0
2010-07-09,3.45
2010-07-10,7.36
2010-07-11,7.24
2010-07-12,0.22
2010-07-13,3.0
2010-07-14,10.83
2010-07-15,0.92
2010-07-16,6.62
2010-07-17,0.0
2010-07-18,1.32
2010-07-19,0.49
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,12.02
2010-07-23,11.66
2010-07-24,0.05
2010-07-25,0.19
2010-07-26,0.0
2010-07-27,0.58
2010-07-28,4.32
2010-07-29,0.0
2010-07-30,0.55
2010-07-31,3.31
2010-08-01,0.19
2010-08-02,9.69
2010-08-03,0.2
2010-08-04,0.05
2010-08-05,0.75
2010-08-06,0.7
2010-08-07,0.18
2010-08-08,1.42
2010-08-09,31.34
2010-08-10,21.91
2010-08-11,0.04
2010-08-12,0.02
2010-08-13,8.11
2010-08-14,5.32
2010-08-15,1.3
2010-08-16,0.81
2010-08-17,0.29
2010-08-18,0.01
2010-08-19,2.54
2010-08-20,1.06
2010-08-21,0.0
2010-08-22,6.89
2010-08-23,0.23
2010-08-24,0.0
2010-08-25,0.15
2010-08-26,0.65
2010-08-27,0.26
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,1.75
2010-08-31,10.8
2010-09-01,0.57
2010-09-02,9.12
2010-09-03,0.07
2010-09-04,2.86
2010-09-05,28.12
2010-09-06,1.12
2010-09-07,6.75
2010-09-08,0.09
2010-09-09,1.96
2010-09-10,0.01
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,6.11
2010-09-15,0.0
2010-09-16,0.16
2010-09-17,4.0
2010-09-18,1.83
2010-09-19,3.24
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,1.15
2010-09-23,25.36
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,4.87
2010-09-27,1.93
2010-09-28,6.56
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,1.68
2010-10-05,0.01
2010-10-06,23.63
2010-10-07,1.02
2010-10-08,0.05
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.95
2010-10-15,0.85
2010-10-16,0.0
2010-10-17,17.94
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,18.31
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,3.96
2010-10-28,7.89
2010-10-29,30.14
2010-10-30,0.13
2010-10-31,2.77
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,15.73
2010-11-06,2.43
2010-11-07,8.06
2010-11-08,20.32
2010-11-09,2.68
2010-11-10,0.05
2010-11-11,1.34
2010-11-12,0.43
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,1.9
2010-11-17,0.0
2010-11-18,0.49
2010-11-19,0.01
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,4.53
2010-11-26,18.25
2010-11-27,26.88
2010-11-28,13.61
2010-11-29,13.83
2010-11-30,0.0
2010-12-01,20.88
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,17.44
2010-12-05,13.14
2010-12-06,3.27
2010-12-07,0.66
2010-12-08,10.05
2010-12-09,0.0
2010-12-10,10.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,2.13
2010-12-14,16.88
2010-12-15,0.53
2010-12-16,0.17
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,4.47
2010-12-21,2.04
2010-12-22,0.75
2010-12-23,0.09
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,11.56
2010-12-28,0.57
2010-12-29,1.47
2010-12-30,7.3
2010-12-31,0.24
2011-01-01,0.38
2011-01-02,6.25
2011-01-03,0.19
2011-01-04,0.01
2011-01-05,1.0
2011-01-06,1.91
2011-01-07,0.42
2011-01-08,1.1
2011-01-09,4.03
2011-01-10,10.15
2011-01-11,0.79
2011-01-12,0.0
2011-01-13,0.71
2011-01-14,5.41
2011-01-15,0.01
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.7
2011-01-20,0.0
2011-01-21,1.13
2011-01-22,5.26
2011-01-23,0.45
2011-01-24,4.82
2011-01-25,2.24
2011-01-26,1.14
2011-01-27,1.1
2011-01-28,2.79
2011-01-29,0.0
2011-01-30,8.6
2011-01-31,2.82
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,1.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,2.35
2011-02-08,3.94
2011-02-09,1.1
2011-02-10,4.77
2011-02-11,4.18
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.09
2011-02-16,0.44
2011-02-17,0.22
2011-02-18,0.0
2011-02-19,1.22
2011-02-20,15.06
2011-02-21,3.39
2011-02-22,0.0
2011-02-23,4.51
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,1.82
2011-03-01,25.87
2011-03-02,0.0
2011-03-03,2.12
2011-03-04,0.06
2011-03-05,4.64
2011-03-06,11.56
2011-03-07,0.0
2011-03-08,0.04
2011-03-09,0.0
2011-03-10,1.05
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,44.02
2011-03-16,2.43
2011-03-17,1.25
2011-03-18,0.02
2011-03-19,0.0
2011-03-20,7.24
2011-03-21,2.04
2011-03-22,0.0
2011-03-23,0.74
2011-03-24,4.27
2011-03-25,18.33
2011-03-26,0.14
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,5.85
2011-03-31,0.37
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,1.31
2011-04-04,4.4
2011-04-05,0.0
2011-04-06,10.99
2011-04-07,31.98
2011-04-08,0.0
2011-04-09,7.89
2011-04-10,7.6
2011-04-11,0.0
2011-04-12,8.26
2011-04-13,0.54
2011-04-14,0.43
2011-04-15,0.5
2011-04-16,0.0
2011-04-17,30.11
2011-04-18,23.7
2011-04-19,12.54
2011-04-20,3.13
2011-04-21,1.94
2011-04-22,0.0
2011-04-23,0.04
2011-04-24,5.82
2011-04-25,3.51
2011-04-26,2.42
2011-04-27,1.19
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,23.88
2011-05-03,2.51
2011-05-04,0.16
2011-05-05,0.0
2011-05-06,5.35
2011-05-07,27.65
2011-05-08,0.16
2011-05-09,3.29
2011-05-10,0.46
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.32
2011-05-14,8.9
2011-05-15,0.01
2011-05-16,0.0
2011-05-17,0.09
2011-05-18,7.78
2011-05-19,0.0
2011-05-20,1.87
2011-05-21,3.7
2011-05-22,0.0
2011-05-23,1.63
2011-05-24,4.94
2011-05-25,0.65
2011-05-26,0.0
2011-05-27,11.52
2011-05-28,0.51
2011-05-29,0.0
2011-05-30,7.24
2011-05-31,9.69
2011-06-01,10.57
2011-06-02,7.53
2011-06-03,0.0
2011-06-04,18.62
2011-06-05,75.33
2011-06-06,1.21
2011-06-07,11.09
2011-06-08,17.56
2011-06-09,0.0
2011-06-10,31.7
2011-06-11,1.1
2011-06-12,1.7
2011-06-13,0.0
2011-06-14,0.11
2011-06-15,26.69
2011-06-16,0.82
2011-06-17,0.3
2011-06-18,0.82
2011-06-19,21.45
2011-06-20,0.0
2011-06-21,4.99
2011-06-22,84.26
2011-06-23,0.0
2011-06-24,0.02
2011-06-25,5.5
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.04
2011-07-04,0.01
2011-07-05,6.81
2011-07-06,1.53
2011-07-07,6.35
2011-07-08,2.56
2011-07-09,8.33
2011-07-10,1.07
2011-07-11,6.39
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,2.77
2011-07-15,7.42
2011-07-16,0.0
2011-07-17,7.02
2011-07-18,8.72
2011-07-19,2.67
2011-07-20,0.2
2011-07-21,0.0
2011-07-22,20.33
2011-07-23,29.33
2011-07-24,0.0
2011-07-25,4.67
2011-07-26,3.92
2011-07-27,1.92
2011-07-28,0.17
2011-07-29,6.1
2011-07-30,10.9
2011-07-31,18.93
2011-08-01,0.46
2011-08-02,0.07
2011-08-03,3.18
2011-08-04,16.18
2011-08-05,7.51
2011-08-06,0.35
2011-08-07,6.47
2011-08-08,0.08
2011-08-09,0.35
2011-08-10,0.77
2011-08-11,0.55
2011-08-12,0.25
2011-08-13,0.17
2011-08-14,4.05
2011-08-15,0.69
2011-08-16,1.71
2011-08-17,0.23
2011-08-18,1.75
2011-08-19,0.66
2011-08-20,1.26
2011-08-21,21.21
2011-08-22,3.05
2011-08-23,0.73
2011-08-24,0.87
2011-08-25,1.03
2011-08-26,0.51
2011-08-27,9.09
2011-08-28,9.26
2011-08-29,0.16
2011-08-30,8.89
2011-08-31,1.21
2011-09-01,10.83
2011-09-02,8.81
2011-09-03,4.55
2011-09-04,0.54
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,9.4
2011-09-08,2.01
2011-09-09,1.93
2011-09-10,0.04
2011-09-11,1.7
2011-09-12,14.52
2011-09-13,7.57
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.11
2011-09-20,7.18
2011-09-21,3.53
2011-09-22,5.72
2011-09-23,5.38
2011-09-24,0.73
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,15.4
2011-09-29,0.0
2011-09-30,2.46
2011-10-01,8.31
2011-10-02,0.1
2011-10-03,1.05
2011-10-04,19.24
2011-10-05,0.37
2011-10-06,4.82
2011-10-07,3.03
2011-10-08,0.0
2011-10-09,1.98
2011-10-10,2.12
2011-10-11,0.0
2011-10-12,2.68
2011-10-13,5.4
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,6.59
2011-10-17,8.32
2011-10-18,0.02
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.19
2011-10-23,4.22
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.19
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,19.48
2011-10-31,34.22
2011-11-01,12.65
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,11.58
2011-11-05,7.4
2011-11-06,0.92
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.04
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.03
2011-11-15,0.0
2011-11-16,0.02
2011-11-17,37.8
2011-11-18,9.53
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.06
2011-11-23,29.26
2011-11-24,0.0
2011-11-25,0.28
2011-11-26,2.34
2011-11-27,3.4
2011-11-28,0.0
2011-11-29,0.09
2011-11-30,4.9
2011-12-01,0.88
2011-12-02,10.72
2011-12-03,18.84
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.21
2011-12-07,0.0
2011-12-08,4.89
2011-12-09,0.22
2011-12-10,0.03
2011-12-11,0.0
2011-12-12,5.25
2011-12-13,29.5
2011-12-14,0.0
2011-12-15,0.59
2011-12-16,0.0
2011-12-17,0.01
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.04
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,18.53
2011-12-25,20.55
2011-12-26,10.59
2011-12-27,0.0
2011-12-28,8.19
2011-12-29,0.0
2011-12-30,0.36
2011-12-31,0.22
2012-01-01,0.33
2012-01-02,0.51
2012-01-03,5.05
2012-01-04,9.35
2012-01-05,0.16
2012-01-06,0.25
2012-01-07,7.85
2012-01-08,0.05
2012-01-09,2.39
2012-01-10,12.89
2012-01-11,6.39
2012-01-12,0.78
2012-01-13,6.72
2012-01-14,1.57
2012-01-15,0.61
2012-01-16,0.99
2012-01-17,0.92
2012-01-18,0.07
2012-01-19,0.08
2012-01-20,0.72
2012-01-21,16.36
2012-01-22,7.18
2012-01-23,0.95
2012-01-24,3.99
2012-01-25,3.49
2012-01-26,2.62
2012-01-27,0.0
2012-01-28,0.37
2012-01-29,0.58
2012-01-30,0.18
2012-01-31,0.0
2012-02-01,0.01
2012-02-02,7.26
2012-02-03,7.15
2012-02-04,0.06
2012-02-05,3.76
2012-02-06,18.23
2012-02-07,0.19
2012-02-08,0.0
2012-02-09,19.73
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,4.63
2012-02-14,2.42
2012-02-15,0.0
2012-02-16,5.96
2012-02-17,0.0
2012-02-18,3.78
2012-02-19,10.82
2012-02-20,0.06
2012-02-21,0.47
2012-02-22,6.53
2012-02-23,1.45
2012-02-24,0.0
2012-02-25,3.67
2012-02-26,0.65
2012-02-27,0.06
2012-02-28,17.25
2012-02-29,1.52
2012-03-01,0.02
2012-03-02,0.06
2012-03-03,0.82
2012-03-04,24.53
2012-03-05,0.0
2012-03-06,2.81
2012-03-07,2.96
2012-03-08,0.64
2012-03-09,5.65
2012-03-10,0.24
2012-03-11,0.37
2012-03-12,7.55
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.06
2012-03-16,28.28
2012-03-17,0.0
2012-03-18,0.32
2012-03-19,0.1
2012-03-20,1.95
2012-03-21,0.0
2012-03-22,9.28
2012-03-23,7.57
2012-03-24,0.0
2012-03-25,0.02
2012-03-26,0.0
2012-03-27,5.34
2012-03-28,0.23
2012-03-29,7.36
2012-03-30,0.62
2012-03-31,5.68
2012-04-01,0.0
2012-04-02,0.01
2012-04-03,13.33
2012-04-04,10.95
2012-04-05,0.94
2012-04-06,0.0
2012-04-07,10.05
2012-04-08,5.16
2012-04-09,0.0
2012-04-10,1.35
2012-04-11,9.47
2012-04-12,0.0
2012-04-13,0.01
2012-04-14,4.14
2012-04-15,0.0
2012-04-16,16.45
2012-04-17,8.34
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,34.31
2012-04-23,15.65
2012-04-24,0.04
2012-04-25,2.99
2012-04-26,3.22
2012-04-27,1.93
2012-04-28,0.0
2012-04-29,1.74
2012-04-30,5.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.6
2012-05-04,15.58
2012-05-05,11.92
2012-05-06,0.09
2012-05-07,0.0
2012-05-08,3.32
2012-05-09,4.7
2012-05-10,0.06
2012-05-11,0.57
2012-05-12,10.79
2012-05-13,15.11
2012-05-14,30.39
2012-05-15,0.0
2012-05-16,0.48
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,12.11
2012-05-21,0.0
2012-05-22,0.63
2012-05-23,0.04
2012-05-24,8.92
2012-05-25,0.0
2012-05-26,10.26
2012-05-27,0.09
2012-05-28,0.0
2012-05-29,22.97
2012-05-30,0.69
2012-05-31,10.97
2012-06-01,0.0
2012-06-02,6.03
2012-06-03,15.35
2012-06-04,41.98
2012-06-05,2.16
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,5.3
2012-06-09,0.0
2012-06-10,0.36
2012-06-11,0.0
2012-06-12,4.16
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,6.46
2012-06-16,37.23
2012-06-17,24.65
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,2.17
2012-06-21,19.33
2012-06-22,0.0
2012-06-23,4.77
2012-06-24,1.78
2012-06-25,3.28
2012-06-26,16.65
2012-06-27,2.3
2012-06-28,2.42
2012-06-29,38.83
2012-06-30,0.67
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,29.26
2012-07-04,0.67
2012-07-05,1.75
2012-07-06,18.84
2012-07-07,15.18
2012-07-08,2.44
2012-07-09,0.0
2012-07-10,0.73
2012-07-11,0.0
2012-07-12,4.93
2012-07-13,11.48
2012-07-14,18.42
2012-07-15,5.5
2012-07-16,0.01
2012-07-17,0.0
2012-07-18,1.18
2012-07-19,0.0
2012-07-20,29.86
2012-07-21,18.74
2012-07-22,7.3
2012-07-23,24.45
2012-07-24,0.01
2012-07-25,11.75
2012-07-26,9.12
2012-07-27,12.54
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,11.44
2012-07-31,0.44
2012-08-01,2.35
2012-08-02,3.32
2012-08-03,0.39
2012-08-04,0.12
2012-08-05,18.31
2012-08-06,2.61
2012-08-07,0.46
2012-08-08,2.23
2012-08-09,2.74
2012-08-10,0.06
2012-08-11,4.24
2012-08-12,1.6
2012-08-13,0.23
2012-08-14,9.07
2012-08-15,0.3
2012-08-16,11.24
2012-08-17,0.82
2012-08-18,1.19
2012-08-19,2.37
2012-08-20,4.07
2012-08-21,0.35
2012-08-22,0.16
2012-08-23,0.22
2012-08-24,0.93
2012-08-25,8.65
2012-08-26,10.77
2012-08-27,1.13
2012-08-28,1.6
2012-08-29,0.11
2012-08-30,0.0
2012-08-31,0.04
2012-09-01,0.36
2012-09-02,0.0
2012-09-03,1.95
2012-09-04,54.87
2012-09-05,0.0
2012-09-06,5.8
2012-09-07,0.42
2012-09-08,1.18
2012-09-09,15.44
2012-09-10,0.0
2012-09-11,2.03
2012-09-12,0.0
2012-09-13,3.39
2012-09-14,0.01
2012-09-15,15.99
2012-09-16,0.0
2012-09-17,18.3
2012-09-18,0.01
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,13.35
2012-09-22,0.31
2012-09-23,10.12
2012-09-24,5.0
2012-09-25,0.0
2012-09-26,30.83
2012-09-27,3.07
2012-09-28,0.27
2012-09-29,0.41
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,3.52
2012-10-03,0.0
2012-10-04,3.32
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,2.85
2012-10-09,4.5
2012-10-10,10.96
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,9.92
2012-10-15,2.21
2012-10-16,7.56
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,8.29
2012-10-20,6.58
2012-10-21,0.0
2012-10-22,1.08
2012-10-23,0.33
2012-10-24,1.06
2012-10-25,40.63
2012-10-26,6.47
2012-10-27,0.0
2012-10-28,9.18
2012-10-29,0.0
2012-10-30,0.01
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,1.96
2012-11-03,0.52
2012-11-04,8.36
2012-11-05,0.0
2012-11-06,1.97
2012-11-07,11.77
2012-11-08,9.11
2012-11-09,0.25
2012-11-10,8.11
2012-11-11,3.46
2012-11-12,1.67
2012-11-13,0.22
2012-11-14,7.48
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,4.33
2012-11-18,1.13
2012-11-19,0.0
2012-11-20,6.55
2012-11-21,0.22
2012-11-22,0.76
2012-11-23,0.02
2012-11-24,31.78
2012-11-25,0.05
2012-11-26,0.12
2012-11-27,0.64
2012-11-28,0.46
2012-11-29,15.28
2012-11-30,4.79
2012-12-01,0.0
2012-12-02,0.83
2012-12-03,2.03
2012-12-04,13.24
2012-12-05,4.8
2012-12-06,7.26
2012-12-07,0.0
2012-12-08,29.52
2012-12-09,8.1
2012-12-10,11.16
2012-12-11,10.31
2012-12-12,46.31
2012-12-13,24.28
2012-12-14,8.94
