datetime,IMERG_PRECTOT
2009-06-23,0.0
2009-06-24,0.45
2009-06-25,1.38
2009-06-26,0.0
2009-06-27,0.03
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.01
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,2.98
2009-07-07,1.42
2009-07-08,22.08
2009-07-09,0.0
2009-07-10,0.02
2009-07-11,2.58
2009-07-12,1.89
2009-07-13,2.72
2009-07-14,1.62
2009-07-15,0.38
2009-07-16,0.36
2009-07-17,11.38
2009-07-18,0.03
2009-07-19,0.0
2009-07-20,0.01
2009-07-21,0.0
2009-07-22,0.09
2009-07-23,7.48
2009-07-24,8.77
2009-07-25,0.56
2009-07-26,0.05
2009-07-27,4.76
2009-07-28,0.25
2009-07-29,0.88
2009-07-30,0.4
2009-07-31,0.12
2009-08-01,0.17
2009-08-02,0.24
2009-08-03,0.07
2009-08-04,3.51
2009-08-05,2.05
2009-08-06,0.05
2009-08-07,0.41
2009-08-08,0.0
2009-08-09,0.04
2009-08-10,0.13
2009-08-11,1.92
2009-08-12,0.23
2009-08-13,0.02
2009-08-14,0.09
2009-08-15,0.06
2009-08-16,0.1
2009-08-17,0.84
2009-08-18,1.02
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.37
2009-08-22,0.22
2009-08-23,0.33
2009-08-24,0.12
2009-08-25,0.01
2009-08-26,0.0
2009-08-27,0.08
2009-08-28,0.0
2009-08-29,0.94
2009-08-30,2.96
2009-08-31,0.79
2009-09-01,0.0
2009-09-02,0.12
2009-09-03,0.0
2009-09-04,0.01
2009-09-05,0.0
2009-09-06,0.92
2009-09-07,12.3
2009-09-08,0.87
2009-09-09,19.14
2009-09-10,2.3
2009-09-11,0.35
2009-09-12,0.09
2009-09-13,5.17
2009-09-14,0.57
2009-09-15,0.0
2009-09-16,5.84
2009-09-17,0.0
2009-09-18,0.13
2009-09-19,3.42
2009-09-20,1.85
2009-09-21,0.34
2009-09-22,18.49
2009-09-23,0.31
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,1.06
2009-09-27,0.07
2009-09-28,0.0
2009-09-29,0.44
2009-09-30,0.03
2009-10-01,0.0
2009-10-02,0.08
2009-10-03,0.02
2009-10-04,0.13
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.11
2009-10-08,3.06
2009-10-09,0.11
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.53
2009-10-13,10.41
2009-10-14,2.57
2009-10-15,0.0
2009-10-16,0.22
2009-10-17,0.37
2009-10-18,0.0
2009-10-19,0.03
2009-10-20,2.58
2009-10-21,2.12
2009-10-22,0.01
2009-10-23,0.04
2009-10-24,14.03
2009-10-25,0.45
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,3.31
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,3.29
2009-11-01,0.88
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,3.69
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,7.16
2009-11-11,1.32
2009-11-12,0.0
2009-11-13,2.12
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.71
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.16
2009-11-23,3.45
2009-11-24,0.38
2009-11-25,0.0
2009-11-26,0.22
2009-11-27,0.0
2009-11-28,8.33
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,11.67
2009-12-02,4.12
2009-12-03,0.05
2009-12-04,25.52
2009-12-05,13.99
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,1.75
2009-12-09,0.01
2009-12-10,0.0
2009-12-11,3.89
2009-12-12,11.4
2009-12-13,0.0
2009-12-14,9.24
2009-12-15,0.0
2009-12-16,0.02
2009-12-17,0.28
2009-12-18,0.0
2009-12-19,7.72
2009-12-20,0.56
2009-12-21,0.0
2009-12-22,0.18
2009-12-23,2.94
2009-12-24,0.0
2009-12-25,10.76
2009-12-26,2.27
2009-12-27,2.91
2009-12-28,8.64
2009-12-29,10.1
2009-12-30,0.02
2009-12-31,39.4
2010-01-01,0.15
2010-01-02,8.38
2010-01-03,2.49
2010-01-04,1.08
2010-01-05,0.5
2010-01-06,0.21
2010-01-07,5.14
2010-01-08,1.01
2010-01-09,0.09
2010-01-10,5.0
2010-01-11,4.45
2010-01-12,0.02
2010-01-13,3.63
2010-01-14,4.28
2010-01-15,0.17
2010-01-16,1.47
2010-01-17,6.64
2010-01-18,11.77
2010-01-19,0.08
2010-01-20,0.11
2010-01-21,0.86
2010-01-22,0.05
2010-01-23,1.49
2010-01-24,4.57
2010-01-25,9.52
2010-01-26,5.87
2010-01-27,7.89
2010-01-28,0.13
2010-01-29,6.46
2010-01-30,4.1
2010-01-31,1.32
2010-02-01,0.93
2010-02-02,1.15
2010-02-03,9.8
2010-02-04,0.01
2010-02-05,1.33
2010-02-06,0.57
2010-02-07,0.31
2010-02-08,0.0
2010-02-09,12.97
2010-02-10,7.54
2010-02-11,8.95
2010-02-12,2.39
2010-02-13,0.06
2010-02-14,5.31
2010-02-15,17.36
2010-02-16,0.05
2010-02-17,0.3
2010-02-18,0.12
2010-02-19,1.0
2010-02-20,34.05
2010-02-21,0.52
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.47
2010-02-27,0.0
2010-02-28,9.31
2010-03-01,13.73
2010-03-02,0.04
2010-03-03,0.01
2010-03-04,1.02
2010-03-05,0.55
2010-03-06,0.5
2010-03-07,3.15
2010-03-08,0.58
2010-03-09,24.75
2010-03-10,1.51
2010-03-11,24.86
2010-03-12,18.77
2010-03-13,2.95
2010-03-14,23.68
2010-03-15,12.52
2010-03-16,0.02
2010-03-17,0.0
2010-03-18,11.08
2010-03-19,0.0
2010-03-20,2.74
2010-03-21,0.0
2010-03-22,5.11
2010-03-23,14.92
2010-03-24,4.39
2010-03-25,0.0
2010-03-26,0.82
2010-03-27,0.0
2010-03-28,0.8
2010-03-29,1.11
2010-03-30,0.07
2010-03-31,2.6
2010-04-01,0.48
2010-04-02,9.04
2010-04-03,20.35
2010-04-04,1.05
2010-04-05,6.59
2010-04-06,0.39
2010-04-07,0.13
2010-04-08,5.68
2010-04-09,1.3
2010-04-10,4.21
2010-04-11,0.0
2010-04-12,0.01
2010-04-13,4.86
2010-04-14,3.34
2010-04-15,0.0
2010-04-16,2.24
2010-04-17,1.54
2010-04-18,11.25
2010-04-19,0.74
2010-04-20,15.15
2010-04-21,1.11
2010-04-22,1.62
2010-04-23,0.3
2010-04-24,0.06
2010-04-25,1.0
2010-04-26,0.56
2010-04-27,0.11
2010-04-28,0.04
2010-04-29,2.04
2010-04-30,7.61
2010-05-01,8.34
2010-05-02,44.85
2010-05-03,1.94
2010-05-04,0.24
2010-05-05,1.64
2010-05-06,0.07
2010-05-07,8.44
2010-05-08,1.86
2010-05-09,0.04
2010-05-10,0.65
2010-05-11,1.21
2010-05-12,0.81
2010-05-13,10.47
2010-05-14,0.41
2010-05-15,0.08
2010-05-16,0.18
2010-05-17,1.83
2010-05-18,0.21
2010-05-19,2.13
2010-05-20,6.68
2010-05-21,0.42
2010-05-22,0.39
2010-05-23,3.62
2010-05-24,0.0
2010-05-25,3.28
2010-05-26,13.93
2010-05-27,0.67
2010-05-28,2.15
2010-05-29,20.31
2010-05-30,3.79
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,3.44
2010-06-04,0.0
2010-06-05,0.05
2010-06-06,3.8
2010-06-07,5.35
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,1.43
2010-06-11,0.01
2010-06-12,0.0
2010-06-13,0.05
2010-06-14,1.05
2010-06-15,0.0
2010-06-16,0.05
2010-06-17,3.59
2010-06-18,0.35
2010-06-19,0.53
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,3.22
2010-06-25,13.85
2010-06-26,1.37
2010-06-27,0.0
2010-06-28,1.59
2010-06-29,0.0
2010-06-30,5.05
2010-07-01,0.0
2010-07-02,0.05
2010-07-03,0.06
2010-07-04,5.69
2010-07-05,0.09
2010-07-06,0.01
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.16
2010-07-11,0.02
2010-07-12,0.0
2010-07-13,20.21
2010-07-14,0.03
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.19
2010-07-20,2.18
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.33
2010-07-24,0.0
2010-07-25,0.03
2010-07-26,0.0
2010-07-27,2.77
2010-07-28,5.49
2010-07-29,0.32
2010-07-30,0.83
2010-07-31,1.83
2010-08-01,15.53
2010-08-02,0.27
2010-08-03,0.07
2010-08-04,2.52
2010-08-05,0.11
2010-08-06,0.53
2010-08-07,0.04
2010-08-08,1.5
2010-08-09,0.0
2010-08-10,0.05
2010-08-11,0.13
2010-08-12,9.57
2010-08-13,0.06
2010-08-14,0.05
2010-08-15,0.02
2010-08-16,0.56
2010-08-17,2.51
2010-08-18,0.53
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,11.54
2010-08-22,3.8
2010-08-23,0.78
2010-08-24,0.5
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,9.68
2010-08-28,0.57
2010-08-29,6.21
2010-08-30,0.04
2010-08-31,0.1
2010-09-01,4.5
2010-09-02,0.0
2010-09-03,0.11
2010-09-04,0.09
2010-09-05,0.78
2010-09-06,0.03
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.02
2010-09-11,0.82
2010-09-12,0.07
2010-09-13,0.57
2010-09-14,0.15
2010-09-15,0.09
2010-09-16,22.64
2010-09-17,4.09
2010-09-18,0.19
2010-09-19,0.0
2010-09-20,0.03
2010-09-21,3.46
2010-09-22,10.74
2010-09-23,0.0
2010-09-24,3.82
2010-09-25,0.39
2010-09-26,0.0
2010-09-27,0.08
2010-09-28,0.02
2010-09-29,0.03
2010-09-30,2.28
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,6.86
2010-10-04,4.15
2010-10-05,0.03
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,15.28
2010-10-12,0.58
2010-10-13,0.0
2010-10-14,13.14
2010-10-15,0.0
2010-10-16,0.01
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,8.09
2010-10-23,0.01
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.05
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.01
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.04
2010-11-08,14.07
2010-11-09,0.41
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.08
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.16
2010-11-18,0.0
2010-11-19,8.25
2010-11-20,0.0
2010-11-21,5.74
2010-11-22,9.27
2010-11-23,14.88
2010-11-24,0.0
2010-11-25,0.85
2010-11-26,0.11
2010-11-27,0.19
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,3.84
2010-12-02,7.01
2010-12-03,2.65
2010-12-04,3.84
2010-12-05,0.0
2010-12-06,9.06
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,35.78
2010-12-10,1.14
2010-12-11,1.07
2010-12-12,1.31
2010-12-13,40.15
2010-12-14,4.57
2010-12-15,0.29
2010-12-16,0.0
2010-12-17,0.05
2010-12-18,2.36
2010-12-19,11.29
2010-12-20,0.23
2010-12-21,0.0
2010-12-22,20.31
2010-12-23,0.0
2010-12-24,4.05
2010-12-25,0.47
2010-12-26,9.94
2010-12-27,0.83
2010-12-28,19.23
2010-12-29,2.47
2010-12-30,0.0
2010-12-31,15.14
2011-01-01,10.96
2011-01-02,2.77
2011-01-03,0.13
2011-01-04,0.14
2011-01-05,1.63
2011-01-06,3.63
2011-01-07,0.24
2011-01-08,0.24
2011-01-09,8.1
2011-01-10,0.31
2011-01-11,5.71
2011-01-12,0.59
2011-01-13,7.17
2011-01-14,0.0
2011-01-15,4.71
2011-01-16,2.05
2011-01-17,1.55
2011-01-18,3.28
2011-01-19,0.54
2011-01-20,0.3
2011-01-21,7.6
2011-01-22,2.66
2011-01-23,8.28
2011-01-24,1.82
2011-01-25,8.86
2011-01-26,0.69
2011-01-27,0.04
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.58
2011-01-31,0.58
2011-02-01,0.44
2011-02-02,1.5
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,1.9
2011-02-06,18.73
2011-02-07,1.35
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,4.55
2011-02-12,0.15
2011-02-13,0.25
2011-02-14,0.22
2011-02-15,0.0
2011-02-16,0.56
2011-02-17,0.0
2011-02-18,15.05
2011-02-19,0.0
2011-02-20,4.11
2011-02-21,0.41
2011-02-22,0.57
2011-02-23,0.06
2011-02-24,0.0
2011-02-25,3.01
2011-02-26,0.09
2011-02-27,0.0
2011-02-28,13.39
2011-03-01,10.17
2011-03-02,2.69
2011-03-03,0.29
2011-03-04,2.56
2011-03-05,0.54
2011-03-06,0.1
2011-03-07,7.14
2011-03-08,0.0
2011-03-09,0.44
2011-03-10,8.62
2011-03-11,4.36
2011-03-12,1.2
2011-03-13,10.79
2011-03-14,0.38
2011-03-15,1.2
2011-03-16,1.13
2011-03-17,0.27
2011-03-18,0.0
2011-03-19,17.12
2011-03-20,10.53
2011-03-21,3.9
2011-03-22,1.01
2011-03-23,4.38
2011-03-24,0.48
2011-03-25,0.28
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.49
2011-03-29,19.56
2011-03-30,5.9
2011-03-31,5.06
2011-04-01,0.46
2011-04-02,2.86
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,20.01
2011-04-06,2.17
2011-04-07,8.19
2011-04-08,0.56
2011-04-09,1.83
2011-04-10,0.0
2011-04-11,6.01
2011-04-12,0.84
2011-04-13,0.0
2011-04-14,1.63
2011-04-15,15.05
2011-04-16,0.45
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,6.37
2011-04-20,3.82
2011-04-21,1.37
2011-04-22,0.04
2011-04-23,0.0
2011-04-24,5.0
2011-04-25,3.84
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,4.32
2011-04-29,0.63
2011-04-30,0.0
2011-05-01,4.23
2011-05-02,3.03
2011-05-03,0.37
2011-05-04,7.07
2011-05-05,11.61
2011-05-06,10.9
2011-05-07,0.19
2011-05-08,24.18
2011-05-09,7.27
2011-05-10,0.16
2011-05-11,10.06
2011-05-12,4.89
2011-05-13,0.19
2011-05-14,0.26
2011-05-15,0.89
2011-05-16,0.25
2011-05-17,0.45
2011-05-18,0.0
2011-05-19,0.26
2011-05-20,1.51
2011-05-21,18.32
2011-05-22,3.89
2011-05-23,6.5
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,1.03
2011-05-27,0.29
2011-05-28,0.0
2011-05-29,0.29
2011-05-30,0.29
2011-05-31,0.0
2011-06-01,3.4
2011-06-02,0.0
2011-06-03,3.88
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.1
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.02
2011-06-13,0.0
2011-06-14,6.82
2011-06-15,3.38
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.99
2011-06-22,0.0
2011-06-23,1.23
2011-06-24,1.54
2011-06-25,3.58
2011-06-26,0.06
2011-06-27,0.0
2011-06-28,9.03
2011-06-29,3.37
2011-06-30,2.16
2011-07-01,0.0
2011-07-02,24.02
2011-07-03,0.0
2011-07-04,18.03
2011-07-05,4.11
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,1.01
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,15.0
2011-07-14,4.59
2011-07-15,0.0
2011-07-16,32.88
2011-07-17,0.0
2011-07-18,0.82
2011-07-19,0.01
2011-07-20,0.01
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,3.56
2011-07-25,0.08
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.09
2011-08-01,0.04
2011-08-02,0.5
2011-08-03,1.62
2011-08-04,0.03
2011-08-05,0.62
2011-08-06,0.67
2011-08-07,0.02
2011-08-08,0.06
2011-08-09,0.36
2011-08-10,0.28
2011-08-11,4.49
2011-08-12,10.58
2011-08-13,4.01
2011-08-14,0.46
2011-08-15,0.43
2011-08-16,0.12
2011-08-17,0.04
2011-08-18,0.22
2011-08-19,8.54
2011-08-20,22.72
2011-08-21,10.84
2011-08-22,0.21
2011-08-23,0.05
2011-08-24,0.61
2011-08-25,1.41
2011-08-26,0.0
2011-08-27,0.05
2011-08-28,0.19
2011-08-29,2.09
2011-08-30,0.19
2011-08-31,0.07
2011-09-01,0.75
2011-09-02,0.0
2011-09-03,0.01
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,14.04
2011-09-07,0.05
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.04
2011-09-12,0.0
2011-09-13,0.03
2011-09-14,0.07
2011-09-15,0.04
2011-09-16,0.48
2011-09-17,0.48
2011-09-18,11.9
2011-09-19,0.65
2011-09-20,0.58
2011-09-21,0.01
2011-09-22,7.3
2011-09-23,0.27
2011-09-24,0.03
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.12
2011-09-28,0.02
2011-09-29,0.0
2011-09-30,8.29
2011-10-01,0.01
2011-10-02,1.33
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,8.48
2011-10-13,0.0
2011-10-14,1.07
2011-10-15,0.14
2011-10-16,8.47
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,8.43
2011-10-22,0.05
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,3.15
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,1.11
2011-10-29,3.7
2011-10-30,4.08
2011-10-31,0.79
2011-11-01,0.35
2011-11-02,0.0
2011-11-03,0.26
2011-11-04,0.1
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,5.71
2011-11-10,14.75
2011-11-11,8.22
2011-11-12,1.89
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,4.99
2011-11-16,0.04
2011-11-17,0.04
2011-11-18,0.0
2011-11-19,5.64
2011-11-20,1.5
2011-11-21,0.0
2011-11-22,15.38
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,13.24
2011-11-26,9.23
2011-11-27,0.0
2011-11-28,1.23
2011-11-29,6.68
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.47
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,1.21
2011-12-06,11.51
2011-12-07,5.57
2011-12-08,9.14
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,8.53
2011-12-13,2.35
2011-12-14,1.96
2011-12-15,1.7
2011-12-16,0.07
2011-12-17,0.66
2011-12-18,0.04
2011-12-19,0.06
2011-12-20,3.25
2011-12-21,14.49
2011-12-22,10.0
2011-12-23,5.59
2011-12-24,20.32
2011-12-25,0.0
2011-12-26,1.23
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,5.76
2011-12-30,0.0
2011-12-31,5.84
2012-01-01,0.58
2012-01-02,0.14
2012-01-03,0.52
2012-01-04,0.91
2012-01-05,0.84
2012-01-06,0.12
2012-01-07,0.0
2012-01-08,4.45
2012-01-09,0.5
2012-01-10,0.0
2012-01-11,5.0
2012-01-12,0.51
2012-01-13,3.25
2012-01-14,1.31
2012-01-15,0.07
2012-01-16,0.26
2012-01-17,0.07
2012-01-18,0.23
2012-01-19,0.99
2012-01-20,6.26
2012-01-21,0.01
2012-01-22,3.15
2012-01-23,2.24
2012-01-24,0.65
2012-01-25,0.0
2012-01-26,0.95
2012-01-27,6.0
2012-01-28,0.01
2012-01-29,6.35
2012-01-30,2.28
2012-01-31,8.99
2012-02-01,1.55
2012-02-02,2.33
2012-02-03,0.0
2012-02-04,0.04
2012-02-05,3.6
2012-02-06,9.67
2012-02-07,6.36
2012-02-08,0.49
2012-02-09,6.51
2012-02-10,1.83
2012-02-11,23.89
2012-02-12,1.28
2012-02-13,13.05
2012-02-14,5.05
2012-02-15,6.94
2012-02-16,0.63
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.68
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.21
2012-02-25,0.0
2012-02-26,3.61
2012-02-27,0.0
2012-02-28,0.28
2012-02-29,0.0
2012-03-01,3.75
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.03
2012-03-05,1.96
2012-03-06,20.32
2012-03-07,4.48
2012-03-08,0.0
2012-03-09,9.78
2012-03-10,1.45
2012-03-11,4.9
2012-03-12,0.0
2012-03-13,2.78
2012-03-14,0.31
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,1.07
2012-03-19,1.84
2012-03-20,0.11
2012-03-21,8.42
2012-03-22,0.92
2012-03-23,1.89
2012-03-24,0.85
2012-03-25,0.0
2012-03-26,0.08
2012-03-27,0.51
2012-03-28,0.0
2012-03-29,34.25
2012-03-30,0.28
2012-03-31,0.0
2012-04-01,16.69
2012-04-02,1.0
2012-04-03,25.26
2012-04-04,1.01
2012-04-05,9.61
2012-04-06,8.92
2012-04-07,3.52
2012-04-08,6.78
2012-04-09,7.3
2012-04-10,0.35
2012-04-11,0.0
2012-04-12,10.37
2012-04-13,0.01
2012-04-14,9.0
2012-04-15,22.82
2012-04-16,12.95
2012-04-17,0.04
2012-04-18,5.8
2012-04-19,1.41
2012-04-20,9.74
2012-04-21,6.92
2012-04-22,2.06
2012-04-23,12.21
2012-04-24,3.48
2012-04-25,2.05
2012-04-26,5.82
2012-04-27,0.47
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.04
2012-05-01,0.01
2012-05-02,1.4
2012-05-03,3.3
2012-05-04,8.45
2012-05-05,0.88
2012-05-06,0.89
2012-05-07,0.27
2012-05-08,18.67
2012-05-09,7.08
2012-05-10,0.23
2012-05-11,1.64
2012-05-12,0.31
2012-05-13,0.08
2012-05-14,0.17
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.06
2012-05-19,0.23
2012-05-20,2.76
2012-05-21,12.59
2012-05-22,0.09
2012-05-23,6.55
2012-05-24,1.41
2012-05-25,0.07
2012-05-26,0.24
2012-05-27,3.56
2012-05-28,8.05
2012-05-29,21.34
2012-05-30,0.33
2012-05-31,2.02
2012-06-01,0.0
2012-06-02,0.04
2012-06-03,0.0
2012-06-04,0.31
2012-06-05,16.14
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.49
2012-06-09,0.0
2012-06-10,1.74
2012-06-11,2.2
2012-06-12,0.21
2012-06-13,5.85
2012-06-14,14.09
2012-06-15,6.43
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.09
2012-06-20,6.91
2012-06-21,10.22
2012-06-22,1.9
2012-06-23,0.51
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.96
2012-06-29,0.0
2012-06-30,1.87
2012-07-01,0.0
2012-07-02,7.9
2012-07-03,6.59
2012-07-04,0.0
2012-07-05,0.3
2012-07-06,5.5
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.31
2012-07-11,15.53
2012-07-12,23.78
2012-07-13,0.0
2012-07-14,13.92
2012-07-15,0.19
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.16
2012-07-22,0.08
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.21
2012-07-26,0.0
2012-07-27,1.03
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,7.09
2012-07-31,1.57
2012-08-01,0.88
2012-08-02,1.32
2012-08-03,0.15
2012-08-04,3.72
2012-08-05,1.96
2012-08-06,0.09
2012-08-07,0.08
2012-08-08,0.43
2012-08-09,2.08
2012-08-10,17.76
2012-08-11,5.41
2012-08-12,0.01
2012-08-13,17.74
2012-08-14,0.26
2012-08-15,10.59
2012-08-16,6.46
2012-08-17,0.39
2012-08-18,0.59
2012-08-19,0.34
2012-08-20,17.5
2012-08-21,0.36
2012-08-22,0.5
2012-08-23,13.26
2012-08-24,0.06
2012-08-25,1.44
2012-08-26,0.38
2012-08-27,0.62
2012-08-28,0.05
2012-08-29,0.05
2012-08-30,1.64
2012-08-31,0.05
2012-09-01,0.15
2012-09-02,0.83
2012-09-03,0.11
2012-09-04,0.11
2012-09-05,0.22
2012-09-06,0.0
2012-09-07,5.64
2012-09-08,0.01
2012-09-09,0.0
2012-09-10,0.29
2012-09-11,0.01
2012-09-12,4.83
2012-09-13,0.11
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.18
2012-09-17,0.16
2012-09-18,0.1
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,11.86
2012-09-26,0.62
2012-09-27,0.02
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.82
2012-10-01,3.48
2012-10-02,0.69
2012-10-03,10.98
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,2.94
2012-10-07,2.28
2012-10-08,0.0
2012-10-09,0.59
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.02
2012-10-13,2.31
2012-10-14,3.19
2012-10-15,0.09
2012-10-16,0.0
2012-10-17,2.26
2012-10-18,2.2
2012-10-19,0.32
2012-10-20,0.48
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.22
2012-10-27,2.26
2012-10-28,0.0
2012-10-29,1.42
2012-10-30,0.0
2012-10-31,0.04
2012-11-01,0.11
2012-11-02,0.7
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,2.33
2012-11-10,21.13
2012-11-11,1.2
2012-11-12,0.0
2012-11-13,0.03
2012-11-14,1.41
2012-11-15,5.39
2012-11-16,0.75
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.01
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,6.94
2012-11-24,0.0
2012-11-25,0.04
2012-11-26,0.02
2012-11-27,3.86
2012-11-28,7.14
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,10.46
2012-12-04,6.06
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.69
2012-12-08,0.0
2012-12-09,2.65
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
