datetime,IMERG_PRECTOT
2009-06-23,6.39
2009-06-24,31.18
2009-06-25,0.16
2009-06-26,0.0
2009-06-27,6.43
2009-06-28,0.0
2009-06-29,0.03
2009-06-30,2.9
2009-07-01,0.33
2009-07-02,8.04
2009-07-03,8.24
2009-07-04,0.28
2009-07-05,0.0
2009-07-06,0.54
2009-07-07,1.38
2009-07-08,6.27
2009-07-09,4.69
2009-07-10,1.63
2009-07-11,0.04
2009-07-12,20.27
2009-07-13,0.46
2009-07-14,1.54
2009-07-15,1.84
2009-07-16,0.12
2009-07-17,0.04
2009-07-18,8.47
2009-07-19,0.51
2009-07-20,0.39
2009-07-21,0.06
2009-07-22,3.79
2009-07-23,2.98
2009-07-24,3.64
2009-07-25,16.13
2009-07-26,0.01
2009-07-27,10.91
2009-07-28,1.75
2009-07-29,2.51
2009-07-30,31.2
2009-07-31,2.74
2009-08-01,0.0
2009-08-02,0.46
2009-08-03,1.16
2009-08-04,0.77
2009-08-05,0.21
2009-08-06,2.16
2009-08-07,19.27
2009-08-08,4.82
2009-08-09,1.41
2009-08-10,0.0
2009-08-11,5.03
2009-08-12,7.18
2009-08-13,2.11
2009-08-14,4.68
2009-08-15,0.43
2009-08-16,1.8
2009-08-17,0.46
2009-08-18,16.51
2009-08-19,0.67
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,26.12
2009-08-23,8.38
2009-08-24,2.2
2009-08-25,0.49
2009-08-26,2.48
2009-08-27,0.65
2009-08-28,0.0
2009-08-29,0.88
2009-08-30,1.18
2009-08-31,7.82
2009-09-01,0.87
2009-09-02,0.59
2009-09-03,0.21
2009-09-04,0.05
2009-09-05,0.0
2009-09-06,0.06
2009-09-07,0.15
2009-09-08,17.42
2009-09-09,0.03
2009-09-10,11.73
2009-09-11,2.12
2009-09-12,0.7
2009-09-13,3.82
2009-09-14,6.91
2009-09-15,0.57
2009-09-16,4.19
2009-09-17,1.27
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.04
2009-09-21,0.25
2009-09-22,3.68
2009-09-23,1.35
2009-09-24,1.13
2009-09-25,0.69
2009-09-26,0.71
2009-09-27,2.26
2009-09-28,15.96
2009-09-29,2.06
2009-09-30,6.51
2009-10-01,7.38
2009-10-02,0.14
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,9.43
2009-10-10,0.06
2009-10-11,0.04
2009-10-12,0.03
2009-10-13,0.96
2009-10-14,1.7
2009-10-15,8.25
2009-10-16,0.0
2009-10-17,0.16
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.55
2009-10-24,0.0
2009-10-25,29.91
2009-10-26,2.22
2009-10-27,0.91
2009-10-28,20.33
2009-10-29,0.06
2009-10-30,17.51
2009-10-31,22.95
2009-11-01,0.23
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,3.84
2009-11-05,8.37
2009-11-06,0.0
2009-11-07,5.62
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.28
2009-11-15,13.46
2009-11-16,0.0
2009-11-17,8.57
2009-11-18,4.3
2009-11-19,0.31
2009-11-20,0.0
2009-11-21,5.76
2009-11-22,5.36
2009-11-23,0.0
2009-11-24,0.3
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,16.64
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,11.37
2009-12-06,0.0
2009-12-07,0.06
2009-12-08,8.02
2009-12-09,1.27
2009-12-10,0.0
2009-12-11,0.88
2009-12-12,0.0
2009-12-13,10.28
2009-12-14,0.73
2009-12-15,0.06
2009-12-16,0.0
2009-12-17,0.04
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.76
2009-12-21,3.63
2009-12-22,0.44
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.79
2009-12-26,0.89
2009-12-27,0.16
2009-12-28,4.7
2009-12-29,0.0
2009-12-30,8.18
2009-12-31,7.19
2010-01-01,0.65
2010-01-02,0.33
2010-01-03,5.34
2010-01-04,1.06
2010-01-05,0.67
2010-01-06,2.97
2010-01-07,13.45
2010-01-08,2.56
2010-01-09,2.88
2010-01-10,13.13
2010-01-11,5.91
2010-01-12,2.69
2010-01-13,0.55
2010-01-14,4.26
2010-01-15,6.91
2010-01-16,2.18
2010-01-17,0.44
2010-01-18,8.31
2010-01-19,4.49
2010-01-20,4.18
2010-01-21,0.58
2010-01-22,3.27
2010-01-23,0.34
2010-01-24,0.35
2010-01-25,1.5
2010-01-26,5.5
2010-01-27,0.32
2010-01-28,2.9
2010-01-29,6.51
2010-01-30,1.56
2010-01-31,8.08
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,1.99
2010-02-04,0.55
2010-02-05,1.01
2010-02-06,0.52
2010-02-07,0.03
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,7.86
2010-02-12,0.66
2010-02-13,3.11
2010-02-14,0.0
2010-02-15,9.61
2010-02-16,0.09
2010-02-17,0.31
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,6.64
2010-02-21,14.52
2010-02-22,0.6
2010-02-23,0.33
2010-02-24,2.09
2010-02-25,10.99
2010-02-26,6.56
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,1.61
2010-03-02,6.62
2010-03-03,0.0
2010-03-04,0.62
2010-03-05,3.18
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,3.94
2010-03-09,0.2
2010-03-10,9.07
2010-03-11,0.92
2010-03-12,0.0
2010-03-13,13.16
2010-03-14,0.0
2010-03-15,5.14
2010-03-16,4.38
2010-03-17,0.78
2010-03-18,0.43
2010-03-19,0.6
2010-03-20,5.21
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,13.37
2010-03-25,2.96
2010-03-26,1.12
2010-03-27,0.44
2010-03-28,0.0
2010-03-29,4.38
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.95
2010-04-03,6.79
2010-04-04,13.34
2010-04-05,0.32
2010-04-06,0.04
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,7.93
2010-04-10,2.45
2010-04-11,4.41
2010-04-12,0.0
2010-04-13,0.24
2010-04-14,5.37
2010-04-15,2.31
2010-04-16,0.0
2010-04-17,0.01
2010-04-18,7.79
2010-04-19,6.19
2010-04-20,4.29
2010-04-21,1.17
2010-04-22,0.41
2010-04-23,3.78
2010-04-24,0.0
2010-04-25,1.87
2010-04-26,1.04
2010-04-27,0.07
2010-04-28,22.2
2010-04-29,0.33
2010-04-30,14.19
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,6.93
2010-05-04,0.0
2010-05-05,0.07
2010-05-06,0.25
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.65
2010-05-13,7.09
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,8.91
2010-05-17,0.56
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.02
2010-05-21,1.66
2010-05-22,0.11
2010-05-23,1.36
2010-05-24,0.02
2010-05-25,0.0
2010-05-26,3.05
2010-05-27,4.06
2010-05-28,0.0
2010-05-29,0.16
2010-05-30,3.33
2010-05-31,0.03
2010-06-01,2.75
2010-06-02,11.89
2010-06-03,0.0
2010-06-04,1.6
2010-06-05,0.0
2010-06-06,0.14
2010-06-07,0.27
2010-06-08,12.9
2010-06-09,0.0
2010-06-10,0.49
2010-06-11,1.23
2010-06-12,0.29
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,2.48
2010-06-16,19.66
2010-06-17,8.52
2010-06-18,2.49
2010-06-19,1.94
2010-06-20,38.75
2010-06-21,19.55
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,1.18
2010-06-26,16.66
2010-06-27,1.57
2010-06-28,0.0
2010-06-29,1.26
2010-06-30,5.74
2010-07-01,1.57
2010-07-02,0.86
2010-07-03,0.1
2010-07-04,0.8
2010-07-05,2.95
2010-07-06,30.58
2010-07-07,1.07
2010-07-08,0.17
2010-07-09,0.0
2010-07-10,7.4
2010-07-11,1.71
2010-07-12,1.46
2010-07-13,17.37
2010-07-14,7.02
2010-07-15,0.02
2010-07-16,0.0
2010-07-17,0.19
2010-07-18,0.71
2010-07-19,0.06
2010-07-20,0.0
2010-07-21,0.23
2010-07-22,0.14
2010-07-23,8.43
2010-07-24,1.34
2010-07-25,0.38
2010-07-26,0.14
2010-07-27,0.05
2010-07-28,14.13
2010-07-29,0.41
2010-07-30,1.74
2010-07-31,16.83
2010-08-01,22.53
2010-08-02,14.21
2010-08-03,2.36
2010-08-04,0.0
2010-08-05,0.87
2010-08-06,1.51
2010-08-07,0.53
2010-08-08,0.47
2010-08-09,13.9
2010-08-10,0.44
2010-08-11,0.71
2010-08-12,0.1
2010-08-13,7.06
2010-08-14,1.54
2010-08-15,3.47
2010-08-16,1.02
2010-08-17,0.81
2010-08-18,0.34
2010-08-19,0.14
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.12
2010-08-23,3.88
2010-08-24,0.88
2010-08-25,1.26
2010-08-26,0.16
2010-08-27,0.65
2010-08-28,0.23
2010-08-29,0.25
2010-08-30,4.94
2010-08-31,2.85
2010-09-01,0.01
2010-09-02,7.71
2010-09-03,0.57
2010-09-04,0.37
2010-09-05,7.51
2010-09-06,13.39
2010-09-07,1.27
2010-09-08,0.18
2010-09-09,0.12
2010-09-10,0.2
2010-09-11,0.3
2010-09-12,0.18
2010-09-13,0.0
2010-09-14,0.03
2010-09-15,0.34
2010-09-16,0.06
2010-09-17,1.94
2010-09-18,0.0
2010-09-19,2.34
2010-09-20,0.96
2010-09-21,0.19
2010-09-22,2.39
2010-09-23,11.72
2010-09-24,0.29
2010-09-25,0.39
2010-09-26,12.57
2010-09-27,7.34
2010-09-28,0.17
2010-09-29,0.17
2010-09-30,0.33
2010-10-01,1.5
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,1.16
2010-10-05,3.12
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.11
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.4
2010-10-16,0.01
2010-10-17,0.0
2010-10-18,0.01
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.01
2010-10-24,9.64
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.13
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.66
2010-11-08,7.97
2010-11-09,3.15
2010-11-10,0.01
2010-11-11,4.78
2010-11-12,1.4
2010-11-13,0.01
2010-11-14,0.0
2010-11-15,0.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.02
2010-11-24,0.0
2010-11-25,2.96
2010-11-26,0.01
2010-11-27,0.01
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,2.8
2010-12-01,3.39
2010-12-02,1.05
2010-12-03,0.02
2010-12-04,1.94
2010-12-05,14.21
2010-12-06,0.0
2010-12-07,1.5
2010-12-08,5.66
2010-12-09,0.0
2010-12-10,16.28
2010-12-11,0.81
2010-12-12,0.0
2010-12-13,0.55
2010-12-14,7.68
2010-12-15,0.67
2010-12-16,0.0
2010-12-17,0.71
2010-12-18,0.0
2010-12-19,0.13
2010-12-20,9.82
2010-12-21,1.21
2010-12-22,0.18
2010-12-23,9.6
2010-12-24,0.01
2010-12-25,0.0
2010-12-26,0.58
2010-12-27,4.59
2010-12-28,0.04
2010-12-29,0.42
2010-12-30,0.0
2010-12-31,0.05
2011-01-01,4.32
2011-01-02,4.06
2011-01-03,0.14
2011-01-04,0.12
2011-01-05,1.31
2011-01-06,2.34
2011-01-07,1.86
2011-01-08,0.0
2011-01-09,2.4
2011-01-10,1.05
2011-01-11,1.93
2011-01-12,2.86
2011-01-13,0.88
2011-01-14,3.4
2011-01-15,0.0
2011-01-16,0.02
2011-01-17,0.52
2011-01-18,1.1
2011-01-19,2.76
2011-01-20,0.03
2011-01-21,0.36
2011-01-22,4.76
2011-01-23,3.28
2011-01-24,11.55
2011-01-25,2.91
2011-01-26,6.39
2011-01-27,0.95
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,7.92
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,2.92
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,2.4
2011-02-08,0.0
2011-02-09,2.29
2011-02-10,1.39
2011-02-11,1.1
2011-02-12,0.01
2011-02-13,0.49
2011-02-14,0.01
2011-02-15,0.25
2011-02-16,2.94
2011-02-17,0.31
2011-02-18,0.01
2011-02-19,0.18
2011-02-20,11.24
2011-02-21,2.64
2011-02-22,0.0
2011-02-23,1.31
2011-02-24,0.57
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,19.05
2011-03-02,0.0
2011-03-03,0.37
2011-03-04,0.31
2011-03-05,9.79
2011-03-06,0.94
2011-03-07,5.26
2011-03-08,3.84
2011-03-09,0.13
2011-03-10,0.0
2011-03-11,9.51
2011-03-12,0.2
2011-03-13,0.73
2011-03-14,3.22
2011-03-15,3.57
2011-03-16,6.14
2011-03-17,0.28
2011-03-18,0.09
2011-03-19,0.0
2011-03-20,1.32
2011-03-21,4.92
2011-03-22,0.0
2011-03-23,0.56
2011-03-24,5.65
2011-03-25,0.04
2011-03-26,0.01
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.12
2011-03-31,10.8
2011-04-01,5.49
2011-04-02,0.59
2011-04-03,11.92
2011-04-04,13.33
2011-04-05,0.0
2011-04-06,7.06
2011-04-07,34.74
2011-04-08,0.64
2011-04-09,14.08
2011-04-10,9.8
2011-04-11,1.9
2011-04-12,9.28
2011-04-13,0.0
2011-04-14,2.83
2011-04-15,7.33
2011-04-16,4.7
2011-04-17,0.0
2011-04-18,0.13
2011-04-19,0.0
2011-04-20,10.45
2011-04-21,15.57
2011-04-22,0.0
2011-04-23,0.19
2011-04-24,0.0
2011-04-25,8.81
2011-04-26,0.92
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,2.41
2011-04-30,0.53
2011-05-01,4.5
2011-05-02,36.62
2011-05-03,2.78
2011-05-04,0.2
2011-05-05,0.04
2011-05-06,15.57
2011-05-07,26.58
2011-05-08,0.25
2011-05-09,4.49
2011-05-10,1.43
2011-05-11,0.63
2011-05-12,3.18
2011-05-13,3.06
2011-05-14,30.19
2011-05-15,1.74
2011-05-16,0.18
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,2.78
2011-05-20,5.06
2011-05-21,2.28
2011-05-22,0.19
2011-05-23,15.26
2011-05-24,8.89
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,10.18
2011-05-28,1.39
2011-05-29,0.5
2011-05-30,0.75
2011-05-31,0.01
2011-06-01,22.61
2011-06-02,50.78
2011-06-03,1.15
2011-06-04,13.55
2011-06-05,9.09
2011-06-06,48.21
2011-06-07,21.26
2011-06-08,0.27
2011-06-09,3.15
2011-06-10,14.56
2011-06-11,52.65
2011-06-12,0.0
2011-06-13,0.06
2011-06-14,0.14
2011-06-15,16.94
2011-06-16,2.69
2011-06-17,2.36
2011-06-18,0.0
2011-06-19,0.26
2011-06-20,0.0
2011-06-21,1.13
2011-06-22,22.5
2011-06-23,15.12
2011-06-24,0.03
2011-06-25,11.43
2011-06-26,0.0
2011-06-27,0.53
2011-06-28,0.0
2011-06-29,0.34
2011-06-30,1.68
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,6.54
2011-07-04,6.71
2011-07-05,3.01
2011-07-06,7.6
2011-07-07,1.17
2011-07-08,2.59
2011-07-09,14.96
2011-07-10,12.75
2011-07-11,6.15
2011-07-12,0.36
2011-07-13,0.0
2011-07-14,1.47
2011-07-15,14.16
2011-07-16,0.0
2011-07-17,9.34
2011-07-18,0.69
2011-07-19,1.91
2011-07-20,0.36
2011-07-21,0.35
2011-07-22,0.32
2011-07-23,18.24
2011-07-24,0.16
2011-07-25,0.09
2011-07-26,0.68
2011-07-27,13.35
2011-07-28,2.28
2011-07-29,4.3
2011-07-30,0.32
2011-07-31,4.99
2011-08-01,0.28
2011-08-02,0.26
2011-08-03,0.11
2011-08-04,21.55
2011-08-05,8.89
2011-08-06,3.41
2011-08-07,6.19
2011-08-08,0.22
2011-08-09,0.43
2011-08-10,0.41
2011-08-11,0.56
2011-08-12,0.22
2011-08-13,1.55
2011-08-14,10.02
2011-08-15,2.16
2011-08-16,0.8
2011-08-17,0.09
2011-08-18,0.0
2011-08-19,1.43
2011-08-20,0.23
2011-08-21,36.54
2011-08-22,0.25
2011-08-23,0.98
2011-08-24,0.08
2011-08-25,4.03
2011-08-26,4.34
2011-08-27,15.41
2011-08-28,1.94
2011-08-29,0.61
2011-08-30,11.39
2011-08-31,1.66
2011-09-01,0.0
2011-09-02,2.15
2011-09-03,0.35
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.09
2011-09-07,2.22
2011-09-08,0.08
2011-09-09,1.18
2011-09-10,0.27
2011-09-11,0.64
2011-09-12,0.25
2011-09-13,0.93
2011-09-14,8.5
2011-09-15,1.2
2011-09-16,0.24
2011-09-17,0.02
2011-09-18,0.75
2011-09-19,0.0
2011-09-20,10.58
2011-09-21,0.65
2011-09-22,6.16
2011-09-23,13.07
2011-09-24,0.84
2011-09-25,0.36
2011-09-26,0.08
2011-09-27,0.19
2011-09-28,0.0
2011-09-29,0.06
2011-09-30,1.31
2011-10-01,17.27
2011-10-02,0.46
2011-10-03,0.17
2011-10-04,1.27
2011-10-05,14.43
2011-10-06,1.11
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.02
2011-10-11,0.06
2011-10-12,0.85
2011-10-13,5.76
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,3.03
2011-10-17,1.8
2011-10-18,0.07
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.17
2011-10-23,5.2
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.01
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,8.54
2011-10-31,2.98
2011-11-01,0.49
2011-11-02,0.09
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.01
2011-11-07,0.0
2011-11-08,0.01
2011-11-09,0.0
2011-11-10,0.17
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,9.26
2011-11-17,0.95
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.43
2011-11-21,0.5
2011-11-22,0.36
2011-11-23,13.33
2011-11-24,0.52
2011-11-25,0.0
2011-11-26,2.71
2011-11-27,0.33
2011-11-28,0.0
2011-11-29,0.28
2011-11-30,8.97
2011-12-01,5.97
2011-12-02,19.61
2011-12-03,1.03
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,8.81
2011-12-08,0.0
2011-12-09,5.32
2011-12-10,0.04
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,18.34
2011-12-14,0.51
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.98
2011-12-18,0.2
2011-12-19,0.0
2011-12-20,1.2
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.16
2011-12-24,1.12
2011-12-25,2.92
2011-12-26,3.89
2011-12-27,0.0
2011-12-28,0.13
2011-12-29,1.84
2011-12-30,8.52
2011-12-31,0.97
2012-01-01,8.64
2012-01-02,0.39
2012-01-03,0.0
2012-01-04,2.23
2012-01-05,0.85
2012-01-06,6.06
2012-01-07,6.3
2012-01-08,0.12
2012-01-09,6.98
2012-01-10,0.68
2012-01-11,0.02
2012-01-12,8.4
2012-01-13,9.39
2012-01-14,3.86
2012-01-15,0.02
2012-01-16,2.28
2012-01-17,0.61
2012-01-18,0.1
2012-01-19,0.16
2012-01-20,1.63
2012-01-21,5.14
2012-01-22,0.12
2012-01-23,1.96
2012-01-24,8.7
2012-01-25,10.73
2012-01-26,5.4
2012-01-27,0.07
2012-01-28,2.8
2012-01-29,5.72
2012-01-30,1.39
2012-01-31,6.51
2012-02-01,4.62
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,7.29
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,11.78
2012-02-10,6.35
2012-02-11,0.01
2012-02-12,0.56
2012-02-13,8.97
2012-02-14,5.18
2012-02-15,0.32
2012-02-16,11.19
2012-02-17,0.0
2012-02-18,2.23
2012-02-19,0.0
2012-02-20,14.02
2012-02-21,0.39
2012-02-22,12.88
2012-02-23,2.67
2012-02-24,0.0
2012-02-25,8.57
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,2.01
2012-02-29,0.21
2012-03-01,0.0
2012-03-02,0.02
2012-03-03,2.82
2012-03-04,0.09
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,9.57
2012-03-08,0.0
2012-03-09,3.75
2012-03-10,7.39
2012-03-11,1.91
2012-03-12,10.06
2012-03-13,0.11
2012-03-14,0.37
2012-03-15,0.04
2012-03-16,10.81
2012-03-17,14.92
2012-03-18,0.0
2012-03-19,0.43
2012-03-20,7.23
2012-03-21,0.71
2012-03-22,4.66
2012-03-23,16.41
2012-03-24,0.0
2012-03-25,1.2
2012-03-26,1.8
2012-03-27,9.94
2012-03-28,0.0
2012-03-29,19.22
2012-03-30,7.69
2012-03-31,2.29
2012-04-01,13.9
2012-04-02,11.44
2012-04-03,14.97
2012-04-04,13.02
2012-04-05,0.01
2012-04-06,0.0
2012-04-07,6.86
2012-04-08,19.41
2012-04-09,9.53
2012-04-10,16.43
2012-04-11,2.52
2012-04-12,1.76
2012-04-13,14.65
2012-04-14,0.09
2012-04-15,13.43
2012-04-16,11.05
2012-04-17,51.85
2012-04-18,0.01
2012-04-19,2.67
2012-04-20,1.65
2012-04-21,0.62
2012-04-22,13.32
2012-04-23,12.17
2012-04-24,0.01
2012-04-25,9.56
2012-04-26,12.82
2012-04-27,3.03
2012-04-28,1.41
2012-04-29,0.08
2012-04-30,1.47
2012-05-01,0.56
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,8.49
2012-05-05,0.0
2012-05-06,0.72
2012-05-07,0.0
2012-05-08,0.71
2012-05-09,11.42
2012-05-10,1.13
2012-05-11,0.0
2012-05-12,13.6
2012-05-13,2.64
2012-05-14,0.0
2012-05-15,1.42
2012-05-16,0.06
2012-05-17,1.47
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.13
2012-05-23,0.0
2012-05-24,15.54
2012-05-25,1.41
2012-05-26,5.73
2012-05-27,0.3
2012-05-28,4.39
2012-05-29,6.52
2012-05-30,5.36
2012-05-31,12.64
2012-06-01,0.43
2012-06-02,8.52
2012-06-03,0.01
2012-06-04,0.04
2012-06-05,19.55
2012-06-06,1.63
2012-06-07,0.0
2012-06-08,14.24
2012-06-09,0.19
2012-06-10,0.0
2012-06-11,7.75
2012-06-12,0.81
2012-06-13,1.17
2012-06-14,2.91
2012-06-15,7.65
2012-06-16,0.06
2012-06-17,18.56
2012-06-18,4.48
2012-06-19,0.0
2012-06-20,0.31
2012-06-21,4.24
2012-06-22,0.81
2012-06-23,0.0
2012-06-24,3.76
2012-06-25,0.0
2012-06-26,12.65
2012-06-27,0.08
2012-06-28,3.8
2012-06-29,1.3
2012-06-30,0.05
2012-07-01,1.19
2012-07-02,0.09
2012-07-03,25.6
2012-07-04,1.57
2012-07-05,0.65
2012-07-06,15.06
2012-07-07,0.19
2012-07-08,0.0
2012-07-09,0.36
2012-07-10,0.72
2012-07-11,2.89
2012-07-12,10.31
2012-07-13,0.44
2012-07-14,21.91
2012-07-15,3.23
2012-07-16,0.01
2012-07-17,0.03
2012-07-18,0.03
2012-07-19,0.07
2012-07-20,0.01
2012-07-21,3.57
2012-07-22,22.5
2012-07-23,0.0
2012-07-24,0.02
2012-07-25,0.0
2012-07-26,17.96
2012-07-27,19.46
2012-07-28,0.04
2012-07-29,0.06
2012-07-30,15.59
2012-07-31,2.32
2012-08-01,2.21
2012-08-02,0.93
2012-08-03,3.44
2012-08-04,0.0
2012-08-05,21.99
2012-08-06,0.41
2012-08-07,0.07
2012-08-08,1.46
2012-08-09,0.23
2012-08-10,2.46
2012-08-11,10.21
2012-08-12,2.44
2012-08-13,0.99
2012-08-14,17.27
2012-08-15,2.0
2012-08-16,6.92
2012-08-17,1.12
2012-08-18,1.76
2012-08-19,1.48
2012-08-20,2.13
2012-08-21,3.09
2012-08-22,1.6
2012-08-23,6.31
2012-08-24,1.14
2012-08-25,0.22
2012-08-26,0.13
2012-08-27,0.38
2012-08-28,1.08
2012-08-29,0.85
2012-08-30,0.88
2012-08-31,2.39
2012-09-01,0.24
2012-09-02,0.54
2012-09-03,0.85
2012-09-04,0.03
2012-09-05,0.11
2012-09-06,0.75
2012-09-07,0.0
2012-09-08,1.77
2012-09-09,2.95
2012-09-10,0.13
2012-09-11,2.09
2012-09-12,0.51
2012-09-13,2.85
2012-09-14,0.41
2012-09-15,0.11
2012-09-16,0.04
2012-09-17,8.75
2012-09-18,0.17
2012-09-19,0.5
2012-09-20,0.06
2012-09-21,4.2
2012-09-22,3.1
2012-09-23,0.35
2012-09-24,0.19
2012-09-25,0.05
2012-09-26,20.02
2012-09-27,1.79
2012-09-28,0.27
2012-09-29,0.11
2012-09-30,0.18
2012-10-01,5.93
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,5.89
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,3.25
2012-10-08,11.79
2012-10-09,0.0
2012-10-10,1.48
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.07
2012-10-14,0.92
2012-10-15,0.02
2012-10-16,4.65
2012-10-17,0.02
2012-10-18,5.47
2012-10-19,2.61
2012-10-20,0.02
2012-10-21,2.0
2012-10-22,5.65
2012-10-23,9.35
2012-10-24,0.07
2012-10-25,0.0
2012-10-26,8.02
2012-10-27,7.15
2012-10-28,2.76
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,3.7
2012-11-03,1.56
2012-11-04,0.15
2012-11-05,0.0
2012-11-06,0.61
2012-11-07,0.04
2012-11-08,3.22
2012-11-09,0.0
2012-11-10,9.48
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.05
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.06
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,1.55
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.88
2012-11-25,18.62
2012-11-26,0.04
2012-11-27,1.97
2012-11-28,0.0
2012-11-29,21.2
2012-11-30,7.27
2012-12-01,0.0
2012-12-02,0.03
2012-12-03,0.32
2012-12-04,3.31
2012-12-05,1.35
2012-12-06,0.0
2012-12-07,1.27
2012-12-08,16.56
2012-12-09,2.47
2012-12-10,2.42
2012-12-11,1.76
2012-12-12,1.21
2012-12-13,5.45
2012-12-14,5.21
