datetime,IMERG_PRECTOT
2009-06-23,3.66
2009-06-24,1.5
2009-06-25,4.3
2009-06-26,0.0
2009-06-27,0.04
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.09
2009-07-01,2.21
2009-07-02,0.62
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.42
2009-07-06,1.39
2009-07-07,2.66
2009-07-08,15.25
2009-07-09,0.09
2009-07-10,0.01
2009-07-11,10.88
2009-07-12,1.3
2009-07-13,2.13
2009-07-14,1.63
2009-07-15,0.01
2009-07-16,0.0
2009-07-17,15.78
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.38
2009-07-23,11.42
2009-07-24,1.55
2009-07-25,0.0
2009-07-26,0.08
2009-07-27,0.09
2009-07-28,0.19
2009-07-29,0.22
2009-07-30,0.84
2009-07-31,0.28
2009-08-01,0.51
2009-08-02,0.42
2009-08-03,3.47
2009-08-04,7.54
2009-08-05,0.88
2009-08-06,0.77
2009-08-07,0.02
2009-08-08,0.0
2009-08-09,0.68
2009-08-10,3.64
2009-08-11,0.77
2009-08-12,0.16
2009-08-13,0.81
2009-08-14,1.1
2009-08-15,0.05
2009-08-16,0.04
2009-08-17,4.59
2009-08-18,0.6
2009-08-19,0.08
2009-08-20,1.2
2009-08-21,0.29
2009-08-22,1.2
2009-08-23,0.57
2009-08-24,0.05
2009-08-25,0.0
2009-08-26,0.02
2009-08-27,0.14
2009-08-28,0.0
2009-08-29,2.38
2009-08-30,6.63
2009-08-31,1.32
2009-09-01,0.14
2009-09-02,0.02
2009-09-03,0.05
2009-09-04,0.02
2009-09-05,0.01
2009-09-06,0.06
2009-09-07,20.7
2009-09-08,0.08
2009-09-09,19.62
2009-09-10,7.02
2009-09-11,0.25
2009-09-12,1.14
2009-09-13,4.93
2009-09-14,0.07
2009-09-15,4.12
2009-09-16,5.94
2009-09-17,0.25
2009-09-18,2.2
2009-09-19,0.31
2009-09-20,1.23
2009-09-21,4.45
2009-09-22,12.44
2009-09-23,0.01
2009-09-24,0.0
2009-09-25,0.83
2009-09-26,0.52
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.4
2009-09-30,0.08
2009-10-01,0.0
2009-10-02,0.11
2009-10-03,1.33
2009-10-04,1.4
2009-10-05,0.0
2009-10-06,0.11
2009-10-07,0.45
2009-10-08,9.76
2009-10-09,2.24
2009-10-10,0.27
2009-10-11,0.0
2009-10-12,0.63
2009-10-13,12.31
2009-10-14,1.05
2009-10-15,0.04
2009-10-16,1.31
2009-10-17,0.0
2009-10-18,0.03
2009-10-19,0.22
2009-10-20,8.77
2009-10-21,0.0
2009-10-22,0.01
2009-10-23,0.04
2009-10-24,5.98
2009-10-25,0.01
2009-10-26,0.0
2009-10-27,0.02
2009-10-28,0.0
2009-10-29,0.01
2009-10-30,0.0
2009-10-31,8.4
2009-11-01,0.05
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.65
2009-11-06,7.72
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.32
2009-11-10,5.45
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,5.71
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,3.63
2009-11-17,0.0
2009-11-18,0.01
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,6.05
2009-11-23,0.06
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.43
2009-11-28,0.14
2009-11-29,0.0
2009-11-30,0.9
2009-12-01,2.9
2009-12-02,0.38
2009-12-03,1.87
2009-12-04,16.12
2009-12-05,13.42
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,2.73
2009-12-09,0.02
2009-12-10,5.73
2009-12-11,9.29
2009-12-12,2.05
2009-12-13,0.68
2009-12-14,8.84
2009-12-15,0.0
2009-12-16,0.01
2009-12-17,0.02
2009-12-18,0.01
2009-12-19,6.61
2009-12-20,0.56
2009-12-21,0.0
2009-12-22,4.17
2009-12-23,0.0
2009-12-24,0.04
2009-12-25,6.07
2009-12-26,0.0
2009-12-27,5.89
2009-12-28,0.0
2009-12-29,9.37
2009-12-30,0.0
2009-12-31,14.52
2010-01-01,0.0
2010-01-02,7.31
2010-01-03,0.23
2010-01-04,0.5
2010-01-05,2.38
2010-01-06,0.12
2010-01-07,0.33
2010-01-08,0.0
2010-01-09,5.85
2010-01-10,1.65
2010-01-11,0.02
2010-01-12,0.0
2010-01-13,11.63
2010-01-14,0.02
2010-01-15,3.03
2010-01-16,1.48
2010-01-17,4.56
2010-01-18,6.51
2010-01-19,1.99
2010-01-20,0.52
2010-01-21,0.04
2010-01-22,0.31
2010-01-23,0.04
2010-01-24,2.49
2010-01-25,7.04
2010-01-26,2.26
2010-01-27,3.65
2010-01-28,0.87
2010-01-29,13.74
2010-01-30,5.6
2010-01-31,0.07
2010-02-01,0.0
2010-02-02,11.08
2010-02-03,0.17
2010-02-04,13.47
2010-02-05,4.64
2010-02-06,0.0
2010-02-07,0.93
2010-02-08,0.0
2010-02-09,29.24
2010-02-10,3.66
2010-02-11,8.37
2010-02-12,6.09
2010-02-13,0.02
2010-02-14,15.5
2010-02-15,4.04
2010-02-16,0.07
2010-02-17,0.09
2010-02-18,0.0
2010-02-19,7.07
2010-02-20,25.88
2010-02-21,0.01
2010-02-22,0.03
2010-02-23,0.0
2010-02-24,0.36
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,11.58
2010-03-02,0.12
2010-03-03,1.42
2010-03-04,0.85
2010-03-05,2.48
2010-03-06,1.41
2010-03-07,20.88
2010-03-08,13.85
2010-03-09,13.84
2010-03-10,0.61
2010-03-11,16.35
2010-03-12,23.17
2010-03-13,2.44
2010-03-14,27.75
2010-03-15,10.46
2010-03-16,0.01
2010-03-17,6.25
2010-03-18,5.91
2010-03-19,0.1
2010-03-20,0.4
2010-03-21,0.48
2010-03-22,10.4
2010-03-23,31.11
2010-03-24,1.01
2010-03-25,0.06
2010-03-26,0.22
2010-03-27,0.0
2010-03-28,0.94
2010-03-29,0.15
2010-03-30,0.01
2010-03-31,0.11
2010-04-01,1.0
2010-04-02,8.8
2010-04-03,17.68
2010-04-04,0.08
2010-04-05,5.39
2010-04-06,0.09
2010-04-07,0.01
2010-04-08,13.88
2010-04-09,3.83
2010-04-10,9.09
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,5.84
2010-04-14,0.28
2010-04-15,1.79
2010-04-16,1.76
2010-04-17,0.0
2010-04-18,0.79
2010-04-19,0.67
2010-04-20,1.9
2010-04-21,0.22
2010-04-22,0.09
2010-04-23,0.04
2010-04-24,0.16
2010-04-25,0.02
2010-04-26,0.0
2010-04-27,0.29
2010-04-28,0.0
2010-04-29,8.95
2010-04-30,0.05
2010-05-01,7.72
2010-05-02,0.96
2010-05-03,0.0
2010-05-04,0.16
2010-05-05,2.23
2010-05-06,0.32
2010-05-07,11.78
2010-05-08,0.0
2010-05-09,0.32
2010-05-10,0.56
2010-05-11,2.55
2010-05-12,2.83
2010-05-13,8.68
2010-05-14,0.73
2010-05-15,0.21
2010-05-16,1.37
2010-05-17,1.61
2010-05-18,0.22
2010-05-19,4.69
2010-05-20,2.61
2010-05-21,0.63
2010-05-22,0.0
2010-05-23,5.62
2010-05-24,0.0
2010-05-25,6.55
2010-05-26,9.05
2010-05-27,0.04
2010-05-28,2.28
2010-05-29,23.85
2010-05-30,0.33
2010-05-31,0.04
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.01
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,3.59
2010-06-07,6.73
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.81
2010-06-11,0.0
2010-06-12,0.11
2010-06-13,0.48
2010-06-14,0.32
2010-06-15,0.26
2010-06-16,9.33
2010-06-17,1.19
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.01
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,12.94
2010-06-25,19.49
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.85
2010-06-29,3.85
2010-06-30,1.58
2010-07-01,0.01
2010-07-02,0.23
2010-07-03,0.01
2010-07-04,6.23
2010-07-05,0.02
2010-07-06,4.44
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.22
2010-07-11,0.0
2010-07-12,1.87
2010-07-13,17.27
2010-07-14,0.02
2010-07-15,0.0
2010-07-16,0.05
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.13
2010-07-20,4.32
2010-07-21,0.04
2010-07-22,0.0
2010-07-23,0.02
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,15.86
2010-07-28,8.44
2010-07-29,0.11
2010-07-30,0.7
2010-07-31,2.49
2010-08-01,10.26
2010-08-02,1.43
2010-08-03,0.15
2010-08-04,3.62
2010-08-05,0.13
2010-08-06,0.0
2010-08-07,0.1
2010-08-08,1.3
2010-08-09,0.0
2010-08-10,0.72
2010-08-11,0.0
2010-08-12,7.63
2010-08-13,0.35
2010-08-14,0.85
2010-08-15,0.3
2010-08-16,0.28
2010-08-17,9.3
2010-08-18,0.12
2010-08-19,0.1
2010-08-20,0.19
2010-08-21,16.12
2010-08-22,4.42
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,6.11
2010-08-28,1.03
2010-08-29,8.39
2010-08-30,0.0
2010-08-31,0.01
2010-09-01,9.94
2010-09-02,0.21
2010-09-03,2.22
2010-09-04,0.69
2010-09-05,0.0
2010-09-06,0.84
2010-09-07,0.31
2010-09-08,0.01
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.03
2010-09-12,0.27
2010-09-13,6.01
2010-09-14,0.17
2010-09-15,0.52
2010-09-16,18.03
2010-09-17,3.0
2010-09-18,0.04
2010-09-19,0.0
2010-09-20,2.4
2010-09-21,3.0
2010-09-22,3.24
2010-09-23,0.0
2010-09-24,6.17
2010-09-25,0.04
2010-09-26,0.0
2010-09-27,0.01
2010-09-28,0.0
2010-09-29,0.19
2010-09-30,4.56
2010-10-01,0.26
2010-10-02,0.09
2010-10-03,7.94
2010-10-04,0.85
2010-10-05,0.0
2010-10-06,0.04
2010-10-07,0.01
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,14.45
2010-10-12,0.81
2010-10-13,0.7
2010-10-14,13.38
2010-10-15,0.01
2010-10-16,0.58
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,4.08
2010-10-22,12.95
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.59
2010-10-26,0.36
2010-10-27,0.0
2010-10-28,0.02
2010-10-29,0.01
2010-10-30,0.0
2010-10-31,0.02
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.17
2010-11-09,0.43
2010-11-10,0.04
2010-11-11,0.19
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.13
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.16
2010-11-19,2.59
2010-11-20,0.0
2010-11-21,8.29
2010-11-22,18.14
2010-11-23,11.65
2010-11-24,0.02
2010-11-25,4.76
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.78
2010-12-02,2.27
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,6.64
2010-12-06,0.0
2010-12-07,0.51
2010-12-08,0.0
2010-12-09,36.62
2010-12-10,0.24
2010-12-11,0.04
2010-12-12,17.7
2010-12-13,7.36
2010-12-14,4.11
2010-12-15,0.06
2010-12-16,0.11
2010-12-17,4.67
2010-12-18,25.28
2010-12-19,3.39
2010-12-20,0.0
2010-12-21,0.38
2010-12-22,6.8
2010-12-23,0.0
2010-12-24,5.61
2010-12-25,2.07
2010-12-26,17.71
2010-12-27,6.6
2010-12-28,17.31
2010-12-29,0.06
2010-12-30,0.0
2010-12-31,9.15
2011-01-01,15.99
2011-01-02,1.94
2011-01-03,0.01
2011-01-04,3.72
2011-01-05,2.34
2011-01-06,0.71
2011-01-07,0.22
2011-01-08,0.14
2011-01-09,3.64
2011-01-10,0.46
2011-01-11,6.58
2011-01-12,0.47
2011-01-13,5.09
2011-01-14,0.0
2011-01-15,2.81
2011-01-16,0.08
2011-01-17,1.4
2011-01-18,9.68
2011-01-19,0.52
2011-01-20,2.53
2011-01-21,0.89
2011-01-22,6.82
2011-01-23,13.45
2011-01-24,0.59
2011-01-25,9.23
2011-01-26,0.11
2011-01-27,0.35
2011-01-28,0.0
2011-01-29,0.96
2011-01-30,0.14
2011-01-31,0.02
2011-02-01,5.85
2011-02-02,3.19
2011-02-03,0.0
2011-02-04,3.88
2011-02-05,1.54
2011-02-06,13.45
2011-02-07,1.7
2011-02-08,0.0
2011-02-09,0.31
2011-02-10,0.0
2011-02-11,2.45
2011-02-12,0.01
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.71
2011-02-17,0.11
2011-02-18,20.49
2011-02-19,0.0
2011-02-20,4.57
2011-02-21,0.01
2011-02-22,0.04
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.01
2011-02-26,0.06
2011-02-27,2.17
2011-02-28,29.74
2011-03-01,3.7
2011-03-02,0.0
2011-03-03,0.39
2011-03-04,6.86
2011-03-05,4.66
2011-03-06,0.19
2011-03-07,1.65
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,19.09
2011-03-11,0.47
2011-03-12,1.9
2011-03-13,4.99
2011-03-14,0.16
2011-03-15,7.8
2011-03-16,0.79
2011-03-17,0.26
2011-03-18,0.33
2011-03-19,13.15
2011-03-20,0.43
2011-03-21,0.44
2011-03-22,2.99
2011-03-23,2.49
2011-03-24,2.17
2011-03-25,0.66
2011-03-26,0.0
2011-03-27,0.11
2011-03-28,9.64
2011-03-29,7.44
2011-03-30,10.99
2011-03-31,2.66
2011-04-01,2.4
2011-04-02,1.31
2011-04-03,0.0
2011-04-04,17.53
2011-04-05,6.17
2011-04-06,2.77
2011-04-07,3.51
2011-04-08,3.72
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,9.95
2011-04-12,0.0
2011-04-13,10.69
2011-04-14,12.4
2011-04-15,8.38
2011-04-16,0.01
2011-04-17,0.0
2011-04-18,0.22
2011-04-19,4.17
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,6.92
2011-04-24,2.51
2011-04-25,14.09
2011-04-26,0.0
2011-04-27,0.01
2011-04-28,1.23
2011-04-29,1.02
2011-04-30,0.03
2011-05-01,8.09
2011-05-02,2.96
2011-05-03,0.48
2011-05-04,6.48
2011-05-05,21.45
2011-05-06,5.14
2011-05-07,0.04
2011-05-08,19.32
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,10.43
2011-05-12,2.73
2011-05-13,0.24
2011-05-14,0.13
2011-05-15,0.19
2011-05-16,0.0
2011-05-17,0.92
2011-05-18,1.83
2011-05-19,1.76
2011-05-20,5.89
2011-05-21,7.87
2011-05-22,1.79
2011-05-23,7.36
2011-05-24,0.0
2011-05-25,0.11
2011-05-26,0.31
2011-05-27,0.04
2011-05-28,0.08
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.02
2011-06-01,0.07
2011-06-02,0.0
2011-06-03,2.3
2011-06-04,1.19
2011-06-05,0.0
2011-06-06,2.93
2011-06-07,0.96
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.08
2011-06-13,2.69
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,1.2
2011-06-21,3.32
2011-06-22,0.0
2011-06-23,1.57
2011-06-24,0.56
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,25.35
2011-06-29,14.25
2011-06-30,3.48
2011-07-01,0.98
2011-07-02,14.41
2011-07-03,0.0
2011-07-04,8.34
2011-07-05,9.66
2011-07-06,0.01
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,3.12
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,13.07
2011-07-14,0.02
2011-07-15,1.11
2011-07-16,16.59
2011-07-17,2.7
2011-07-18,1.73
2011-07-19,0.02
2011-07-20,0.0
2011-07-21,0.01
2011-07-22,0.0
2011-07-23,0.01
2011-07-24,4.74
2011-07-25,0.52
2011-07-26,0.32
2011-07-27,0.0
2011-07-28,1.77
2011-07-29,0.03
2011-07-30,1.67
2011-07-31,0.07
2011-08-01,0.14
2011-08-02,0.06
2011-08-03,0.58
2011-08-04,0.1
2011-08-05,0.17
2011-08-06,0.19
2011-08-07,0.09
2011-08-08,0.0
2011-08-09,0.14
2011-08-10,0.02
2011-08-11,7.67
2011-08-12,3.24
2011-08-13,0.06
2011-08-14,0.18
2011-08-15,0.94
2011-08-16,0.44
2011-08-17,0.25
2011-08-18,0.26
2011-08-19,11.35
2011-08-20,40.63
2011-08-21,0.07
2011-08-22,0.05
2011-08-23,0.14
2011-08-24,0.85
2011-08-25,0.76
2011-08-26,0.04
2011-08-27,0.22
2011-08-28,0.83
2011-08-29,6.31
2011-08-30,0.4
2011-08-31,0.77
2011-09-01,2.02
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,2.62
2011-09-06,11.11
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.01
2011-09-11,0.03
2011-09-12,0.0
2011-09-13,0.7
2011-09-14,0.38
2011-09-15,0.0
2011-09-16,0.27
2011-09-17,1.33
2011-09-18,6.33
2011-09-19,0.41
2011-09-20,0.86
2011-09-21,0.38
2011-09-22,0.87
2011-09-23,0.07
2011-09-24,0.49
2011-09-25,0.0
2011-09-26,1.87
2011-09-27,0.04
2011-09-28,0.06
2011-09-29,0.0
2011-09-30,6.86
2011-10-01,0.0
2011-10-02,0.17
2011-10-03,0.03
2011-10-04,0.01
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.01
2011-10-09,0.05
2011-10-10,0.0
2011-10-11,1.85
2011-10-12,6.99
2011-10-13,0.0
2011-10-14,1.62
2011-10-15,9.95
2011-10-16,6.68
2011-10-17,0.0
2011-10-18,0.2
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,12.25
2011-10-22,1.11
2011-10-23,0.62
2011-10-24,0.0
2011-10-25,0.6
2011-10-26,0.04
2011-10-27,0.0
2011-10-28,6.3
2011-10-29,22.89
2011-10-30,11.99
2011-10-31,0.05
2011-11-01,2.02
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.87
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.14
2011-11-10,7.68
2011-11-11,10.27
2011-11-12,2.9
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.5
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,5.88
2011-11-20,1.94
2011-11-21,0.84
2011-11-22,4.18
2011-11-23,2.09
2011-11-24,6.83
2011-11-25,6.61
2011-11-26,6.33
2011-11-27,0.0
2011-11-28,4.38
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,1.62
2011-12-02,0.48
2011-12-03,0.02
2011-12-04,0.0
2011-12-05,1.73
2011-12-06,12.58
2011-12-07,4.59
2011-12-08,2.31
2011-12-09,0.06
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,5.85
2011-12-13,0.12
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.04
2011-12-17,0.01
2011-12-18,0.0
2011-12-19,1.34
2011-12-20,3.35
2011-12-21,8.18
2011-12-22,17.68
2011-12-23,1.26
2011-12-24,0.09
2011-12-25,0.0
2011-12-26,0.04
2011-12-27,0.0
2011-12-28,1.78
2011-12-29,9.78
2011-12-30,0.09
2011-12-31,13.5
2012-01-01,0.06
2012-01-02,0.04
2012-01-03,0.7
2012-01-04,0.05
2012-01-05,1.57
2012-01-06,0.05
2012-01-07,0.04
2012-01-08,4.8
2012-01-09,0.07
2012-01-10,0.06
2012-01-11,15.3
2012-01-12,4.29
2012-01-13,1.67
2012-01-14,0.59
2012-01-15,0.07
2012-01-16,0.06
2012-01-17,0.15
2012-01-18,0.22
2012-01-19,3.66
2012-01-20,5.65
2012-01-21,0.09
2012-01-22,2.38
2012-01-23,5.7
2012-01-24,0.21
2012-01-25,0.04
2012-01-26,1.49
2012-01-27,1.79
2012-01-28,0.0
2012-01-29,8.8
2012-01-30,2.2
2012-01-31,17.58
2012-02-01,0.18
2012-02-02,3.45
2012-02-03,1.86
2012-02-04,0.0
2012-02-05,7.8
2012-02-06,12.26
2012-02-07,1.21
2012-02-08,8.91
2012-02-09,1.22
2012-02-10,0.09
2012-02-11,2.22
2012-02-12,0.73
2012-02-13,7.77
2012-02-14,0.01
2012-02-15,3.23
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.01
2012-02-19,0.0
2012-02-20,0.61
2012-02-21,0.0
2012-02-22,0.37
2012-02-23,0.0
2012-02-24,0.78
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,8.83
2012-02-29,0.0
2012-03-01,4.61
2012-03-02,0.04
2012-03-03,0.01
2012-03-04,0.0
2012-03-05,0.59
2012-03-06,35.94
2012-03-07,0.01
2012-03-08,14.96
2012-03-09,0.84
2012-03-10,8.26
2012-03-11,0.0
2012-03-12,0.02
2012-03-13,4.58
2012-03-14,0.49
2012-03-15,0.38
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,22.26
2012-03-19,0.1
2012-03-20,0.22
2012-03-21,11.0
2012-03-22,0.04
2012-03-23,1.03
2012-03-24,0.11
2012-03-25,0.27
2012-03-26,1.11
2012-03-27,0.5
2012-03-28,0.11
2012-03-29,14.72
2012-03-30,0.04
2012-03-31,1.17
2012-04-01,33.72
2012-04-02,3.35
2012-04-03,32.52
2012-04-04,0.0
2012-04-05,24.83
2012-04-06,21.96
2012-04-07,0.0
2012-04-08,13.0
2012-04-09,1.12
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,12.64
2012-04-13,0.19
2012-04-14,18.11
2012-04-15,2.21
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,5.56
2012-04-19,0.0
2012-04-20,14.78
2012-04-21,7.5
2012-04-22,0.0
2012-04-23,1.35
2012-04-24,0.03
2012-04-25,0.6
2012-04-26,1.19
2012-04-27,2.29
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.01
2012-05-02,1.31
2012-05-03,4.95
2012-05-04,3.66
2012-05-05,0.35
2012-05-06,4.92
2012-05-07,7.08
2012-05-08,25.12
2012-05-09,7.3
2012-05-10,0.2
2012-05-11,4.23
2012-05-12,0.36
2012-05-13,0.0
2012-05-14,0.27
2012-05-15,0.0
2012-05-16,0.05
2012-05-17,0.0
2012-05-18,0.92
2012-05-19,11.11
2012-05-20,3.07
2012-05-21,11.58
2012-05-22,0.22
2012-05-23,2.52
2012-05-24,2.33
2012-05-25,0.13
2012-05-26,0.05
2012-05-27,1.15
2012-05-28,36.54
2012-05-29,22.97
2012-05-30,0.16
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.03
2012-06-05,0.45
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.92
2012-06-09,0.0
2012-06-10,5.45
2012-06-11,0.11
2012-06-12,0.47
2012-06-13,2.62
2012-06-14,25.35
2012-06-15,1.32
2012-06-16,0.02
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.05
2012-06-20,17.1
2012-06-21,1.59
2012-06-22,3.47
2012-06-23,1.19
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.19
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.76
2012-07-01,0.0
2012-07-02,13.4
2012-07-03,0.76
2012-07-04,0.13
2012-07-05,2.01
2012-07-06,0.05
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,1.8
2012-07-10,9.22
2012-07-11,43.76
2012-07-12,2.06
2012-07-13,2.25
2012-07-14,4.21
2012-07-15,0.05
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,1.77
2012-07-22,0.04
2012-07-23,0.03
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.06
2012-07-28,0.0
2012-07-29,1.68
2012-07-30,10.31
2012-07-31,2.2
2012-08-01,0.26
2012-08-02,0.21
2012-08-03,1.44
2012-08-04,6.07
2012-08-05,0.18
2012-08-06,0.19
2012-08-07,0.02
2012-08-08,2.45
2012-08-09,3.66
2012-08-10,31.74
2012-08-11,2.86
2012-08-12,2.37
2012-08-13,28.59
2012-08-14,0.05
2012-08-15,5.48
2012-08-16,0.04
2012-08-17,0.52
2012-08-18,0.12
2012-08-19,8.99
2012-08-20,17.23
2012-08-21,0.0
2012-08-22,14.65
2012-08-23,5.28
2012-08-24,0.04
2012-08-25,0.11
2012-08-26,0.04
2012-08-27,4.18
2012-08-28,0.79
2012-08-29,0.09
2012-08-30,2.09
2012-08-31,0.0
2012-09-01,2.06
2012-09-02,9.6
2012-09-03,0.51
2012-09-04,3.41
2012-09-05,1.34
2012-09-06,0.14
2012-09-07,2.45
2012-09-08,0.0
2012-09-09,0.09
2012-09-10,1.03
2012-09-11,0.15
2012-09-12,7.2
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.85
2012-09-17,0.06
2012-09-18,0.14
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.05
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.02
2012-09-25,3.44
2012-09-26,0.11
2012-09-27,0.18
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.67
2012-10-01,3.49
2012-10-02,6.19
2012-10-03,5.53
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,1.48
2012-10-07,0.03
2012-10-08,0.0
2012-10-09,1.47
2012-10-10,0.0
2012-10-11,0.02
2012-10-12,0.19
2012-10-13,1.38
2012-10-14,0.82
2012-10-15,0.25
2012-10-16,0.04
2012-10-17,3.19
2012-10-18,0.78
2012-10-19,0.0
2012-10-20,0.32
2012-10-21,0.0
2012-10-22,0.03
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,1.38
2012-10-26,0.87
2012-10-27,1.46
2012-10-28,0.01
2012-10-29,0.06
2012-10-30,0.42
2012-10-31,1.32
2012-11-01,2.61
2012-11-02,1.14
2012-11-03,0.0
2012-11-04,0.94
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,7.54
2012-11-10,10.48
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.27
2012-11-15,0.67
2012-11-16,0.01
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,2.73
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,5.79
2012-11-29,0.0
2012-11-30,0.02
2012-12-01,0.72
2012-12-02,0.0
2012-12-03,3.6
2012-12-04,3.54
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.83
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.06
2012-12-12,0.11
2012-12-13,0.0
2012-12-14,0.07
