datetime,IMERG_PRECTOT
2009-06-23,0.41
2009-06-24,8.62
2009-06-25,4.53
2009-06-26,7.32
2009-06-27,5.11
2009-06-28,0.0
2009-06-29,0.34
2009-06-30,1.95
2009-07-01,0.0
2009-07-02,2.26
2009-07-03,1.88
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,7.12
2009-07-09,10.41
2009-07-10,2.13
2009-07-11,0.0
2009-07-12,13.79
2009-07-13,0.0
2009-07-14,8.88
2009-07-15,9.44
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.55
2009-07-19,0.0
2009-07-20,1.86
2009-07-21,4.69
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,21.42
2009-07-25,6.59
2009-07-26,0.21
2009-07-27,0.32
2009-07-28,0.65
2009-07-29,0.0
2009-07-30,15.41
2009-07-31,3.22
2009-08-01,1.54
2009-08-02,2.1
2009-08-03,2.91
2009-08-04,11.85
2009-08-05,0.09
2009-08-06,3.6
2009-08-07,17.81
2009-08-08,9.86
2009-08-09,0.64
2009-08-10,0.02
2009-08-11,24.81
2009-08-12,10.77
2009-08-13,6.07
2009-08-14,9.97
2009-08-15,2.51
2009-08-16,0.37
2009-08-17,19.03
2009-08-18,2.95
2009-08-19,0.04
2009-08-20,0.51
2009-08-21,2.13
2009-08-22,30.69
2009-08-23,7.38
2009-08-24,0.34
2009-08-25,10.77
2009-08-26,0.64
2009-08-27,0.24
2009-08-28,0.0
2009-08-29,0.02
2009-08-30,16.69
2009-08-31,1.68
2009-09-01,0.33
2009-09-02,0.34
2009-09-03,0.04
2009-09-04,0.23
2009-09-05,1.44
2009-09-06,0.01
2009-09-07,0.0
2009-09-08,22.85
2009-09-09,20.72
2009-09-10,0.02
2009-09-11,0.0
2009-09-12,0.02
2009-09-13,8.78
2009-09-14,0.64
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.01
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,3.12
2009-09-22,0.02
2009-09-23,5.43
2009-09-24,0.02
2009-09-25,1.38
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.04
2009-09-29,11.56
2009-09-30,0.95
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.12
2009-10-04,0.01
2009-10-05,0.06
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,18.93
2009-10-10,0.03
2009-10-11,0.0
2009-10-12,0.32
2009-10-13,1.07
2009-10-14,0.22
2009-10-15,3.35
2009-10-16,0.0
2009-10-17,11.47
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.06
2009-10-26,0.0
2009-10-27,12.72
2009-10-28,13.62
2009-10-29,0.35
2009-10-30,0.9
2009-10-31,18.03
2009-11-01,5.7
2009-11-02,3.82
2009-11-03,0.0
2009-11-04,18.7
2009-11-05,0.28
2009-11-06,0.0
2009-11-07,1.94
2009-11-08,1.17
2009-11-09,1.12
2009-11-10,0.58
2009-11-11,3.08
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.19
2009-11-15,1.61
2009-11-16,2.3
2009-11-17,1.56
2009-11-18,0.75
2009-11-19,4.72
2009-11-20,15.43
2009-11-21,20.76
2009-11-22,1.27
2009-11-23,0.0
2009-11-24,2.82
2009-11-25,2.05
2009-11-26,0.01
2009-11-27,0.02
2009-11-28,0.73
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.09
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,3.81
2009-12-05,5.3
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,8.46
2009-12-09,0.76
2009-12-10,0.98
2009-12-11,3.75
2009-12-12,1.41
2009-12-13,14.16
2009-12-14,0.88
2009-12-15,0.32
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,18.47
2009-12-19,0.0
2009-12-20,11.83
2009-12-21,23.95
2009-12-22,0.0
2009-12-23,0.36
2009-12-24,0.0
2009-12-25,0.67
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,8.58
2009-12-31,2.16
2010-01-01,0.4
2010-01-02,0.09
2010-01-03,4.28
2010-01-04,3.15
2010-01-05,0.89
2010-01-06,0.38
2010-01-07,7.19
2010-01-08,0.87
2010-01-09,0.31
2010-01-10,2.99
2010-01-11,4.4
2010-01-12,0.42
2010-01-13,9.77
2010-01-14,2.85
2010-01-15,5.58
2010-01-16,0.18
2010-01-17,0.31
2010-01-18,0.11
2010-01-19,5.76
2010-01-20,1.39
2010-01-21,26.58
2010-01-22,5.15
2010-01-23,1.81
2010-01-24,4.32
2010-01-25,0.0
2010-01-26,1.77
2010-01-27,0.02
2010-01-28,0.11
2010-01-29,0.1
2010-01-30,0.04
2010-01-31,5.54
2010-02-01,0.05
2010-02-02,18.77
2010-02-03,0.64
2010-02-04,27.21
2010-02-05,1.88
2010-02-06,2.83
2010-02-07,0.26
2010-02-08,0.02
2010-02-09,19.72
2010-02-10,6.69
2010-02-11,0.26
2010-02-12,8.75
2010-02-13,0.0
2010-02-14,0.99
2010-02-15,9.11
2010-02-16,8.1
2010-02-17,3.03
2010-02-18,2.16
2010-02-19,2.05
2010-02-20,4.58
2010-02-21,13.9
2010-02-22,4.92
2010-02-23,0.04
2010-02-24,31.33
2010-02-25,1.54
2010-02-26,5.18
2010-02-27,0.01
2010-02-28,0.0
2010-03-01,4.85
2010-03-02,5.63
2010-03-03,1.42
2010-03-04,0.13
2010-03-05,8.3
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,13.76
2010-03-10,0.27
2010-03-11,0.0
2010-03-12,25.47
2010-03-13,9.6
2010-03-14,0.0
2010-03-15,13.76
2010-03-16,25.77
2010-03-17,9.95
2010-03-18,6.75
2010-03-19,0.06
2010-03-20,2.52
2010-03-21,15.89
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,26.15
2010-03-25,2.8
2010-03-26,1.04
2010-03-27,8.18
2010-03-28,1.0
2010-03-29,0.7
2010-03-30,8.24
2010-03-31,0.89
2010-04-01,0.14
2010-04-02,0.08
2010-04-03,0.14
2010-04-04,6.82
2010-04-05,1.09
2010-04-06,0.72
2010-04-07,2.1
2010-04-08,1.71
2010-04-09,0.0
2010-04-10,1.42
2010-04-11,2.27
2010-04-12,0.0
2010-04-13,0.64
2010-04-14,9.2
2010-04-15,0.04
2010-04-16,0.0
2010-04-17,4.47
2010-04-18,8.28
2010-04-19,0.37
2010-04-20,1.52
2010-04-21,1.76
2010-04-22,2.16
2010-04-23,19.05
2010-04-24,0.06
2010-04-25,4.06
2010-04-26,1.58
2010-04-27,16.01
2010-04-28,24.76
2010-04-29,0.06
2010-04-30,0.13
2010-05-01,3.42
2010-05-02,9.56
2010-05-03,0.49
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,17.22
2010-05-09,0.0
2010-05-10,0.82
2010-05-11,0.0
2010-05-12,7.56
2010-05-13,0.27
2010-05-14,3.42
2010-05-15,0.64
2010-05-16,14.9
2010-05-17,1.88
2010-05-18,32.51
2010-05-19,0.22
2010-05-20,0.18
2010-05-21,9.28
2010-05-22,0.0
2010-05-23,0.22
2010-05-24,2.85
2010-05-25,12.24
2010-05-26,0.0
2010-05-27,7.24
2010-05-28,0.74
2010-05-29,0.0
2010-05-30,3.09
2010-05-31,0.52
2010-06-01,15.32
2010-06-02,0.44
2010-06-03,3.8
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.04
2010-06-08,1.4
2010-06-09,1.54
2010-06-10,0.0
2010-06-11,2.1
2010-06-12,0.01
2010-06-13,0.75
2010-06-14,1.59
2010-06-15,5.55
2010-06-16,0.5
2010-06-17,5.15
2010-06-18,0.05
2010-06-19,0.0
2010-06-20,23.92
2010-06-21,2.46
2010-06-22,0.56
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,6.92
2010-06-26,9.01
2010-06-27,0.93
2010-06-28,0.49
2010-06-29,37.6
2010-06-30,0.57
2010-07-01,2.01
2010-07-02,8.35
2010-07-03,1.34
2010-07-04,0.0
2010-07-05,0.01
2010-07-06,14.18
2010-07-07,0.59
2010-07-08,0.0
2010-07-09,7.09
2010-07-10,5.68
2010-07-11,0.21
2010-07-12,0.0
2010-07-13,0.04
2010-07-14,8.3
2010-07-15,0.32
2010-07-16,3.48
2010-07-17,0.26
2010-07-18,2.25
2010-07-19,0.0
2010-07-20,0.01
2010-07-21,0.14
2010-07-22,5.07
2010-07-23,6.4
2010-07-24,1.07
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,6.64
2010-07-28,0.77
2010-07-29,0.01
2010-07-30,6.78
2010-07-31,2.17
2010-08-01,2.43
2010-08-02,9.55
2010-08-03,0.86
2010-08-04,0.0
2010-08-05,3.32
2010-08-06,0.42
2010-08-07,0.0
2010-08-08,10.19
2010-08-09,38.79
2010-08-10,0.12
2010-08-11,5.99
2010-08-12,1.24
2010-08-13,11.02
2010-08-14,1.59
2010-08-15,4.12
2010-08-16,1.14
2010-08-17,0.0
2010-08-18,0.01
2010-08-19,0.24
2010-08-20,0.09
2010-08-21,3.29
2010-08-22,0.08
2010-08-23,1.4
2010-08-24,3.26
2010-08-25,0.22
2010-08-26,0.12
2010-08-27,0.02
2010-08-28,0.0
2010-08-29,0.35
2010-08-30,2.9
2010-08-31,4.52
2010-09-01,1.17
2010-09-02,10.1
2010-09-03,0.51
2010-09-04,0.2
2010-09-05,16.36
2010-09-06,1.51
2010-09-07,5.76
2010-09-08,0.08
2010-09-09,0.7
2010-09-10,0.09
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,8.65
2010-09-15,0.0
2010-09-16,11.93
2010-09-17,0.76
2010-09-18,0.09
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,4.62
2010-09-23,18.41
2010-09-24,0.0
2010-09-25,0.06
2010-09-26,2.24
2010-09-27,3.05
2010-09-28,0.14
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.37
2010-10-05,0.05
2010-10-06,7.16
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.07
2010-10-14,0.0
2010-10-15,1.38
2010-10-16,0.38
2010-10-17,10.86
2010-10-18,0.01
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,3.53
2010-10-23,11.68
2010-10-24,0.01
2010-10-25,0.07
2010-10-26,0.0
2010-10-27,1.1
2010-10-28,13.32
2010-10-29,32.95
2010-10-30,0.73
2010-10-31,0.12
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.21
2010-11-04,7.51
2010-11-05,1.88
2010-11-06,0.0
2010-11-07,18.07
2010-11-08,0.38
2010-11-09,3.42
2010-11-10,0.11
2010-11-11,1.18
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.02
2010-11-15,3.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.3
2010-11-19,0.27
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,15.96
2010-11-26,29.24
2010-11-27,14.69
2010-11-28,9.05
2010-11-29,0.14
2010-11-30,0.62
2010-12-01,19.42
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,26.84
2010-12-05,3.72
2010-12-06,4.66
2010-12-07,0.06
2010-12-08,0.81
2010-12-09,0.0
2010-12-10,9.19
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,13.25
2010-12-15,0.31
2010-12-16,0.06
2010-12-17,0.0
2010-12-18,0.05
2010-12-19,0.0
2010-12-20,20.17
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.15
2010-12-28,1.5
2010-12-29,0.01
2010-12-30,13.86
2010-12-31,0.2
2011-01-01,0.19
2011-01-02,5.83
2011-01-03,0.35
2011-01-04,0.33
2011-01-05,1.52
2011-01-06,0.16
2011-01-07,0.0
2011-01-08,1.54
2011-01-09,7.81
2011-01-10,12.85
2011-01-11,0.09
2011-01-12,0.2
2011-01-13,5.56
2011-01-14,2.76
2011-01-15,0.39
2011-01-16,0.15
2011-01-17,0.04
2011-01-18,0.0
2011-01-19,3.78
2011-01-20,0.0
2011-01-21,11.38
2011-01-22,4.35
2011-01-23,0.0
2011-01-24,0.88
2011-01-25,0.01
2011-01-26,1.6
2011-01-27,0.4
2011-01-28,10.85
2011-01-29,7.89
2011-01-30,5.21
2011-01-31,0.43
2011-02-01,3.72
2011-02-02,0.0
2011-02-03,2.57
2011-02-04,1.06
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,6.63
2011-02-08,0.04
2011-02-09,0.0
2011-02-10,0.61
2011-02-11,1.56
2011-02-12,1.74
2011-02-13,2.8
2011-02-14,0.0
2011-02-15,4.31
2011-02-16,2.42
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.12
2011-02-20,5.76
2011-02-21,2.21
2011-02-22,0.0
2011-02-23,0.86
2011-02-24,0.17
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,6.44
2011-03-01,5.65
2011-03-02,0.28
2011-03-03,8.12
2011-03-04,0.69
2011-03-05,3.71
2011-03-06,0.95
2011-03-07,0.63
2011-03-08,0.0
2011-03-09,0.66
2011-03-10,0.05
2011-03-11,0.0
2011-03-12,0.06
2011-03-13,0.0
2011-03-14,0.04
2011-03-15,30.74
2011-03-16,4.19
2011-03-17,1.31
2011-03-18,2.5
2011-03-19,2.32
2011-03-20,7.43
2011-03-21,0.92
2011-03-22,0.0
2011-03-23,2.38
2011-03-24,0.44
2011-03-25,7.06
2011-03-26,4.27
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.02
2011-03-30,33.06
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.06
2011-04-05,0.0
2011-04-06,37.5
2011-04-07,28.85
2011-04-08,0.0
2011-04-09,10.25
2011-04-10,19.31
2011-04-11,0.64
2011-04-12,0.39
2011-04-13,1.81
2011-04-14,2.25
2011-04-15,4.51
2011-04-16,0.43
2011-04-17,60.16
2011-04-18,5.57
2011-04-19,21.31
2011-04-20,0.44
2011-04-21,0.83
2011-04-22,0.0
2011-04-23,0.41
2011-04-24,2.8
2011-04-25,2.19
2011-04-26,0.85
2011-04-27,0.03
2011-04-28,0.0
2011-04-29,1.8
2011-04-30,0.0
2011-05-01,0.48
2011-05-02,30.39
2011-05-03,1.88
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,9.34
2011-05-07,6.7
2011-05-08,0.0
2011-05-09,10.97
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.36
2011-05-13,0.58
2011-05-14,10.42
2011-05-15,0.03
2011-05-16,0.0
2011-05-17,0.02
2011-05-18,0.45
2011-05-19,2.05
2011-05-20,0.0
2011-05-21,7.02
2011-05-22,0.0
2011-05-23,0.27
2011-05-24,9.85
2011-05-25,7.61
2011-05-26,0.0
2011-05-27,27.35
2011-05-28,0.01
2011-05-29,24.8
2011-05-30,23.25
2011-05-31,16.69
2011-06-01,8.82
2011-06-02,0.0
2011-06-03,0.41
2011-06-04,13.72
2011-06-05,46.26
2011-06-06,3.4
2011-06-07,21.17
2011-06-08,2.32
2011-06-09,12.0
2011-06-10,26.45
2011-06-11,1.18
2011-06-12,1.8
2011-06-13,0.0
2011-06-14,12.84
2011-06-15,13.73
2011-06-16,6.76
2011-06-17,0.21
2011-06-18,8.42
2011-06-19,1.64
2011-06-20,0.0
2011-06-21,9.38
2011-06-22,32.07
2011-06-23,0.0
2011-06-24,0.64
2011-06-25,5.51
2011-06-26,0.0
2011-06-27,0.16
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.49
2011-07-04,0.08
2011-07-05,6.81
2011-07-06,0.0
2011-07-07,10.02
2011-07-08,2.01
2011-07-09,13.19
2011-07-10,2.36
2011-07-11,5.57
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,11.77
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,9.81
2011-07-18,1.46
2011-07-19,0.49
2011-07-20,0.16
2011-07-21,0.0
2011-07-22,25.94
2011-07-23,8.48
2011-07-24,0.0
2011-07-25,2.28
2011-07-26,3.01
2011-07-27,6.04
2011-07-28,0.0
2011-07-29,11.21
2011-07-30,1.29
2011-07-31,11.26
2011-08-01,4.0
2011-08-02,0.0
2011-08-03,3.08
2011-08-04,12.05
2011-08-05,3.71
2011-08-06,0.11
2011-08-07,10.6
2011-08-08,0.08
2011-08-09,0.06
2011-08-10,0.14
2011-08-11,0.09
2011-08-12,0.72
2011-08-13,0.72
2011-08-14,4.79
2011-08-15,1.32
2011-08-16,1.99
2011-08-17,0.87
2011-08-18,3.75
2011-08-19,0.57
2011-08-20,14.66
2011-08-21,16.69
2011-08-22,2.75
2011-08-23,0.95
2011-08-24,0.8
2011-08-25,0.03
2011-08-26,0.31
2011-08-27,21.87
2011-08-28,6.8
2011-08-29,0.19
2011-08-30,11.66
2011-08-31,0.45
2011-09-01,17.22
2011-09-02,3.97
2011-09-03,7.23
2011-09-04,0.16
2011-09-05,0.0
2011-09-06,1.54
2011-09-07,9.46
2011-09-08,0.0
2011-09-09,1.31
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,14.63
2011-09-13,1.37
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.53
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.01
2011-09-20,7.11
2011-09-21,0.28
2011-09-22,8.44
2011-09-23,5.75
2011-09-24,0.14
2011-09-25,0.0
2011-09-26,0.33
2011-09-27,1.24
2011-09-28,4.05
2011-09-29,0.0
2011-09-30,9.67
2011-10-01,1.19
2011-10-02,0.14
2011-10-03,0.07
2011-10-04,16.02
2011-10-05,1.3
2011-10-06,2.92
2011-10-07,3.5
2011-10-08,0.11
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,12.18
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.01
2011-10-16,3.9
2011-10-17,0.0
2011-10-18,0.01
2011-10-19,0.15
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,7.53
2011-10-23,2.41
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,3.12
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.8
2011-10-30,22.08
2011-10-31,32.37
2011-11-01,1.77
2011-11-02,0.0
2011-11-03,4.74
2011-11-04,5.06
2011-11-05,1.03
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.79
2011-11-10,2.7
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,6.27
2011-11-17,31.24
2011-11-18,0.64
2011-11-19,0.07
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,1.57
2011-11-23,27.27
2011-11-24,8.66
2011-11-25,7.0
2011-11-26,9.48
2011-11-27,4.02
2011-11-28,0.07
2011-11-29,0.0
2011-11-30,10.11
2011-12-01,6.67
2011-12-02,17.29
2011-12-03,8.71
2011-12-04,0.08
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,15.43
2011-12-09,0.0
2011-12-10,0.54
2011-12-11,0.0
2011-12-12,14.91
2011-12-13,17.19
2011-12-14,0.88
2011-12-15,0.16
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.47
2011-12-19,0.34
2011-12-20,0.0
2011-12-21,35.96
2011-12-22,0.0
2011-12-23,2.49
2011-12-24,17.76
2011-12-25,13.85
2011-12-26,1.46
2011-12-27,0.16
2011-12-28,17.6
2011-12-29,0.05
2011-12-30,0.04
2011-12-31,0.0
2012-01-01,0.39
2012-01-02,0.09
2012-01-03,4.78
2012-01-04,4.77
2012-01-05,1.99
2012-01-06,0.04
2012-01-07,6.8
2012-01-08,0.16
2012-01-09,3.58
2012-01-10,5.81
2012-01-11,2.25
2012-01-12,1.05
2012-01-13,6.32
2012-01-14,2.69
2012-01-15,0.0
2012-01-16,0.43
2012-01-17,0.88
2012-01-18,0.49
2012-01-19,0.15
2012-01-20,0.02
2012-01-21,12.9
2012-01-22,16.83
2012-01-23,0.66
2012-01-24,0.46
2012-01-25,2.11
2012-01-26,6.81
2012-01-27,0.0
2012-01-28,0.31
2012-01-29,0.69
2012-01-30,0.46
2012-01-31,6.39
2012-02-01,0.0
2012-02-02,0.26
2012-02-03,1.96
2012-02-04,0.04
2012-02-05,10.12
2012-02-06,0.29
2012-02-07,0.01
2012-02-08,0.0
2012-02-09,12.28
2012-02-10,0.43
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,11.27
2012-02-14,0.01
2012-02-15,0.0
2012-02-16,2.88
2012-02-17,0.0
2012-02-18,0.41
2012-02-19,19.39
2012-02-20,0.21
2012-02-21,0.23
2012-02-22,8.32
2012-02-23,0.0
2012-02-24,0.87
2012-02-25,1.88
2012-02-26,2.35
2012-02-27,0.0
2012-02-28,13.63
2012-02-29,3.82
2012-03-01,0.56
2012-03-02,5.85
2012-03-03,30.01
2012-03-04,21.06
2012-03-05,1.65
2012-03-06,0.0
2012-03-07,14.15
2012-03-08,0.0
2012-03-09,5.04
2012-03-10,6.07
2012-03-11,5.87
2012-03-12,11.38
2012-03-13,0.0
2012-03-14,0.06
2012-03-15,37.79
2012-03-16,5.37
2012-03-17,19.84
2012-03-18,14.6
2012-03-19,2.6
2012-03-20,2.04
2012-03-21,8.06
2012-03-22,12.49
2012-03-23,22.97
2012-03-24,4.13
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,10.23
2012-03-28,8.31
2012-03-29,4.91
2012-03-30,3.76
2012-03-31,9.04
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,58.89
2012-04-04,9.21
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,40.95
2012-04-08,0.05
2012-04-09,3.44
2012-04-10,5.2
2012-04-11,7.47
2012-04-12,0.01
2012-04-13,0.0
2012-04-14,0.03
2012-04-15,0.53
2012-04-16,45.65
2012-04-17,3.53
2012-04-18,2.81
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,3.44
2012-04-24,2.0
2012-04-25,18.17
2012-04-26,7.73
2012-04-27,5.08
2012-04-28,0.0
2012-04-29,0.06
2012-04-30,11.66
2012-05-01,0.0
2012-05-02,1.78
2012-05-03,2.41
2012-05-04,11.39
2012-05-05,13.98
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,8.31
2012-05-09,10.54
2012-05-10,0.02
2012-05-11,0.0
2012-05-12,4.42
2012-05-13,27.74
2012-05-14,2.95
2012-05-15,0.69
2012-05-16,0.05
2012-05-17,3.62
2012-05-18,1.25
2012-05-19,6.9
2012-05-20,9.52
2012-05-21,0.5
2012-05-22,4.38
2012-05-23,10.06
2012-05-24,6.21
2012-05-25,1.34
2012-05-26,1.18
2012-05-27,0.02
2012-05-28,0.0
2012-05-29,27.96
2012-05-30,1.89
2012-05-31,3.48
2012-06-01,0.05
2012-06-02,0.86
2012-06-03,3.87
2012-06-04,25.75
2012-06-05,0.02
2012-06-06,0.92
2012-06-07,0.02
2012-06-08,1.68
2012-06-09,5.79
2012-06-10,1.77
2012-06-11,0.03
2012-06-12,2.36
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,4.47
2012-06-16,21.42
2012-06-17,6.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,13.83
2012-06-21,1.03
2012-06-22,1.12
2012-06-23,3.51
2012-06-24,0.05
2012-06-25,9.93
2012-06-26,3.28
2012-06-27,1.75
2012-06-28,0.06
2012-06-29,11.85
2012-06-30,0.0
2012-07-01,0.12
2012-07-02,0.0
2012-07-03,15.3
2012-07-04,1.02
2012-07-05,2.8
2012-07-06,6.84
2012-07-07,18.92
2012-07-08,0.0
2012-07-09,1.56
2012-07-10,0.0
2012-07-11,0.89
2012-07-12,4.37
2012-07-13,15.22
2012-07-14,7.99
2012-07-15,4.46
2012-07-16,1.12
2012-07-17,2.61
2012-07-18,0.0
2012-07-19,1.16
2012-07-20,25.6
2012-07-21,6.92
2012-07-22,0.46
2012-07-23,19.68
2012-07-24,0.31
2012-07-25,12.64
2012-07-26,0.05
2012-07-27,5.05
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,15.4
2012-07-31,2.73
2012-08-01,1.72
2012-08-02,8.15
2012-08-03,0.2
2012-08-04,8.27
2012-08-05,10.96
2012-08-06,0.89
2012-08-07,2.88
2012-08-08,8.3
2012-08-09,2.33
2012-08-10,0.9
2012-08-11,5.55
2012-08-12,2.59
2012-08-13,0.8
2012-08-14,10.25
2012-08-15,0.46
2012-08-16,8.75
2012-08-17,0.7
2012-08-18,0.01
2012-08-19,17.95
2012-08-20,3.69
2012-08-21,2.08
2012-08-22,0.0
2012-08-23,0.9
2012-08-24,0.34
2012-08-25,3.2
2012-08-26,20.31
2012-08-27,0.24
2012-08-28,1.77
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.02
2012-09-01,0.0
2012-09-02,1.27
2012-09-03,14.02
2012-09-04,23.52
2012-09-05,0.07
2012-09-06,2.46
2012-09-07,0.02
2012-09-08,0.28
2012-09-09,10.06
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.44
2012-09-13,4.23
2012-09-14,0.42
2012-09-15,2.92
2012-09-16,1.21
2012-09-17,7.13
2012-09-18,8.13
2012-09-19,0.0
2012-09-20,13.35
2012-09-21,2.95
2012-09-22,5.14
2012-09-23,16.74
2012-09-24,2.12
2012-09-25,0.0
2012-09-26,30.35
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.59
2012-09-30,0.0
2012-10-01,0.03
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,1.57
2012-10-05,3.74
2012-10-06,9.83
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,8.2
2012-10-10,4.61
2012-10-11,0.39
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.31
2012-10-15,0.0
2012-10-16,1.56
2012-10-17,0.0
2012-10-18,0.26
2012-10-19,9.36
2012-10-20,0.01
2012-10-21,0.0
2012-10-22,4.15
2012-10-23,0.0
2012-10-24,4.49
2012-10-25,19.93
2012-10-26,5.86
2012-10-27,0.0
2012-10-28,7.2
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.06
2012-11-03,0.06
2012-11-04,1.94
2012-11-05,0.02
2012-11-06,0.13
2012-11-07,15.02
2012-11-08,9.9
2012-11-09,0.67
2012-11-10,5.8
2012-11-11,0.5
2012-11-12,0.47
2012-11-13,0.0
2012-11-14,0.6
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,3.47
2012-11-18,4.08
2012-11-19,0.0
2012-11-20,3.18
2012-11-21,13.46
2012-11-22,6.14
2012-11-23,4.11
2012-11-24,8.35
2012-11-25,1.79
2012-11-26,0.15
2012-11-27,0.21
2012-11-28,2.88
2012-11-29,8.72
2012-11-30,0.95
2012-12-01,0.55
2012-12-02,0.03
2012-12-03,10.75
2012-12-04,6.12
2012-12-05,0.78
2012-12-06,2.67
2012-12-07,0.0
2012-12-08,36.66
2012-12-09,10.52
2012-12-10,2.3
2012-12-11,7.38
2012-12-12,58.14
2012-12-13,3.11
2012-12-14,4.34
