datetime,IMERG_PRECTOT
2009-06-23,15.26
2009-06-24,33.47
2009-06-25,13.99
2009-06-26,6.23
2009-06-27,0.79
2009-06-28,0.03
2009-06-29,0.0
2009-06-30,1.51
2009-07-01,0.19
2009-07-02,1.74
2009-07-03,4.55
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,8.9
2009-07-09,5.62
2009-07-10,5.68
2009-07-11,0.0
2009-07-12,16.44
2009-07-13,0.0
2009-07-14,10.03
2009-07-15,24.55
2009-07-16,0.06
2009-07-17,0.0
2009-07-18,0.73
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,14.25
2009-07-22,0.71
2009-07-23,0.0
2009-07-24,22.03
2009-07-25,12.65
2009-07-26,0.0
2009-07-27,4.25
2009-07-28,2.88
2009-07-29,2.66
2009-07-30,9.74
2009-07-31,4.75
2009-08-01,0.13
2009-08-02,0.49
2009-08-03,3.66
2009-08-04,9.44
2009-08-05,0.1
2009-08-06,4.36
2009-08-07,17.37
2009-08-08,2.63
2009-08-09,0.5
2009-08-10,0.79
2009-08-11,28.59
2009-08-12,7.82
2009-08-13,3.67
2009-08-14,7.08
2009-08-15,1.23
2009-08-16,1.84
2009-08-17,11.97
2009-08-18,11.73
2009-08-19,0.51
2009-08-20,0.02
2009-08-21,0.16
2009-08-22,25.39
2009-08-23,15.92
2009-08-24,1.38
2009-08-25,2.52
2009-08-26,0.0
2009-08-27,0.05
2009-08-28,0.06
2009-08-29,0.02
2009-08-30,0.34
2009-08-31,9.37
2009-09-01,1.96
2009-09-02,0.62
2009-09-03,0.51
2009-09-04,3.83
2009-09-05,0.0
2009-09-06,0.01
2009-09-07,0.0
2009-09-08,26.52
2009-09-09,30.95
2009-09-10,5.67
2009-09-11,0.24
2009-09-12,3.22
2009-09-13,3.17
2009-09-14,1.37
2009-09-15,0.17
2009-09-16,0.0
2009-09-17,0.94
2009-09-18,0.52
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,6.41
2009-09-22,3.61
2009-09-23,2.12
2009-09-24,0.02
2009-09-25,1.8
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,2.57
2009-09-29,1.63
2009-09-30,20.18
2009-10-01,0.18
2009-10-02,0.0
2009-10-03,0.44
2009-10-04,0.21
2009-10-05,0.01
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,12.34
2009-10-10,0.0
2009-10-11,0.22
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.13
2009-10-15,2.24
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.09
2009-10-23,1.68
2009-10-24,0.4
2009-10-25,12.2
2009-10-26,0.37
2009-10-27,0.01
2009-10-28,34.29
2009-10-29,0.52
2009-10-30,5.64
2009-10-31,31.32
2009-11-01,8.52
2009-11-02,0.13
2009-11-03,0.0
2009-11-04,17.71
2009-11-05,3.59
2009-11-06,0.0
2009-11-07,2.49
2009-11-08,0.0
2009-11-09,4.74
2009-11-10,0.0
2009-11-11,6.74
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,1.89
2009-11-15,6.73
2009-11-16,1.5
2009-11-17,8.55
2009-11-18,0.11
2009-11-19,10.63
2009-11-20,3.7
2009-11-21,33.36
2009-11-22,9.26
2009-11-23,0.0
2009-11-24,1.45
2009-11-25,0.03
2009-11-26,0.92
2009-11-27,0.0
2009-11-28,4.95
2009-11-29,0.8
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.03
2009-12-03,0.0
2009-12-04,0.93
2009-12-05,20.65
2009-12-06,0.39
2009-12-07,1.26
2009-12-08,13.58
2009-12-09,2.35
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,12.52
2009-12-14,0.0
2009-12-15,6.91
2009-12-16,0.03
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,17.22
2009-12-21,6.87
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.01
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,8.83
2009-12-29,0.0
2009-12-30,14.73
2009-12-31,3.88
2010-01-01,0.19
2010-01-02,0.16
2010-01-03,5.48
2010-01-04,4.7
2010-01-05,1.76
2010-01-06,11.56
2010-01-07,6.99
2010-01-08,4.5
2010-01-09,4.43
2010-01-10,5.28
2010-01-11,5.9
2010-01-12,5.56
2010-01-13,0.32
2010-01-14,9.26
2010-01-15,0.36
2010-01-16,0.37
2010-01-17,0.0
2010-01-18,0.26
2010-01-19,7.11
2010-01-20,0.11
2010-01-21,46.68
2010-01-22,1.65
2010-01-23,6.69
2010-01-24,0.25
2010-01-25,1.28
2010-01-26,5.08
2010-01-27,0.06
2010-01-28,3.12
2010-01-29,0.65
2010-01-30,4.0
2010-01-31,14.66
2010-02-01,0.13
2010-02-02,13.67
2010-02-03,3.01
2010-02-04,0.41
2010-02-05,11.68
2010-02-06,8.4
2010-02-07,13.48
2010-02-08,0.21
2010-02-09,0.9
2010-02-10,23.92
2010-02-11,0.66
2010-02-12,0.02
2010-02-13,3.05
2010-02-14,0.01
2010-02-15,7.02
2010-02-16,0.73
2010-02-17,0.66
2010-02-18,0.0
2010-02-19,0.87
2010-02-20,4.65
2010-02-21,16.33
2010-02-22,3.7
2010-02-23,0.04
2010-02-24,23.47
2010-02-25,0.67
2010-02-26,10.93
2010-02-27,0.16
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,7.65
2010-03-03,1.2
2010-03-04,1.49
2010-03-05,3.23
2010-03-06,0.0
2010-03-07,0.55
2010-03-08,0.04
2010-03-09,20.13
2010-03-10,11.93
2010-03-11,0.01
2010-03-12,16.02
2010-03-13,21.34
2010-03-14,0.0
2010-03-15,9.6
2010-03-16,11.59
2010-03-17,9.34
2010-03-18,0.0
2010-03-19,0.73
2010-03-20,16.3
2010-03-21,0.0
2010-03-22,0.69
2010-03-23,0.0
2010-03-24,14.38
2010-03-25,1.94
2010-03-26,3.21
2010-03-27,8.06
2010-03-28,0.09
2010-03-29,4.66
2010-03-30,0.11
2010-03-31,0.6
2010-04-01,0.0
2010-04-02,0.43
2010-04-03,11.74
2010-04-04,30.85
2010-04-05,2.61
2010-04-06,0.0
2010-04-07,0.05
2010-04-08,2.08
2010-04-09,5.63
2010-04-10,1.2
2010-04-11,1.88
2010-04-12,0.0
2010-04-13,0.87
2010-04-14,4.09
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,1.66
2010-04-18,19.0
2010-04-19,0.09
2010-04-20,4.26
2010-04-21,0.0
2010-04-22,14.7
2010-04-23,3.46
2010-04-24,0.0
2010-04-25,1.43
2010-04-26,1.36
2010-04-27,0.69
2010-04-28,43.63
2010-04-29,1.3
2010-04-30,14.09
2010-05-01,0.0
2010-05-02,10.27
2010-05-03,0.02
2010-05-04,1.27
2010-05-05,0.0
2010-05-06,0.02
2010-05-07,0.0
2010-05-08,2.99
2010-05-09,11.24
2010-05-10,0.25
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,2.52
2010-05-14,6.28
2010-05-15,0.75
2010-05-16,8.39
2010-05-17,0.0
2010-05-18,0.05
2010-05-19,0.0
2010-05-20,0.27
2010-05-21,0.97
2010-05-22,0.31
2010-05-23,0.0
2010-05-24,5.93
2010-05-25,3.54
2010-05-26,0.0
2010-05-27,4.13
2010-05-28,0.0
2010-05-29,0.45
2010-05-30,2.07
2010-05-31,0.0
2010-06-01,15.11
2010-06-02,0.0
2010-06-03,0.82
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.11
2010-06-08,3.07
2010-06-09,0.54
2010-06-10,0.0
2010-06-11,0.35
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.83
2010-06-15,7.8
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.89
2010-06-19,0.0
2010-06-20,28.92
2010-06-21,12.9
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,20.15
2010-06-26,18.32
2010-06-27,2.71
2010-06-28,0.0
2010-06-29,58.98
2010-06-30,4.79
2010-07-01,2.88
2010-07-02,23.58
2010-07-03,0.22
2010-07-04,1.26
2010-07-05,2.84
2010-07-06,28.18
2010-07-07,2.89
2010-07-08,0.04
2010-07-09,12.45
2010-07-10,7.12
2010-07-11,1.01
2010-07-12,2.34
2010-07-13,3.27
2010-07-14,11.94
2010-07-15,0.66
2010-07-16,0.0
2010-07-17,0.17
2010-07-18,0.52
2010-07-19,1.83
2010-07-20,0.0
2010-07-21,0.63
2010-07-22,12.05
2010-07-23,8.49
2010-07-24,0.19
2010-07-25,0.1
2010-07-26,0.0
2010-07-27,14.97
2010-07-28,11.61
2010-07-29,0.0
2010-07-30,0.94
2010-07-31,1.63
2010-08-01,6.63
2010-08-02,10.35
2010-08-03,0.49
2010-08-04,0.02
2010-08-05,0.47
2010-08-06,1.02
2010-08-07,0.13
2010-08-08,0.09
2010-08-09,23.8
2010-08-10,12.09
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,14.04
2010-08-14,3.12
2010-08-15,0.11
2010-08-16,0.6
2010-08-17,0.15
2010-08-18,0.02
2010-08-19,1.71
2010-08-20,0.52
2010-08-21,0.0
2010-08-22,3.72
2010-08-23,1.17
2010-08-24,0.24
2010-08-25,0.01
2010-08-26,0.01
2010-08-27,0.25
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,2.24
2010-08-31,7.13
2010-09-01,0.48
2010-09-02,8.66
2010-09-03,1.22
2010-09-04,2.69
2010-09-05,22.18
2010-09-06,1.69
2010-09-07,1.52
2010-09-08,2.65
2010-09-09,1.64
2010-09-10,0.06
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,2.25
2010-09-15,0.02
2010-09-16,1.05
2010-09-17,4.7
2010-09-18,0.0
2010-09-19,0.98
2010-09-20,0.07
2010-09-21,0.0
2010-09-22,4.42
2010-09-23,21.49
2010-09-24,0.01
2010-09-25,0.04
2010-09-26,9.23
2010-09-27,6.68
2010-09-28,0.65
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.01
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,6.16
2010-10-05,0.02
2010-10-06,0.81
2010-10-07,0.51
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,1.88
2010-10-14,0.0
2010-10-15,1.14
2010-10-16,0.0
2010-10-17,2.69
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,23.51
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,9.25
2010-10-28,0.08
2010-10-29,19.7
2010-10-30,6.39
2010-10-31,33.76
2010-11-01,0.0
2010-11-02,0.04
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,9.46
2010-11-06,1.46
2010-11-07,12.65
2010-11-08,18.91
2010-11-09,2.99
2010-11-10,6.2
2010-11-11,7.85
2010-11-12,1.14
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.47
2010-11-16,2.82
2010-11-17,0.48
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.01
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,5.73
2010-11-26,0.0
2010-11-27,18.23
2010-11-28,8.89
2010-11-29,6.95
2010-11-30,0.0
2010-12-01,20.6
2010-12-02,0.7
2010-12-03,0.0
2010-12-04,15.8
2010-12-05,18.08
2010-12-06,4.44
2010-12-07,0.0
2010-12-08,8.48
2010-12-09,0.0
2010-12-10,16.41
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,5.86
2010-12-15,0.04
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,6.72
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.01
2010-12-27,5.53
2010-12-28,0.0
2010-12-29,18.28
2010-12-30,8.95
2010-12-31,0.36
2011-01-01,0.48
2011-01-02,2.05
2011-01-03,0.85
2011-01-04,0.0
2011-01-05,0.72
2011-01-06,0.9
2011-01-07,0.39
2011-01-08,0.81
2011-01-09,3.41
2011-01-10,2.44
2011-01-11,1.39
2011-01-12,0.78
2011-01-13,4.87
2011-01-14,4.68
2011-01-15,0.02
2011-01-16,0.44
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,1.98
2011-01-20,0.0
2011-01-21,1.96
2011-01-22,4.3
2011-01-23,1.76
2011-01-24,7.5
2011-01-25,3.63
2011-01-26,0.72
2011-01-27,0.0
2011-01-28,5.01
2011-01-29,0.0
2011-01-30,12.97
2011-01-31,1.82
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.62
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.44
2011-02-08,1.49
2011-02-09,0.02
2011-02-10,5.74
2011-02-11,1.13
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,2.38
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.29
2011-02-20,11.4
2011-02-21,11.57
2011-02-22,0.0
2011-02-23,9.09
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,7.4
2011-03-01,14.18
2011-03-02,0.54
2011-03-03,6.55
2011-03-04,2.25
2011-03-05,10.82
2011-03-06,15.67
2011-03-07,0.0
2011-03-08,0.01
2011-03-09,0.47
2011-03-10,0.06
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.55
2011-03-15,35.27
2011-03-16,2.21
2011-03-17,0.15
2011-03-18,0.8
2011-03-19,0.0
2011-03-20,4.23
2011-03-21,10.3
2011-03-22,0.0
2011-03-23,9.03
2011-03-24,12.91
2011-03-25,33.94
2011-03-26,1.64
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,10.0
2011-03-31,16.64
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.58
2011-04-04,8.65
2011-04-05,0.0
2011-04-06,31.98
2011-04-07,28.12
2011-04-08,0.42
2011-04-09,14.54
2011-04-10,12.19
2011-04-11,0.0
2011-04-12,6.7
2011-04-13,0.05
2011-04-14,4.5
2011-04-15,0.38
2011-04-16,0.01
2011-04-17,67.41
2011-04-18,39.05
2011-04-19,11.32
2011-04-20,1.46
2011-04-21,3.35
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,3.13
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,1.53
2011-04-28,0.0
2011-04-29,3.02
2011-04-30,0.0
2011-05-01,0.26
2011-05-02,39.15
2011-05-03,0.91
2011-05-04,0.02
2011-05-05,0.0
2011-05-06,9.74
2011-05-07,11.69
2011-05-08,0.0
2011-05-09,4.83
2011-05-10,0.63
2011-05-11,0.0
2011-05-12,1.38
2011-05-13,0.0
2011-05-14,12.04
2011-05-15,1.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.74
2011-05-19,0.0
2011-05-20,2.76
2011-05-21,1.09
2011-05-22,0.17
2011-05-23,0.85
2011-05-24,7.22
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,11.08
2011-05-28,0.0
2011-05-29,0.28
2011-05-30,9.44
2011-05-31,14.28
2011-06-01,57.03
2011-06-02,4.55
2011-06-03,0.0
2011-06-04,19.38
2011-06-05,64.6
2011-06-06,15.16
2011-06-07,4.31
2011-06-08,0.05
2011-06-09,0.0
2011-06-10,33.6
2011-06-11,2.34
2011-06-12,3.42
2011-06-13,0.15
2011-06-14,3.18
2011-06-15,16.66
2011-06-16,1.45
2011-06-17,4.96
2011-06-18,0.91
2011-06-19,29.68
2011-06-20,0.02
2011-06-21,12.38
2011-06-22,72.29
2011-06-23,0.67
2011-06-24,0.0
2011-06-25,11.35
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.04
2011-07-02,0.0
2011-07-03,0.94
2011-07-04,0.05
2011-07-05,5.53
2011-07-06,3.88
2011-07-07,20.24
2011-07-08,0.0
2011-07-09,16.42
2011-07-10,4.42
2011-07-11,9.99
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,9.81
2011-07-15,6.99
2011-07-16,2.06
2011-07-17,17.31
2011-07-18,1.57
2011-07-19,1.12
2011-07-20,0.31
2011-07-21,0.0
2011-07-22,36.42
2011-07-23,27.95
2011-07-24,0.0
2011-07-25,3.42
2011-07-26,2.12
2011-07-27,2.89
2011-07-28,0.05
2011-07-29,7.18
2011-07-30,5.2
2011-07-31,2.26
2011-08-01,0.9
2011-08-02,0.25
2011-08-03,2.83
2011-08-04,11.52
2011-08-05,8.81
2011-08-06,1.18
2011-08-07,17.32
2011-08-08,0.13
2011-08-09,0.53
2011-08-10,0.29
2011-08-11,0.74
2011-08-12,0.09
2011-08-13,0.53
2011-08-14,5.11
2011-08-15,0.72
2011-08-16,0.47
2011-08-17,1.01
2011-08-18,0.74
2011-08-19,0.67
2011-08-20,2.33
2011-08-21,22.53
2011-08-22,1.09
2011-08-23,0.86
2011-08-24,0.55
2011-08-25,0.22
2011-08-26,0.05
2011-08-27,26.14
2011-08-28,11.16
2011-08-29,0.08
2011-08-30,7.2
2011-08-31,0.34
2011-09-01,8.43
2011-09-02,5.09
2011-09-03,0.52
2011-09-04,0.14
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,9.43
2011-09-08,0.42
2011-09-09,0.42
2011-09-10,0.0
2011-09-11,2.39
2011-09-12,8.89
2011-09-13,10.47
2011-09-14,0.0
2011-09-15,0.01
2011-09-16,0.01
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,7.26
2011-09-21,0.0
2011-09-22,13.87
2011-09-23,3.47
2011-09-24,0.81
2011-09-25,0.0
2011-09-26,0.04
2011-09-27,0.0
2011-09-28,8.92
2011-09-29,0.0
2011-09-30,2.55
2011-10-01,11.83
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,35.61
2011-10-05,0.8
2011-10-06,17.11
2011-10-07,2.32
2011-10-08,0.0
2011-10-09,0.45
2011-10-10,1.53
2011-10-11,0.0
2011-10-12,11.59
2011-10-13,3.53
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,2.57
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,2.39
2011-10-23,3.55
2011-10-24,0.0
2011-10-25,0.01
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,1.73
2011-10-30,14.13
2011-10-31,24.92
2011-11-01,2.88
2011-11-02,0.02
2011-11-03,0.0
2011-11-04,19.2
2011-11-05,10.11
2011-11-06,0.07
2011-11-07,0.01
2011-11-08,0.0
2011-11-09,0.05
2011-11-10,0.97
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,2.12
2011-11-14,2.06
2011-11-15,0.0
2011-11-16,12.61
2011-11-17,56.9
2011-11-18,1.22
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.03
2011-11-22,0.02
2011-11-23,22.22
2011-11-24,0.6
2011-11-25,0.02
2011-11-26,2.4
2011-11-27,5.15
2011-11-28,0.02
2011-11-29,0.26
2011-11-30,11.07
2011-12-01,0.04
2011-12-02,26.92
2011-12-03,6.65
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.07
2011-12-07,0.0
2011-12-08,8.31
2011-12-09,0.25
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,9.61
2011-12-13,35.84
2011-12-14,0.38
2011-12-15,3.52
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,9.36
2011-12-25,5.68
2011-12-26,2.64
2011-12-27,0.0
2011-12-28,0.19
2011-12-29,0.0
2011-12-30,1.97
2011-12-31,0.0
2012-01-01,0.45
2012-01-02,1.57
2012-01-03,5.28
2012-01-04,3.57
2012-01-05,0.77
2012-01-06,0.89
2012-01-07,11.36
2012-01-08,0.22
2012-01-09,1.04
2012-01-10,8.93
2012-01-11,5.54
2012-01-12,2.64
2012-01-13,7.65
2012-01-14,6.79
2012-01-15,3.08
2012-01-16,4.32
2012-01-17,3.21
2012-01-18,0.14
2012-01-19,0.18
2012-01-20,4.85
2012-01-21,7.47
2012-01-22,0.88
2012-01-23,1.76
2012-01-24,6.66
2012-01-25,6.27
2012-01-26,6.16
2012-01-27,0.0
2012-01-28,0.68
2012-01-29,0.84
2012-01-30,0.65
2012-01-31,0.0
2012-02-01,0.77
2012-02-02,17.1
2012-02-03,7.35
2012-02-04,0.0
2012-02-05,5.71
2012-02-06,8.24
2012-02-07,2.19
2012-02-08,0.0
2012-02-09,9.64
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.48
2012-02-13,4.45
2012-02-14,0.88
2012-02-15,0.0
2012-02-16,8.72
2012-02-17,2.68
2012-02-18,6.43
2012-02-19,10.42
2012-02-20,1.73
2012-02-21,0.53
2012-02-22,8.22
2012-02-23,1.18
2012-02-24,0.19
2012-02-25,4.93
2012-02-26,0.0
2012-02-27,1.24
2012-02-28,25.3
2012-02-29,1.68
2012-03-01,0.16
2012-03-02,0.0
2012-03-03,0.8
2012-03-04,33.11
2012-03-05,2.14
2012-03-06,1.78
2012-03-07,6.47
2012-03-08,1.85
2012-03-09,10.67
2012-03-10,2.65
2012-03-11,1.34
2012-03-12,11.6
2012-03-13,0.05
2012-03-14,0.0
2012-03-15,0.14
2012-03-16,38.5
2012-03-17,0.02
2012-03-18,0.81
2012-03-19,1.95
2012-03-20,4.86
2012-03-21,0.0
2012-03-22,1.26
2012-03-23,8.3
2012-03-24,1.09
2012-03-25,0.06
2012-03-26,0.0
2012-03-27,0.74
2012-03-28,0.0
2012-03-29,9.76
2012-03-30,1.3
2012-03-31,3.74
2012-04-01,0.0
2012-04-02,0.16
2012-04-03,26.16
2012-04-04,15.38
2012-04-05,1.37
2012-04-06,0.0
2012-04-07,25.12
2012-04-08,7.25
2012-04-09,4.19
2012-04-10,6.67
2012-04-11,10.15
2012-04-12,0.32
2012-04-13,1.32
2012-04-14,7.53
2012-04-15,0.01
2012-04-16,44.73
2012-04-17,14.62
2012-04-18,0.01
2012-04-19,0.0
2012-04-20,0.35
2012-04-21,0.0
2012-04-22,29.99
2012-04-23,11.94
2012-04-24,0.09
2012-04-25,5.6
2012-04-26,0.02
2012-04-27,2.31
2012-04-28,0.0
2012-04-29,0.23
2012-04-30,0.39
2012-05-01,0.17
2012-05-02,0.13
2012-05-03,1.4
2012-05-04,19.93
2012-05-05,0.65
2012-05-06,1.22
2012-05-07,0.0
2012-05-08,6.95
2012-05-09,2.77
2012-05-10,0.0
2012-05-11,0.89
2012-05-12,15.17
2012-05-13,8.91
2012-05-14,27.26
2012-05-15,0.0
2012-05-16,1.41
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.56
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.52
2012-05-24,7.59
2012-05-25,0.25
2012-05-26,4.28
2012-05-27,0.09
2012-05-28,0.01
2012-05-29,13.38
2012-05-30,0.0
2012-05-31,1.36
2012-06-01,1.31
2012-06-02,2.47
2012-06-03,33.57
2012-06-04,30.49
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.82
2012-06-08,5.49
2012-06-09,0.75
2012-06-10,0.0
2012-06-11,0.77
2012-06-12,7.35
2012-06-13,0.6
2012-06-14,0.05
2012-06-15,13.43
2012-06-16,31.42
2012-06-17,22.96
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,12.91
2012-06-21,17.38
2012-06-22,0.62
2012-06-23,10.1
2012-06-24,12.96
2012-06-25,7.22
2012-06-26,10.38
2012-06-27,1.25
2012-06-28,4.59
2012-06-29,23.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,31.82
2012-07-04,1.77
2012-07-05,10.13
2012-07-06,14.48
2012-07-07,7.52
2012-07-08,3.55
2012-07-09,0.04
2012-07-10,1.84
2012-07-11,0.0
2012-07-12,13.2
2012-07-13,22.18
2012-07-14,25.2
2012-07-15,5.17
2012-07-16,3.27
2012-07-17,0.0
2012-07-18,0.31
2012-07-19,0.0
2012-07-20,32.86
2012-07-21,8.59
2012-07-22,0.0
2012-07-23,0.2
2012-07-24,0.16
2012-07-25,18.34
2012-07-26,1.99
2012-07-27,9.85
2012-07-28,1.64
2012-07-29,0.09
2012-07-30,16.58
2012-07-31,0.67
2012-08-01,2.74
2012-08-02,4.72
2012-08-03,0.3
2012-08-04,0.23
2012-08-05,12.86
2012-08-06,0.08
2012-08-07,1.93
2012-08-08,2.27
2012-08-09,2.18
2012-08-10,0.06
2012-08-11,3.29
2012-08-12,2.28
2012-08-13,2.51
2012-08-14,12.85
2012-08-15,0.61
2012-08-16,15.46
2012-08-17,1.66
2012-08-18,0.7
2012-08-19,0.43
2012-08-20,5.44
2012-08-21,1.15
2012-08-22,0.06
2012-08-23,0.7
2012-08-24,2.84
2012-08-25,13.28
2012-08-26,2.02
2012-08-27,0.53
2012-08-28,2.41
2012-08-29,0.03
2012-08-30,0.01
2012-08-31,0.0
2012-09-01,0.03
2012-09-02,0.0
2012-09-03,7.93
2012-09-04,30.35
2012-09-05,0.1
2012-09-06,1.86
2012-09-07,0.45
2012-09-08,0.88
2012-09-09,9.32
2012-09-10,0.0
2012-09-11,1.12
2012-09-12,0.03
2012-09-13,10.16
2012-09-14,0.0
2012-09-15,7.19
2012-09-16,0.0
2012-09-17,16.62
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,17.7
2012-09-22,0.34
2012-09-23,10.3
2012-09-24,0.0
2012-09-25,0.58
2012-09-26,36.01
2012-09-27,0.14
2012-09-28,0.09
2012-09-29,0.01
2012-09-30,0.18
2012-10-01,0.0
2012-10-02,6.74
2012-10-03,0.0
2012-10-04,7.11
2012-10-05,0.0
2012-10-06,0.01
2012-10-07,0.0
2012-10-08,4.37
2012-10-09,7.47
2012-10-10,5.9
2012-10-11,0.04
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.6
2012-10-15,0.0
2012-10-16,9.38
2012-10-17,0.01
2012-10-18,0.0
2012-10-19,2.27
2012-10-20,3.39
2012-10-21,0.0
2012-10-22,5.06
2012-10-23,2.16
2012-10-24,0.24
2012-10-25,31.72
2012-10-26,3.55
2012-10-27,0.0
2012-10-28,5.42
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,1.26
2012-11-03,0.0
2012-11-04,0.31
2012-11-05,0.0
2012-11-06,0.64
2012-11-07,16.88
2012-11-08,11.59
2012-11-09,0.89
2012-11-10,8.73
2012-11-11,0.04
2012-11-12,0.44
2012-11-13,1.54
2012-11-14,6.11
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,5.53
2012-11-18,1.95
2012-11-19,0.01
2012-11-20,2.38
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,1.0
2012-11-24,48.31
2012-11-25,3.14
2012-11-26,0.0
2012-11-27,4.34
2012-11-28,0.0
2012-11-29,7.93
2012-11-30,6.96
2012-12-01,0.0
2012-12-02,0.17
2012-12-03,7.73
2012-12-04,10.87
2012-12-05,5.42
2012-12-06,1.59
2012-12-07,0.23
2012-12-08,29.24
2012-12-09,1.92
2012-12-10,15.99
2012-12-11,2.65
2012-12-12,37.94
2012-12-13,23.48
2012-12-14,2.66
