datetime,IMERG_PRECTOT
2009-06-23,0.02
2009-06-24,6.2
2009-06-25,4.76
2009-06-26,0.01
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.01
2009-06-30,0.0
2009-07-01,0.78
2009-07-02,0.2
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.02
2009-07-07,4.59
2009-07-08,20.23
2009-07-09,0.02
2009-07-10,0.02
2009-07-11,5.52
2009-07-12,0.8
2009-07-13,2.52
2009-07-14,2.46
2009-07-15,0.05
2009-07-16,0.0
2009-07-17,14.27
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,1.97
2009-07-23,12.57
2009-07-24,3.06
2009-07-25,0.04
2009-07-26,0.26
2009-07-27,0.58
2009-07-28,0.0
2009-07-29,0.95
2009-07-30,0.12
2009-07-31,0.14
2009-08-01,0.47
2009-08-02,0.49
2009-08-03,2.21
2009-08-04,6.09
2009-08-05,0.69
2009-08-06,0.87
2009-08-07,0.01
2009-08-08,0.36
2009-08-09,0.42
2009-08-10,3.3
2009-08-11,0.34
2009-08-12,0.17
2009-08-13,0.94
2009-08-14,0.88
2009-08-15,0.09
2009-08-16,0.0
2009-08-17,4.14
2009-08-18,0.39
2009-08-19,0.03
2009-08-20,0.65
2009-08-21,0.29
2009-08-22,0.38
2009-08-23,0.27
2009-08-24,0.26
2009-08-25,0.0
2009-08-26,0.05
2009-08-27,0.12
2009-08-28,0.11
2009-08-29,2.04
2009-08-30,7.29
2009-08-31,0.87
2009-09-01,0.07
2009-09-02,0.01
2009-09-03,0.07
2009-09-04,0.06
2009-09-05,0.05
2009-09-06,0.19
2009-09-07,22.97
2009-09-08,0.43
2009-09-09,21.54
2009-09-10,4.0
2009-09-11,0.46
2009-09-12,1.55
2009-09-13,4.87
2009-09-14,0.13
2009-09-15,4.5
2009-09-16,6.58
2009-09-17,0.05
2009-09-18,1.15
2009-09-19,0.87
2009-09-20,2.98
2009-09-21,5.41
2009-09-22,18.03
2009-09-23,0.08
2009-09-24,0.0
2009-09-25,1.22
2009-09-26,1.11
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.08
2009-10-03,1.56
2009-10-04,1.11
2009-10-05,0.0
2009-10-06,0.32
2009-10-07,0.71
2009-10-08,9.93
2009-10-09,2.48
2009-10-10,0.18
2009-10-11,0.0
2009-10-12,0.37
2009-10-13,8.74
2009-10-14,1.79
2009-10-15,0.0
2009-10-16,1.12
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,7.6
2009-10-21,0.04
2009-10-22,0.32
2009-10-23,0.0
2009-10-24,6.86
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.02
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,11.2
2009-11-01,0.06
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.33
2009-11-05,0.0
2009-11-06,5.06
2009-11-07,0.38
2009-11-08,0.0
2009-11-09,0.13
2009-11-10,6.79
2009-11-11,0.01
2009-11-12,0.0
2009-11-13,0.88
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,1.03
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,4.64
2009-11-23,0.8
2009-11-24,0.0
2009-11-25,0.55
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,3.93
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,4.61
2009-12-02,0.0
2009-12-03,1.76
2009-12-04,17.99
2009-12-05,11.21
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.12
2009-12-09,0.0
2009-12-10,5.73
2009-12-11,8.7
2009-12-12,7.16
2009-12-13,1.12
2009-12-14,9.7
2009-12-15,0.0
2009-12-16,0.08
2009-12-17,2.66
2009-12-18,0.0
2009-12-19,7.63
2009-12-20,0.11
2009-12-21,0.17
2009-12-22,1.15
2009-12-23,0.04
2009-12-24,0.5
2009-12-25,8.39
2009-12-26,0.0
2009-12-27,5.38
2009-12-28,0.0
2009-12-29,8.66
2009-12-30,0.0
2009-12-31,24.15
2010-01-01,0.0
2010-01-02,8.06
2010-01-03,0.44
2010-01-04,0.58
2010-01-05,1.13
2010-01-06,0.35
2010-01-07,0.66
2010-01-08,0.23
2010-01-09,4.32
2010-01-10,1.59
2010-01-11,0.18
2010-01-12,0.0
2010-01-13,12.26
2010-01-14,0.04
2010-01-15,1.87
2010-01-16,1.95
2010-01-17,4.47
2010-01-18,11.08
2010-01-19,4.97
2010-01-20,0.56
2010-01-21,0.09
2010-01-22,1.22
2010-01-23,0.0
2010-01-24,1.3
2010-01-25,5.88
2010-01-26,5.75
2010-01-27,5.47
2010-01-28,1.0
2010-01-29,13.45
2010-01-30,4.46
2010-01-31,0.03
2010-02-01,0.0
2010-02-02,10.77
2010-02-03,0.97
2010-02-04,9.55
2010-02-05,5.96
2010-02-06,0.09
2010-02-07,1.58
2010-02-08,0.0
2010-02-09,24.18
2010-02-10,0.83
2010-02-11,6.23
2010-02-12,9.74
2010-02-13,0.23
2010-02-14,10.44
2010-02-15,7.55
2010-02-16,0.1
2010-02-17,0.03
2010-02-18,0.0
2010-02-19,7.68
2010-02-20,29.36
2010-02-21,0.0
2010-02-22,0.16
2010-02-23,0.0
2010-02-24,1.96
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,13.92
2010-03-02,0.11
2010-03-03,1.57
2010-03-04,0.28
2010-03-05,3.49
2010-03-06,0.25
2010-03-07,20.41
2010-03-08,15.59
2010-03-09,14.12
2010-03-10,0.59
2010-03-11,19.99
2010-03-12,13.61
2010-03-13,3.39
2010-03-14,32.1
2010-03-15,19.27
2010-03-16,0.01
2010-03-17,5.73
2010-03-18,7.69
2010-03-19,0.05
2010-03-20,0.8
2010-03-21,0.29
2010-03-22,10.67
2010-03-23,22.84
2010-03-24,0.71
2010-03-25,0.04
2010-03-26,1.25
2010-03-27,0.0
2010-03-28,1.25
2010-03-29,0.22
2010-03-30,0.0
2010-03-31,0.16
2010-04-01,5.64
2010-04-02,10.35
2010-04-03,17.27
2010-04-04,0.02
2010-04-05,2.09
2010-04-06,0.05
2010-04-07,0.0
2010-04-08,15.91
2010-04-09,1.85
2010-04-10,8.98
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,3.38
2010-04-14,0.65
2010-04-15,1.7
2010-04-16,1.06
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.82
2010-04-20,2.57
2010-04-21,0.0
2010-04-22,4.37
2010-04-23,0.0
2010-04-24,0.16
2010-04-25,0.41
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.91
2010-04-29,5.01
2010-04-30,0.46
2010-05-01,10.87
2010-05-02,0.71
2010-05-03,0.0
2010-05-04,0.22
2010-05-05,2.27
2010-05-06,0.31
2010-05-07,8.78
2010-05-08,0.0
2010-05-09,0.65
2010-05-10,0.17
2010-05-11,2.72
2010-05-12,1.51
2010-05-13,9.06
2010-05-14,0.82
2010-05-15,0.25
2010-05-16,0.82
2010-05-17,1.39
2010-05-18,0.83
2010-05-19,1.87
2010-05-20,2.75
2010-05-21,0.54
2010-05-22,0.04
2010-05-23,4.23
2010-05-24,0.0
2010-05-25,5.95
2010-05-26,7.6
2010-05-27,0.14
2010-05-28,3.13
2010-05-29,22.03
2010-05-30,0.29
2010-05-31,1.71
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,5.75
2010-06-07,8.2
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,1.25
2010-06-11,0.0
2010-06-12,0.06
2010-06-13,0.27
2010-06-14,1.31
2010-06-15,0.0
2010-06-16,9.35
2010-06-17,0.69
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,13.52
2010-06-25,15.88
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.31
2010-06-29,1.32
2010-06-30,4.11
2010-07-01,0.0
2010-07-02,0.51
2010-07-03,0.0
2010-07-04,8.93
2010-07-05,1.25
2010-07-06,5.03
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,1.55
2010-07-11,0.0
2010-07-12,0.04
2010-07-13,18.23
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,1.75
2010-07-20,4.23
2010-07-21,0.0
2010-07-22,0.01
2010-07-23,0.19
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,20.45
2010-07-28,6.55
2010-07-29,0.04
2010-07-30,0.69
2010-07-31,1.35
2010-08-01,18.2
2010-08-02,2.3
2010-08-03,0.08
2010-08-04,3.8
2010-08-05,0.22
2010-08-06,0.11
2010-08-07,0.0
2010-08-08,0.8
2010-08-09,0.0
2010-08-10,0.98
2010-08-11,0.04
2010-08-12,9.47
2010-08-13,0.22
2010-08-14,0.91
2010-08-15,0.15
2010-08-16,0.42
2010-08-17,5.31
2010-08-18,1.91
2010-08-19,0.01
2010-08-20,0.16
2010-08-21,13.52
2010-08-22,7.6
2010-08-23,0.0
2010-08-24,0.27
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,3.54
2010-08-28,2.37
2010-08-29,11.13
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,8.63
2010-09-02,0.26
2010-09-03,1.5
2010-09-04,0.37
2010-09-05,0.0
2010-09-06,0.64
2010-09-07,0.96
2010-09-08,0.01
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.28
2010-09-13,2.16
2010-09-14,0.29
2010-09-15,0.31
2010-09-16,19.92
2010-09-17,1.94
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,1.7
2010-09-21,10.11
2010-09-22,8.31
2010-09-23,0.0
2010-09-24,6.65
2010-09-25,0.1
2010-09-26,0.18
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.08
2010-09-30,5.14
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,10.96
2010-10-04,3.37
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.01
2010-10-11,9.87
2010-10-12,0.96
2010-10-13,0.02
2010-10-14,12.88
2010-10-15,0.0
2010-10-16,0.56
2010-10-17,0.2
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.62
2010-10-22,18.88
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.54
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,7.6
2010-11-09,1.23
2010-11-10,0.0
2010-11-11,0.04
2010-11-12,0.22
2010-11-13,0.0
2010-11-14,0.78
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,1.57
2010-11-20,0.74
2010-11-21,5.9
2010-11-22,15.77
2010-11-23,16.88
2010-11-24,0.0
2010-11-25,0.53
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,2.06
2010-12-02,3.15
2010-12-03,0.19
2010-12-04,0.0
2010-12-05,5.34
2010-12-06,0.0
2010-12-07,0.93
2010-12-08,0.0
2010-12-09,44.52
2010-12-10,0.09
2010-12-11,0.0
2010-12-12,14.94
2010-12-13,21.47
2010-12-14,4.01
2010-12-15,0.0
2010-12-16,0.11
2010-12-17,4.55
2010-12-18,18.0
2010-12-19,3.97
2010-12-20,0.0
2010-12-21,1.63
2010-12-22,8.95
2010-12-23,0.0
2010-12-24,5.85
2010-12-25,2.57
2010-12-26,15.69
2010-12-27,4.82
2010-12-28,14.92
2010-12-29,0.66
2010-12-30,0.0
2010-12-31,7.22
2011-01-01,18.49
2011-01-02,1.92
2011-01-03,0.04
2011-01-04,1.23
2011-01-05,3.37
2011-01-06,0.7
2011-01-07,0.2
2011-01-08,0.71
2011-01-09,2.19
2011-01-10,0.77
2011-01-11,7.6
2011-01-12,0.33
2011-01-13,3.33
2011-01-14,0.0
2011-01-15,2.69
2011-01-16,0.07
2011-01-17,0.8
2011-01-18,6.59
2011-01-19,0.52
2011-01-20,1.24
2011-01-21,0.82
2011-01-22,8.32
2011-01-23,8.51
2011-01-24,0.69
2011-01-25,9.72
2011-01-26,0.42
2011-01-27,0.13
2011-01-28,0.0
2011-01-29,1.06
2011-01-30,0.04
2011-01-31,0.0
2011-02-01,1.08
2011-02-02,3.24
2011-02-03,0.0
2011-02-04,0.05
2011-02-05,1.23
2011-02-06,14.58
2011-02-07,0.75
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.48
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.21
2011-02-17,0.06
2011-02-18,16.52
2011-02-19,0.0
2011-02-20,5.69
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.7
2011-02-28,16.97
2011-03-01,3.56
2011-03-02,0.39
2011-03-03,0.49
2011-03-04,1.77
2011-03-05,4.7
2011-03-06,0.44
2011-03-07,2.19
2011-03-08,0.49
2011-03-09,0.0
2011-03-10,10.68
2011-03-11,0.29
2011-03-12,2.28
2011-03-13,8.02
2011-03-14,1.53
2011-03-15,9.85
2011-03-16,2.36
2011-03-17,0.27
2011-03-18,0.0
2011-03-19,20.61
2011-03-20,1.53
2011-03-21,0.31
2011-03-22,1.69
2011-03-23,2.38
2011-03-24,4.98
2011-03-25,1.35
2011-03-26,0.0
2011-03-27,0.02
2011-03-28,13.81
2011-03-29,14.36
2011-03-30,4.81
2011-03-31,1.56
2011-04-01,1.85
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,13.03
2011-04-05,17.28
2011-04-06,1.38
2011-04-07,4.64
2011-04-08,0.42
2011-04-09,0.21
2011-04-10,0.0
2011-04-11,9.31
2011-04-12,0.0
2011-04-13,11.35
2011-04-14,9.08
2011-04-15,14.19
2011-04-16,0.21
2011-04-17,0.0
2011-04-18,0.13
2011-04-19,7.56
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,8.22
2011-04-24,3.99
2011-04-25,12.73
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,3.48
2011-04-29,1.22
2011-04-30,1.57
2011-05-01,8.43
2011-05-02,3.61
2011-05-03,0.5
2011-05-04,6.96
2011-05-05,18.51
2011-05-06,2.48
2011-05-07,0.4
2011-05-08,26.94
2011-05-09,1.07
2011-05-10,0.0
2011-05-11,7.71
2011-05-12,2.36
2011-05-13,0.08
2011-05-14,0.0
2011-05-15,1.48
2011-05-16,0.51
2011-05-17,0.04
2011-05-18,1.86
2011-05-19,1.7
2011-05-20,3.9
2011-05-21,10.02
2011-05-22,3.29
2011-05-23,5.12
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.02
2011-05-27,0.09
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.47
2011-06-03,4.7
2011-06-04,0.01
2011-06-05,0.0
2011-06-06,2.54
2011-06-07,0.0
2011-06-08,4.58
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.06
2011-06-13,4.41
2011-06-14,0.0
2011-06-15,0.07
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,2.12
2011-06-22,0.0
2011-06-23,1.22
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,14.44
2011-06-29,17.37
2011-06-30,2.14
2011-07-01,0.05
2011-07-02,16.14
2011-07-03,0.0
2011-07-04,13.34
2011-07-05,1.54
2011-07-06,0.01
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,4.28
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,14.17
2011-07-14,0.18
2011-07-15,1.47
2011-07-16,27.88
2011-07-17,0.04
2011-07-18,0.22
2011-07-19,0.0
2011-07-20,0.17
2011-07-21,0.02
2011-07-22,0.49
2011-07-23,0.06
2011-07-24,7.31
2011-07-25,1.89
2011-07-26,0.64
2011-07-27,0.0
2011-07-28,0.11
2011-07-29,0.0
2011-07-30,0.09
2011-07-31,0.12
2011-08-01,0.32
2011-08-02,0.13
2011-08-03,1.58
2011-08-04,0.09
2011-08-05,0.66
2011-08-06,0.41
2011-08-07,0.16
2011-08-08,0.05
2011-08-09,0.3
2011-08-10,0.13
2011-08-11,6.66
2011-08-12,9.61
2011-08-13,0.28
2011-08-14,2.14
2011-08-15,0.94
2011-08-16,0.29
2011-08-17,0.26
2011-08-18,0.28
2011-08-19,15.3
2011-08-20,32.94
2011-08-21,0.0
2011-08-22,0.38
2011-08-23,0.08
2011-08-24,1.57
2011-08-25,0.88
2011-08-26,0.06
2011-08-27,0.25
2011-08-28,0.63
2011-08-29,1.13
2011-08-30,0.11
2011-08-31,0.49
2011-09-01,1.47
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,1.82
2011-09-06,13.27
2011-09-07,0.98
2011-09-08,0.0
2011-09-09,0.05
2011-09-10,0.0
2011-09-11,0.06
2011-09-12,0.03
2011-09-13,0.72
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.96
2011-09-17,0.47
2011-09-18,9.54
2011-09-19,0.2
2011-09-20,0.52
2011-09-21,0.37
2011-09-22,2.31
2011-09-23,0.15
2011-09-24,0.64
2011-09-25,0.0
2011-09-26,0.95
2011-09-27,0.04
2011-09-28,0.05
2011-09-29,0.0
2011-09-30,4.16
2011-10-01,0.08
2011-10-02,0.11
2011-10-03,0.05
2011-10-04,0.01
2011-10-05,0.04
2011-10-06,0.04
2011-10-07,0.0
2011-10-08,0.01
2011-10-09,0.02
2011-10-10,0.0
2011-10-11,1.32
2011-10-12,7.73
2011-10-13,0.0
2011-10-14,1.4
2011-10-15,1.63
2011-10-16,12.85
2011-10-17,0.0
2011-10-18,0.06
2011-10-19,0.0
2011-10-20,0.47
2011-10-21,6.93
2011-10-22,0.94
2011-10-23,0.71
2011-10-24,0.0
2011-10-25,1.09
2011-10-26,0.04
2011-10-27,0.0
2011-10-28,2.53
2011-10-29,8.06
2011-10-30,8.3
2011-10-31,0.25
2011-11-01,1.04
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.37
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,3.25
2011-11-10,4.7
2011-11-11,8.51
2011-11-12,2.92
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.31
2011-11-16,0.05
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,5.62
2011-11-20,1.49
2011-11-21,0.88
2011-11-22,3.53
2011-11-23,0.64
2011-11-24,4.93
2011-11-25,4.83
2011-11-26,19.16
2011-11-27,0.0
2011-11-28,3.71
2011-11-29,0.11
2011-11-30,0.0
2011-12-01,2.08
2011-12-02,0.3
2011-12-03,0.77
2011-12-04,0.0
2011-12-05,0.38
2011-12-06,15.65
2011-12-07,5.31
2011-12-08,14.52
2011-12-09,0.1
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,4.16
2011-12-13,0.1
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.76
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.17
2011-12-20,8.34
2011-12-21,16.85
2011-12-22,23.03
2011-12-23,2.62
2011-12-24,4.17
2011-12-25,0.35
2011-12-26,0.04
2011-12-27,0.0
2011-12-28,0.16
2011-12-29,7.73
2011-12-30,0.0
2011-12-31,11.68
2012-01-01,0.09
2012-01-02,1.11
2012-01-03,1.01
2012-01-04,0.18
2012-01-05,1.76
2012-01-06,0.05
2012-01-07,0.04
2012-01-08,3.59
2012-01-09,0.02
2012-01-10,0.05
2012-01-11,16.49
2012-01-12,0.28
2012-01-13,2.68
2012-01-14,1.21
2012-01-15,0.05
2012-01-16,0.04
2012-01-17,0.76
2012-01-18,0.19
2012-01-19,4.41
2012-01-20,5.36
2012-01-21,0.0
2012-01-22,2.04
2012-01-23,6.61
2012-01-24,0.21
2012-01-25,0.92
2012-01-26,1.69
2012-01-27,2.23
2012-01-28,0.0
2012-01-29,9.36
2012-01-30,2.02
2012-01-31,15.37
2012-02-01,0.03
2012-02-02,0.54
2012-02-03,4.87
2012-02-04,0.0
2012-02-05,8.84
2012-02-06,13.19
2012-02-07,1.53
2012-02-08,6.44
2012-02-09,2.02
2012-02-10,0.02
2012-02-11,8.51
2012-02-12,0.12
2012-02-13,8.79
2012-02-14,0.0
2012-02-15,4.16
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.02
2012-02-19,0.0
2012-02-20,1.5
2012-02-21,0.0
2012-02-22,0.01
2012-02-23,0.0
2012-02-24,2.07
2012-02-25,0.0
2012-02-26,0.04
2012-02-27,0.0
2012-02-28,11.57
2012-02-29,0.43
2012-03-01,7.41
2012-03-02,0.0
2012-03-03,0.23
2012-03-04,0.0
2012-03-05,0.94
2012-03-06,32.42
2012-03-07,0.19
2012-03-08,16.69
2012-03-09,9.84
2012-03-10,5.46
2012-03-11,0.02
2012-03-12,0.07
2012-03-13,2.54
2012-03-14,0.31
2012-03-15,0.19
2012-03-16,0.02
2012-03-17,0.0
2012-03-18,18.3
2012-03-19,2.16
2012-03-20,0.11
2012-03-21,9.99
2012-03-22,0.01
2012-03-23,1.87
2012-03-24,0.8
2012-03-25,0.2
2012-03-26,1.84
2012-03-27,0.06
2012-03-28,0.09
2012-03-29,19.8
2012-03-30,1.72
2012-03-31,0.92
2012-04-01,24.49
2012-04-02,1.96
2012-04-03,32.97
2012-04-04,0.0
2012-04-05,21.66
2012-04-06,13.23
2012-04-07,0.0
2012-04-08,11.22
2012-04-09,2.05
2012-04-10,0.34
2012-04-11,0.0
2012-04-12,10.16
2012-04-13,0.09
2012-04-14,22.43
2012-04-15,4.75
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,4.93
2012-04-19,0.0
2012-04-20,13.05
2012-04-21,7.77
2012-04-22,1.19
2012-04-23,3.34
2012-04-24,0.25
2012-04-25,2.59
2012-04-26,0.65
2012-04-27,0.04
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.02
2012-05-02,0.88
2012-05-03,2.14
2012-05-04,2.01
2012-05-05,0.22
2012-05-06,2.49
2012-05-07,6.3
2012-05-08,23.94
2012-05-09,5.51
2012-05-10,0.71
2012-05-11,4.99
2012-05-12,0.09
2012-05-13,0.0
2012-05-14,0.17
2012-05-15,0.0
2012-05-16,0.12
2012-05-17,0.0
2012-05-18,0.94
2012-05-19,9.76
2012-05-20,3.51
2012-05-21,6.2
2012-05-22,0.06
2012-05-23,6.38
2012-05-24,5.7
2012-05-25,0.03
2012-05-26,0.2
2012-05-27,1.37
2012-05-28,33.14
2012-05-29,20.03
2012-05-30,0.45
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.6
2012-06-05,0.47
2012-06-06,0.0
2012-06-07,0.63
2012-06-08,1.64
2012-06-09,0.0
2012-06-10,6.39
2012-06-11,0.0
2012-06-12,2.25
2012-06-13,6.85
2012-06-14,24.29
2012-06-15,4.14
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.13
2012-06-20,20.27
2012-06-21,2.56
2012-06-22,3.73
2012-06-23,0.87
2012-06-24,0.04
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,1.63
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,2.09
2012-07-01,0.0
2012-07-02,15.54
2012-07-03,0.0
2012-07-04,0.02
2012-07-05,8.5
2012-07-06,5.95
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.36
2012-07-10,3.64
2012-07-11,44.67
2012-07-12,5.87
2012-07-13,1.9
2012-07-14,13.66
2012-07-15,0.25
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.88
2012-07-22,0.02
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.05
2012-07-28,0.0
2012-07-29,1.88
2012-07-30,4.89
2012-07-31,4.02
2012-08-01,0.11
2012-08-02,0.22
2012-08-03,2.13
2012-08-04,7.98
2012-08-05,0.17
2012-08-06,0.03
2012-08-07,0.01
2012-08-08,1.51
2012-08-09,2.82
2012-08-10,36.66
2012-08-11,4.36
2012-08-12,0.69
2012-08-13,27.75
2012-08-14,0.0
2012-08-15,4.37
2012-08-16,0.19
2012-08-17,0.18
2012-08-18,0.25
2012-08-19,6.0
2012-08-20,20.75
2012-08-21,0.0
2012-08-22,12.49
2012-08-23,7.58
2012-08-24,0.08
2012-08-25,0.5
2012-08-26,0.04
2012-08-27,4.82
2012-08-28,0.28
2012-08-29,0.24
2012-08-30,6.28
2012-08-31,0.19
2012-09-01,1.4
2012-09-02,5.3
2012-09-03,0.37
2012-09-04,1.24
2012-09-05,0.92
2012-09-06,0.35
2012-09-07,3.94
2012-09-08,0.0
2012-09-09,0.07
2012-09-10,1.01
2012-09-11,0.09
2012-09-12,6.51
2012-09-13,0.07
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.54
2012-09-17,0.29
2012-09-18,0.23
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.09
2012-09-22,0.0
2012-09-23,0.02
2012-09-24,0.03
2012-09-25,4.06
2012-09-26,0.11
2012-09-27,0.19
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.52
2012-10-01,5.34
2012-10-02,5.79
2012-10-03,8.45
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.08
2012-10-07,0.05
2012-10-08,0.27
2012-10-09,0.6
2012-10-10,0.0
2012-10-11,0.04
2012-10-12,0.17
2012-10-13,1.65
2012-10-14,2.81
2012-10-15,1.32
2012-10-16,0.02
2012-10-17,3.9
2012-10-18,0.36
2012-10-19,0.01
2012-10-20,0.71
2012-10-21,0.01
2012-10-22,0.05
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.66
2012-10-26,3.7
2012-10-27,1.43
2012-10-28,0.0
2012-10-29,0.04
2012-10-30,0.01
2012-10-31,1.69
2012-11-01,2.91
2012-11-02,5.85
2012-11-03,0.0
2012-11-04,0.71
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,5.4
2012-11-10,12.51
2012-11-11,0.01
2012-11-12,0.0
2012-11-13,0.06
2012-11-14,0.27
2012-11-15,0.39
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.06
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,1.99
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.18
2012-11-28,8.15
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.65
2012-12-02,0.0
2012-12-03,5.07
2012-12-04,7.42
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.95
2012-12-08,0.0
2012-12-09,0.27
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.07
2012-12-13,0.0
2012-12-14,0.0
