datetime,IMERG_PRECTOT
2009-06-23,3.3
2009-06-24,22.01
2009-06-25,0.73
2009-06-26,3.17
2009-06-27,3.4
2009-06-28,0.0
2009-06-29,0.02
2009-06-30,2.22
2009-07-01,0.0
2009-07-02,9.56
2009-07-03,2.94
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.29
2009-07-07,0.84
2009-07-08,8.06
2009-07-09,5.21
2009-07-10,0.07
2009-07-11,0.0
2009-07-12,11.96
2009-07-13,0.0
2009-07-14,0.72
2009-07-15,2.5
2009-07-16,0.03
2009-07-17,0.0
2009-07-18,3.45
2009-07-19,0.02
2009-07-20,0.0
2009-07-21,3.07
2009-07-22,4.1
2009-07-23,0.0
2009-07-24,3.77
2009-07-25,12.72
2009-07-26,0.0
2009-07-27,10.33
2009-07-28,0.68
2009-07-29,0.98
2009-07-30,14.99
2009-07-31,3.69
2009-08-01,0.25
2009-08-02,0.92
2009-08-03,1.87
2009-08-04,3.98
2009-08-05,0.38
2009-08-06,1.51
2009-08-07,17.58
2009-08-08,1.72
2009-08-09,2.92
2009-08-10,0.06
2009-08-11,10.75
2009-08-12,2.04
2009-08-13,1.68
2009-08-14,10.8
2009-08-15,0.86
2009-08-16,0.57
2009-08-17,3.02
2009-08-18,17.84
2009-08-19,0.62
2009-08-20,0.0
2009-08-21,0.01
2009-08-22,18.37
2009-08-23,5.81
2009-08-24,1.67
2009-08-25,1.83
2009-08-26,0.34
2009-08-27,0.0
2009-08-28,0.39
2009-08-29,0.41
2009-08-30,0.38
2009-08-31,6.61
2009-09-01,1.75
2009-09-02,0.29
2009-09-03,0.14
2009-09-04,4.0
2009-09-05,0.16
2009-09-06,0.12
2009-09-07,0.0
2009-09-08,9.5
2009-09-09,8.8
2009-09-10,8.76
2009-09-11,0.55
2009-09-12,1.66
2009-09-13,2.49
2009-09-14,0.71
2009-09-15,0.0
2009-09-16,1.66
2009-09-17,0.1
2009-09-18,0.01
2009-09-19,0.05
2009-09-20,0.01
2009-09-21,0.18
2009-09-22,2.89
2009-09-23,2.49
2009-09-24,0.31
2009-09-25,1.18
2009-09-26,0.24
2009-09-27,0.16
2009-09-28,15.0
2009-09-29,21.08
2009-09-30,16.27
2009-10-01,16.36
2009-10-02,0.09
2009-10-03,1.4
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,13.35
2009-10-10,0.02
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,3.61
2009-10-15,11.61
2009-10-16,0.0
2009-10-17,0.75
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,6.11
2009-10-24,1.55
2009-10-25,15.1
2009-10-26,0.0
2009-10-27,0.52
2009-10-28,19.71
2009-10-29,1.08
2009-10-30,18.6
2009-10-31,26.59
2009-11-01,20.7
2009-11-02,0.27
2009-11-03,0.0
2009-11-04,17.34
2009-11-05,0.21
2009-11-06,0.0
2009-11-07,8.22
2009-11-08,0.0
2009-11-09,4.71
2009-11-10,0.0
2009-11-11,4.17
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,2.21
2009-11-15,4.48
2009-11-16,0.0
2009-11-17,4.85
2009-11-18,0.7
2009-11-19,3.38
2009-11-20,1.98
2009-11-21,23.01
2009-11-22,8.24
2009-11-23,0.0
2009-11-24,0.04
2009-11-25,0.0
2009-11-26,0.76
2009-11-27,0.0
2009-11-28,0.04
2009-11-29,5.19
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.44
2009-12-05,16.83
2009-12-06,0.0
2009-12-07,1.92
2009-12-08,1.44
2009-12-09,1.35
2009-12-10,0.0
2009-12-11,0.39
2009-12-12,0.0
2009-12-13,15.05
2009-12-14,0.16
2009-12-15,4.12
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,4.51
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,1.2
2009-12-25,0.73
2009-12-26,1.03
2009-12-27,0.01
2009-12-28,2.8
2009-12-29,0.0
2009-12-30,0.6
2009-12-31,13.33
2010-01-01,0.96
2010-01-02,0.02
2010-01-03,5.57
2010-01-04,2.94
2010-01-05,1.18
2010-01-06,1.36
2010-01-07,11.35
2010-01-08,1.44
2010-01-09,1.31
2010-01-10,10.24
2010-01-11,1.59
2010-01-12,11.02
2010-01-13,0.89
2010-01-14,6.67
2010-01-15,2.5
2010-01-16,1.08
2010-01-17,0.15
2010-01-18,6.0
2010-01-19,10.37
2010-01-20,2.42
2010-01-21,16.89
2010-01-22,18.75
2010-01-23,2.12
2010-01-24,0.54
2010-01-25,0.02
2010-01-26,4.33
2010-01-27,1.36
2010-01-28,2.29
2010-01-29,0.38
2010-01-30,2.41
2010-01-31,6.07
2010-02-01,0.0
2010-02-02,0.08
2010-02-03,6.84
2010-02-04,0.22
2010-02-05,0.0
2010-02-06,1.05
2010-02-07,0.19
2010-02-08,0.0
2010-02-09,0.05
2010-02-10,0.0
2010-02-11,2.95
2010-02-12,0.0
2010-02-13,5.63
2010-02-14,0.0
2010-02-15,12.09
2010-02-16,0.22
2010-02-17,0.0
2010-02-18,0.16
2010-02-19,0.39
2010-02-20,5.34
2010-02-21,15.93
2010-02-22,0.62
2010-02-23,0.0
2010-02-24,15.67
2010-02-25,1.54
2010-02-26,6.08
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,1.12
2010-03-02,4.47
2010-03-03,0.0
2010-03-04,0.09
2010-03-05,2.65
2010-03-06,0.0
2010-03-07,1.07
2010-03-08,14.66
2010-03-09,0.11
2010-03-10,4.83
2010-03-11,1.0
2010-03-12,1.2
2010-03-13,15.16
2010-03-14,0.0
2010-03-15,5.62
2010-03-16,1.17
2010-03-17,1.1
2010-03-18,0.29
2010-03-19,1.21
2010-03-20,15.71
2010-03-21,0.06
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,10.26
2010-03-25,4.07
2010-03-26,0.48
2010-03-27,4.93
2010-03-28,0.0
2010-03-29,1.61
2010-03-30,1.69
2010-03-31,1.25
2010-04-01,0.0
2010-04-02,0.06
2010-04-03,10.93
2010-04-04,16.65
2010-04-05,0.14
2010-04-06,1.72
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,4.51
2010-04-10,4.3
2010-04-11,0.04
2010-04-12,0.0
2010-04-13,1.64
2010-04-14,8.1
2010-04-15,0.84
2010-04-16,0.29
2010-04-17,0.11
2010-04-18,19.03
2010-04-19,5.19
2010-04-20,10.77
2010-04-21,1.2
2010-04-22,2.25
2010-04-23,4.57
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.06
2010-04-27,0.73
2010-04-28,34.62
2010-04-29,0.01
2010-04-30,7.69
2010-05-01,0.0
2010-05-02,12.46
2010-05-03,0.79
2010-05-04,0.68
2010-05-05,1.41
2010-05-06,0.33
2010-05-07,0.0
2010-05-08,6.25
2010-05-09,40.05
2010-05-10,0.05
2010-05-11,0.0
2010-05-12,1.36
2010-05-13,8.99
2010-05-14,1.94
2010-05-15,0.02
2010-05-16,8.85
2010-05-17,0.17
2010-05-18,0.04
2010-05-19,0.0
2010-05-20,0.01
2010-05-21,0.1
2010-05-22,1.13
2010-05-23,1.56
2010-05-24,3.37
2010-05-25,0.0
2010-05-26,1.11
2010-05-27,2.3
2010-05-28,0.0
2010-05-29,2.09
2010-05-30,1.82
2010-05-31,0.0
2010-06-01,23.06
2010-06-02,7.48
2010-06-03,0.0
2010-06-04,2.05
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.23
2010-06-08,8.55
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.21
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.14
2010-06-15,1.81
2010-06-16,8.6
2010-06-17,0.0
2010-06-18,0.53
2010-06-19,0.0
2010-06-20,39.77
2010-06-21,2.22
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,16.06
2010-06-26,9.18
2010-06-27,0.76
2010-06-28,0.0
2010-06-29,3.99
2010-06-30,3.22
2010-07-01,0.0
2010-07-02,4.3
2010-07-03,0.0
2010-07-04,0.1
2010-07-05,6.45
2010-07-06,25.45
2010-07-07,1.41
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,10.99
2010-07-11,0.31
2010-07-12,4.72
2010-07-13,7.9
2010-07-14,14.73
2010-07-15,0.09
2010-07-16,0.0
2010-07-17,0.01
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.07
2010-07-22,4.66
2010-07-23,10.24
2010-07-24,0.2
2010-07-25,0.37
2010-07-26,0.01
2010-07-27,13.52
2010-07-28,4.34
2010-07-29,0.44
2010-07-30,1.16
2010-07-31,13.85
2010-08-01,15.47
2010-08-02,5.27
2010-08-03,0.98
2010-08-04,0.0
2010-08-05,0.27
2010-08-06,0.47
2010-08-07,0.26
2010-08-08,0.56
2010-08-09,5.05
2010-08-10,0.26
2010-08-11,0.12
2010-08-12,0.08
2010-08-13,9.58
2010-08-14,0.89
2010-08-15,1.84
2010-08-16,0.34
2010-08-17,0.13
2010-08-18,0.13
2010-08-19,0.25
2010-08-20,0.05
2010-08-21,0.0
2010-08-22,7.27
2010-08-23,1.44
2010-08-24,0.04
2010-08-25,0.19
2010-08-26,0.2
2010-08-27,0.34
2010-08-28,0.0
2010-08-29,0.02
2010-08-30,2.95
2010-08-31,5.88
2010-09-01,0.12
2010-09-02,6.82
2010-09-03,1.27
2010-09-04,0.83
2010-09-05,34.05
2010-09-06,3.71
2010-09-07,3.94
2010-09-08,0.39
2010-09-09,3.68
2010-09-10,0.59
2010-09-11,0.14
2010-09-12,0.46
2010-09-13,0.0
2010-09-14,0.27
2010-09-15,0.03
2010-09-16,1.28
2010-09-17,4.37
2010-09-18,2.28
2010-09-19,2.08
2010-09-20,0.08
2010-09-21,0.0
2010-09-22,7.8
2010-09-23,9.98
2010-09-24,0.02
2010-09-25,0.15
2010-09-26,17.13
2010-09-27,4.33
2010-09-28,0.05
2010-09-29,0.07
2010-09-30,0.05
2010-10-01,0.89
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,13.02
2010-10-05,0.05
2010-10-06,0.02
2010-10-07,0.22
2010-10-08,0.0
2010-10-09,0.67
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.06
2010-10-14,0.0
2010-10-15,1.36
2010-10-16,2.19
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,16.12
2010-10-24,1.44
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.53
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,1.01
2010-10-31,0.36
2010-11-01,0.0
2010-11-02,0.14
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,1.83
2010-11-08,14.22
2010-11-09,5.42
2010-11-10,0.09
2010-11-11,7.1
2010-11-12,1.8
2010-11-13,0.45
2010-11-14,0.16
2010-11-15,0.55
2010-11-16,0.5
2010-11-17,2.83
2010-11-18,0.07
2010-11-19,0.26
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,1.79
2010-11-26,0.15
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.66
2010-11-30,4.37
2010-12-01,0.04
2010-12-02,10.18
2010-12-03,0.0
2010-12-04,7.8
2010-12-05,9.6
2010-12-06,3.26
2010-12-07,0.0
2010-12-08,1.49
2010-12-09,0.11
2010-12-10,32.76
2010-12-11,5.39
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,8.57
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,7.29
2010-12-18,0.71
2010-12-19,0.0
2010-12-20,5.51
2010-12-21,0.0
2010-12-22,0.28
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.1
2010-12-27,5.16
2010-12-28,0.07
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,2.03
2011-01-02,1.25
2011-01-03,0.05
2011-01-04,0.03
2011-01-05,1.19
2011-01-06,1.24
2011-01-07,1.85
2011-01-08,0.14
2011-01-09,6.02
2011-01-10,1.17
2011-01-11,0.72
2011-01-12,0.74
2011-01-13,11.05
2011-01-14,12.05
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.38
2011-01-18,0.2
2011-01-19,2.39
2011-01-20,0.0
2011-01-21,1.16
2011-01-22,7.18
2011-01-23,0.62
2011-01-24,11.54
2011-01-25,1.31
2011-01-26,2.31
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,4.39
2011-01-31,5.61
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.51
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,3.05
2011-02-08,0.0
2011-02-09,4.09
2011-02-10,2.4
2011-02-11,3.66
2011-02-12,0.92
2011-02-13,0.0
2011-02-14,1.76
2011-02-15,0.0
2011-02-16,1.6
2011-02-17,0.5
2011-02-18,0.4
2011-02-19,0.5
2011-02-20,10.14
2011-02-21,3.9
2011-02-22,0.0
2011-02-23,0.87
2011-02-24,0.77
2011-02-25,0.0
2011-02-26,0.38
2011-02-27,0.34
2011-02-28,0.0
2011-03-01,18.43
2011-03-02,2.27
2011-03-03,12.47
2011-03-04,0.0
2011-03-05,2.51
2011-03-06,0.95
2011-03-07,0.0
2011-03-08,0.12
2011-03-09,2.94
2011-03-10,0.0
2011-03-11,1.12
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.02
2011-03-15,5.5
2011-03-16,0.0
2011-03-17,1.35
2011-03-18,1.73
2011-03-19,0.0
2011-03-20,1.95
2011-03-21,3.93
2011-03-22,0.59
2011-03-23,0.12
2011-03-24,2.63
2011-03-25,3.97
2011-03-26,0.39
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.88
2011-03-31,4.77
2011-04-01,1.78
2011-04-02,0.0
2011-04-03,15.08
2011-04-04,22.1
2011-04-05,0.56
2011-04-06,5.44
2011-04-07,19.83
2011-04-08,0.16
2011-04-09,13.66
2011-04-10,18.36
2011-04-11,3.46
2011-04-12,8.92
2011-04-13,0.0
2011-04-14,4.77
2011-04-15,4.57
2011-04-16,0.0
2011-04-17,1.98
2011-04-18,18.45
2011-04-19,4.72
2011-04-20,12.85
2011-04-21,13.75
2011-04-22,0.03
2011-04-23,0.27
2011-04-24,0.11
2011-04-25,9.98
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,1.7
2011-04-30,1.01
2011-05-01,1.97
2011-05-02,36.29
2011-05-03,3.98
2011-05-04,0.78
2011-05-05,1.43
2011-05-06,7.37
2011-05-07,1.6
2011-05-08,0.0
2011-05-09,2.67
2011-05-10,0.9
2011-05-11,0.0
2011-05-12,3.7
2011-05-13,9.52
2011-05-14,24.38
2011-05-15,3.84
2011-05-16,0.01
2011-05-17,0.0
2011-05-18,1.17
2011-05-19,6.61
2011-05-20,2.58
2011-05-21,5.34
2011-05-22,0.0
2011-05-23,9.48
2011-05-24,12.3
2011-05-25,0.23
2011-05-26,0.0
2011-05-27,12.72
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,8.6
2011-05-31,19.38
2011-06-01,48.18
2011-06-02,3.34
2011-06-03,0.0
2011-06-04,3.64
2011-06-05,27.66
2011-06-06,39.2
2011-06-07,13.81
2011-06-08,0.73
2011-06-09,0.04
2011-06-10,46.01
2011-06-11,26.9
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.52
2011-06-15,16.59
2011-06-16,3.62
2011-06-17,1.57
2011-06-18,3.09
2011-06-19,8.1
2011-06-20,0.0
2011-06-21,10.23
2011-06-22,14.0
2011-06-23,0.05
2011-06-24,0.31
2011-06-25,3.51
2011-06-26,0.18
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.31
2011-07-03,3.22
2011-07-04,7.17
2011-07-05,2.62
2011-07-06,4.48
2011-07-07,5.01
2011-07-08,1.21
2011-07-09,8.61
2011-07-10,10.1
2011-07-11,1.17
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,12.56
2011-07-15,8.18
2011-07-16,0.02
2011-07-17,12.9
2011-07-18,0.0
2011-07-19,0.35
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,4.91
2011-07-23,31.07
2011-07-24,0.16
2011-07-25,0.58
2011-07-26,1.61
2011-07-27,29.31
2011-07-28,0.05
2011-07-29,9.08
2011-07-30,1.72
2011-07-31,1.43
2011-08-01,2.78
2011-08-02,0.58
2011-08-03,0.0
2011-08-04,18.9
2011-08-05,2.81
2011-08-06,1.35
2011-08-07,6.16
2011-08-08,0.08
2011-08-09,0.38
2011-08-10,0.28
2011-08-11,0.44
2011-08-12,0.31
2011-08-13,1.64
2011-08-14,13.89
2011-08-15,1.07
2011-08-16,1.05
2011-08-17,0.05
2011-08-18,0.04
2011-08-19,0.08
2011-08-20,1.82
2011-08-21,27.11
2011-08-22,0.48
2011-08-23,0.45
2011-08-24,0.12
2011-08-25,1.4
2011-08-26,2.93
2011-08-27,21.31
2011-08-28,1.21
2011-08-29,0.08
2011-08-30,6.41
2011-08-31,0.12
2011-09-01,0.11
2011-09-02,1.48
2011-09-03,0.38
2011-09-04,0.13
2011-09-05,0.0
2011-09-06,0.03
2011-09-07,8.57
2011-09-08,1.92
2011-09-09,2.51
2011-09-10,0.08
2011-09-11,2.38
2011-09-12,0.09
2011-09-13,12.59
2011-09-14,11.96
2011-09-15,0.02
2011-09-16,0.09
2011-09-17,0.0
2011-09-18,0.74
2011-09-19,0.05
2011-09-20,9.78
2011-09-21,0.15
2011-09-22,17.05
2011-09-23,4.12
2011-09-24,0.5
2011-09-25,0.12
2011-09-26,0.2
2011-09-27,0.21
2011-09-28,0.35
2011-09-29,0.09
2011-09-30,6.91
2011-10-01,10.15
2011-10-02,0.68
2011-10-03,0.0
2011-10-04,16.74
2011-10-05,0.22
2011-10-06,3.43
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.03
2011-10-10,0.01
2011-10-11,0.0
2011-10-12,4.4
2011-10-13,1.8
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,14.64
2011-10-17,1.51
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.49
2011-10-23,3.85
2011-10-24,0.0
2011-10-25,0.11
2011-10-26,0.01
2011-10-27,0.0
2011-10-28,0.02
2011-10-29,0.0
2011-10-30,10.43
2011-10-31,3.0
2011-11-01,0.0
2011-11-02,0.3
2011-11-03,0.0
2011-11-04,4.62
2011-11-05,21.38
2011-11-06,0.13
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.32
2011-11-10,0.04
2011-11-11,0.41
2011-11-12,1.26
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,24.52
2011-11-17,7.68
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.06
2011-11-21,0.6
2011-11-22,3.52
2011-11-23,27.38
2011-11-24,0.75
2011-11-25,0.05
2011-11-26,9.65
2011-11-27,3.33
2011-11-28,0.17
2011-11-29,0.29
2011-11-30,8.49
2011-12-01,0.01
2011-12-02,20.88
2011-12-03,0.0
2011-12-04,0.12
2011-12-05,0.0
2011-12-06,1.94
2011-12-07,14.4
2011-12-08,6.82
2011-12-09,1.6
2011-12-10,0.03
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,18.4
2011-12-14,0.34
2011-12-15,12.26
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.11
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,3.98
2011-12-24,5.88
2011-12-25,0.21
2011-12-26,2.21
2011-12-27,0.0
2011-12-28,0.43
2011-12-29,4.74
2011-12-30,0.68
2011-12-31,7.9
2012-01-01,2.54
2012-01-02,3.55
2012-01-03,1.63
2012-01-04,0.71
2012-01-05,6.89
2012-01-06,10.2
2012-01-07,3.98
2012-01-08,0.0
2012-01-09,1.63
2012-01-10,0.11
2012-01-11,0.38
2012-01-12,7.93
2012-01-13,10.11
2012-01-14,4.61
2012-01-15,3.55
2012-01-16,4.03
2012-01-17,0.13
2012-01-18,0.12
2012-01-19,0.39
2012-01-20,2.87
2012-01-21,6.79
2012-01-22,0.04
2012-01-23,2.99
2012-01-24,10.95
2012-01-25,10.26
2012-01-26,4.87
2012-01-27,0.07
2012-01-28,1.99
2012-01-29,1.03
2012-01-30,3.77
2012-01-31,0.0
2012-02-01,0.32
2012-02-02,0.53
2012-02-03,5.81
2012-02-04,0.0
2012-02-05,0.97
2012-02-06,2.58
2012-02-07,2.58
2012-02-08,0.0
2012-02-09,7.58
2012-02-10,0.16
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,10.34
2012-02-14,3.5
2012-02-15,0.0
2012-02-16,6.51
2012-02-17,2.11
2012-02-18,8.8
2012-02-19,0.95
2012-02-20,8.81
2012-02-21,0.39
2012-02-22,12.25
2012-02-23,2.68
2012-02-24,0.06
2012-02-25,3.59
2012-02-26,0.28
2012-02-27,0.0
2012-02-28,7.63
2012-02-29,4.2
2012-03-01,0.07
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.07
2012-03-05,0.0
2012-03-06,0.01
2012-03-07,7.56
2012-03-08,0.0
2012-03-09,6.09
2012-03-10,0.06
2012-03-11,3.82
2012-03-12,12.24
2012-03-13,0.05
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,20.16
2012-03-17,1.7
2012-03-18,0.0
2012-03-19,0.51
2012-03-20,5.21
2012-03-21,0.02
2012-03-22,2.1
2012-03-23,13.62
2012-03-24,0.0
2012-03-25,0.82
2012-03-26,0.12
2012-03-27,4.86
2012-03-28,0.0
2012-03-29,15.04
2012-03-30,4.41
2012-03-31,0.9
2012-04-01,2.89
2012-04-02,7.67
2012-04-03,19.45
2012-04-04,17.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,9.14
2012-04-08,10.7
2012-04-09,24.44
2012-04-10,19.3
2012-04-11,27.12
2012-04-12,0.56
2012-04-13,19.08
2012-04-14,0.45
2012-04-15,13.24
2012-04-16,29.62
2012-04-17,25.32
2012-04-18,0.16
2012-04-19,5.47
2012-04-20,3.11
2012-04-21,0.17
2012-04-22,9.3
2012-04-23,3.46
2012-04-24,0.07
2012-04-25,35.78
2012-04-26,0.0
2012-04-27,2.16
2012-04-28,0.11
2012-04-29,0.09
2012-04-30,0.09
2012-05-01,0.01
2012-05-02,1.14
2012-05-03,0.0
2012-05-04,6.24
2012-05-05,7.59
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,1.52
2012-05-09,8.22
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,19.35
2012-05-13,0.37
2012-05-14,1.5
2012-05-15,1.93
2012-05-16,0.19
2012-05-17,0.29
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.1
2012-05-21,0.0
2012-05-22,0.02
2012-05-23,0.0
2012-05-24,9.25
2012-05-25,0.01
2012-05-26,9.19
2012-05-27,0.0
2012-05-28,0.25
2012-05-29,1.9
2012-05-30,6.88
2012-05-31,6.52
2012-06-01,0.88
2012-06-02,10.54
2012-06-03,0.0
2012-06-04,25.76
2012-06-05,15.69
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,2.67
2012-06-09,0.0
2012-06-10,0.97
2012-06-11,8.2
2012-06-12,0.0
2012-06-13,0.59
2012-06-14,3.94
2012-06-15,13.23
2012-06-16,0.28
2012-06-17,28.5
2012-06-18,0.05
2012-06-19,0.0
2012-06-20,0.23
2012-06-21,8.59
2012-06-22,7.6
2012-06-23,0.0
2012-06-24,7.22
2012-06-25,0.0
2012-06-26,11.2
2012-06-27,0.0
2012-06-28,1.04
2012-06-29,0.0
2012-06-30,0.2
2012-07-01,0.49
2012-07-02,0.0
2012-07-03,22.34
2012-07-04,0.4
2012-07-05,0.39
2012-07-06,14.43
2012-07-07,0.0
2012-07-08,1.62
2012-07-09,0.0
2012-07-10,2.44
2012-07-11,0.0
2012-07-12,10.59
2012-07-13,6.35
2012-07-14,27.04
2012-07-15,2.42
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,2.78
2012-07-21,6.19
2012-07-22,2.55
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,8.41
2012-07-26,7.93
2012-07-27,22.53
2012-07-28,0.0
2012-07-29,0.04
2012-07-30,11.46
2012-07-31,1.55
2012-08-01,0.58
2012-08-02,9.15
2012-08-03,0.34
2012-08-04,0.06
2012-08-05,9.46
2012-08-06,0.34
2012-08-07,0.6
2012-08-08,2.11
2012-08-09,0.81
2012-08-10,0.75
2012-08-11,13.0
2012-08-12,1.16
2012-08-13,5.43
2012-08-14,15.67
2012-08-15,0.41
2012-08-16,9.7
2012-08-17,1.42
2012-08-18,1.87
2012-08-19,0.04
2012-08-20,3.05
2012-08-21,1.75
2012-08-22,0.32
2012-08-23,4.94
2012-08-24,3.03
2012-08-25,1.3
2012-08-26,0.3
2012-08-27,0.6
2012-08-28,0.34
2012-08-29,0.03
2012-08-30,0.2
2012-08-31,0.55
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,1.88
2012-09-04,0.31
2012-09-05,0.06
2012-09-06,2.11
2012-09-07,0.2
2012-09-08,4.26
2012-09-09,15.23
2012-09-10,0.02
2012-09-11,1.59
2012-09-12,0.31
2012-09-13,1.74
2012-09-14,0.2
2012-09-15,5.21
2012-09-16,0.0
2012-09-17,9.32
2012-09-18,0.42
2012-09-19,0.34
2012-09-20,0.16
2012-09-21,24.27
2012-09-22,3.96
2012-09-23,2.52
2012-09-24,0.01
2012-09-25,0.06
2012-09-26,33.78
2012-09-27,0.73
2012-09-28,0.46
2012-09-29,0.54
2012-09-30,0.0
2012-10-01,7.76
2012-10-02,2.34
2012-10-03,0.0
2012-10-04,10.31
2012-10-05,0.0
2012-10-06,0.01
2012-10-07,1.47
2012-10-08,17.44
2012-10-09,1.34
2012-10-10,10.04
2012-10-11,0.56
2012-10-12,3.32
2012-10-13,0.0
2012-10-14,7.73
2012-10-15,0.58
2012-10-16,6.36
2012-10-17,1.67
2012-10-18,0.3
2012-10-19,4.22
2012-10-20,0.0
2012-10-21,3.3
2012-10-22,15.9
2012-10-23,4.03
2012-10-24,0.0
2012-10-25,17.05
2012-10-26,15.82
2012-10-27,4.34
2012-10-28,5.88
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,5.47
2012-11-03,0.77
2012-11-04,0.55
2012-11-05,2.38
2012-11-06,0.01
2012-11-07,0.01
2012-11-08,6.12
2012-11-09,0.94
2012-11-10,10.15
2012-11-11,0.16
2012-11-12,0.11
2012-11-13,0.0
2012-11-14,0.92
2012-11-15,3.03
2012-11-16,0.21
2012-11-17,1.52
2012-11-18,0.17
2012-11-19,1.85
2012-11-20,12.33
2012-11-21,0.16
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,19.79
2012-11-25,12.46
2012-11-26,0.0
2012-11-27,0.63
2012-11-28,0.0
2012-11-29,16.74
2012-11-30,12.74
2012-12-01,0.77
2012-12-02,5.53
2012-12-03,9.57
2012-12-04,6.47
2012-12-05,3.17
2012-12-06,7.67
2012-12-07,0.99
2012-12-08,28.07
2012-12-09,4.45
2012-12-10,6.77
2012-12-11,4.97
2012-12-12,0.13
2012-12-13,6.04
2012-12-14,1.44
