datetime,IMERG_PRECTOT
2009-06-23,2.71
2009-06-24,27.5
2009-06-25,1.07
2009-06-26,5.82
2009-06-27,1.08
2009-06-28,0.0
2009-06-29,1.98
2009-06-30,1.69
2009-07-01,0.0
2009-07-02,6.91
2009-07-03,0.29
2009-07-04,0.12
2009-07-05,0.01
2009-07-06,0.07
2009-07-07,0.0
2009-07-08,8.05
2009-07-09,2.2
2009-07-10,0.0
2009-07-11,0.57
2009-07-12,11.05
2009-07-13,0.0
2009-07-14,0.41
2009-07-15,5.31
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,2.4
2009-07-19,0.26
2009-07-20,0.0
2009-07-21,0.23
2009-07-22,2.7
2009-07-23,0.0
2009-07-24,4.36
2009-07-25,12.53
2009-07-26,0.0
2009-07-27,5.26
2009-07-28,2.4
2009-07-29,0.0
2009-07-30,13.27
2009-07-31,4.42
2009-08-01,0.04
2009-08-02,0.09
2009-08-03,2.02
2009-08-04,6.55
2009-08-05,0.57
2009-08-06,0.93
2009-08-07,17.04
2009-08-08,2.23
2009-08-09,0.05
2009-08-10,0.05
2009-08-11,14.11
2009-08-12,6.81
2009-08-13,1.18
2009-08-14,8.48
2009-08-15,0.49
2009-08-16,0.63
2009-08-17,3.83
2009-08-18,16.54
2009-08-19,0.08
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,18.59
2009-08-23,7.63
2009-08-24,0.47
2009-08-25,0.71
2009-08-26,0.02
2009-08-27,0.02
2009-08-28,0.02
2009-08-29,0.22
2009-08-30,0.26
2009-08-31,8.59
2009-09-01,0.94
2009-09-02,0.27
2009-09-03,0.06
2009-09-04,0.27
2009-09-05,0.0
2009-09-06,0.01
2009-09-07,0.03
2009-09-08,5.47
2009-09-09,9.03
2009-09-10,6.77
2009-09-11,1.41
2009-09-12,1.95
2009-09-13,0.8
2009-09-14,0.25
2009-09-15,0.0
2009-09-16,3.15
2009-09-17,0.31
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,1.69
2009-09-22,1.34
2009-09-23,0.64
2009-09-24,0.11
2009-09-25,0.25
2009-09-26,0.05
2009-09-27,0.88
2009-09-28,19.27
2009-09-29,23.15
2009-09-30,21.56
2009-10-01,29.42
2009-10-02,0.0
2009-10-03,1.52
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,13.92
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.57
2009-10-14,3.84
2009-10-15,10.18
2009-10-16,0.0
2009-10-17,0.13
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.86
2009-10-24,2.16
2009-10-25,10.06
2009-10-26,0.01
2009-10-27,0.5
2009-10-28,23.29
2009-10-29,1.42
2009-10-30,18.42
2009-10-31,28.64
2009-11-01,16.5
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,22.54
2009-11-05,1.09
2009-11-06,0.0
2009-11-07,9.35
2009-11-08,0.0
2009-11-09,21.16
2009-11-10,0.0
2009-11-11,3.89
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,2.44
2009-11-15,2.24
2009-11-16,0.06
2009-11-17,3.97
2009-11-18,0.0
2009-11-19,1.13
2009-11-20,0.19
2009-11-21,29.13
2009-11-22,4.14
2009-11-23,0.04
2009-11-24,0.31
2009-11-25,0.0
2009-11-26,0.01
2009-11-27,0.0
2009-11-28,0.15
2009-11-29,1.38
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.01
2009-12-03,0.0
2009-12-04,0.03
2009-12-05,12.81
2009-12-06,0.0
2009-12-07,2.11
2009-12-08,2.71
2009-12-09,1.49
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,15.29
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,5.74
2009-12-21,1.44
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,1.0
2009-12-26,0.49
2009-12-27,0.0
2009-12-28,0.13
2009-12-29,0.0
2009-12-30,9.81
2009-12-31,21.59
2010-01-01,1.61
2010-01-02,0.29
2010-01-03,8.7
2010-01-04,4.7
2010-01-05,2.16
2010-01-06,2.31
2010-01-07,10.06
2010-01-08,2.68
2010-01-09,1.76
2010-01-10,6.97
2010-01-11,1.3
2010-01-12,20.52
2010-01-13,0.59
2010-01-14,6.54
2010-01-15,1.98
2010-01-16,1.75
2010-01-17,0.52
2010-01-18,2.46
2010-01-19,5.34
2010-01-20,0.46
2010-01-21,27.83
2010-01-22,14.39
2010-01-23,9.63
2010-01-24,0.58
2010-01-25,0.0
2010-01-26,4.16
2010-01-27,1.11
2010-01-28,2.06
2010-01-29,0.08
2010-01-30,2.49
2010-01-31,8.94
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,7.17
2010-02-04,1.15
2010-02-05,0.29
2010-02-06,3.98
2010-02-07,0.23
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,6.64
2010-02-11,2.3
2010-02-12,0.0
2010-02-13,4.85
2010-02-14,0.0
2010-02-15,10.52
2010-02-16,0.19
2010-02-17,0.17
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,7.58
2010-02-21,16.68
2010-02-22,1.5
2010-02-23,0.17
2010-02-24,14.77
2010-02-25,0.57
2010-02-26,8.2
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,1.22
2010-03-02,4.71
2010-03-03,0.0
2010-03-04,0.99
2010-03-05,1.64
2010-03-06,0.23
2010-03-07,1.16
2010-03-08,16.21
2010-03-09,2.13
2010-03-10,10.0
2010-03-11,3.91
2010-03-12,7.96
2010-03-13,16.24
2010-03-14,0.0
2010-03-15,5.35
2010-03-16,2.65
2010-03-17,1.26
2010-03-18,0.92
2010-03-19,0.54
2010-03-20,14.59
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,12.83
2010-03-25,6.82
2010-03-26,1.61
2010-03-27,4.51
2010-03-28,0.0
2010-03-29,3.07
2010-03-30,0.65
2010-03-31,0.75
2010-04-01,0.0
2010-04-02,0.21
2010-04-03,12.88
2010-04-04,29.28
2010-04-05,1.91
2010-04-06,6.33
2010-04-07,0.34
2010-04-08,1.12
2010-04-09,9.22
2010-04-10,3.43
2010-04-11,0.22
2010-04-12,0.0
2010-04-13,0.58
2010-04-14,4.98
2010-04-15,3.36
2010-04-16,0.0
2010-04-17,3.95
2010-04-18,31.64
2010-04-19,3.06
2010-04-20,9.31
2010-04-21,0.38
2010-04-22,0.0
2010-04-23,7.64
2010-04-24,0.0
2010-04-25,0.19
2010-04-26,1.2
2010-04-27,1.73
2010-04-28,40.76
2010-04-29,0.35
2010-04-30,10.66
2010-05-01,0.17
2010-05-02,10.49
2010-05-03,0.0
2010-05-04,0.41
2010-05-05,0.21
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,5.07
2010-05-09,24.22
2010-05-10,0.12
2010-05-11,0.97
2010-05-12,0.34
2010-05-13,0.13
2010-05-14,0.25
2010-05-15,1.78
2010-05-16,6.54
2010-05-17,0.0
2010-05-18,0.16
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.8
2010-05-23,1.96
2010-05-24,0.53
2010-05-25,0.0
2010-05-26,0.84
2010-05-27,3.85
2010-05-28,0.0
2010-05-29,0.04
2010-05-30,0.71
2010-05-31,0.02
2010-06-01,16.23
2010-06-02,1.09
2010-06-03,0.0
2010-06-04,0.52
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,1.62
2010-06-08,4.59
2010-06-09,0.0
2010-06-10,0.01
2010-06-11,0.14
2010-06-12,0.35
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,1.82
2010-06-16,17.84
2010-06-17,0.74
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,39.38
2010-06-21,2.2
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,16.33
2010-06-26,8.69
2010-06-27,1.27
2010-06-28,0.0
2010-06-29,2.76
2010-06-30,3.16
2010-07-01,0.0
2010-07-02,8.62
2010-07-03,6.36
2010-07-04,0.0
2010-07-05,15.8
2010-07-06,18.3
2010-07-07,0.53
2010-07-08,0.0
2010-07-09,0.09
2010-07-10,10.97
2010-07-11,0.28
2010-07-12,13.04
2010-07-13,9.55
2010-07-14,15.98
2010-07-15,0.16
2010-07-16,0.0
2010-07-17,0.06
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,12.18
2010-07-23,5.8
2010-07-24,0.0
2010-07-25,0.76
2010-07-26,0.0
2010-07-27,12.77
2010-07-28,3.21
2010-07-29,0.11
2010-07-30,2.07
2010-07-31,6.16
2010-08-01,16.53
2010-08-02,5.15
2010-08-03,0.09
2010-08-04,0.0
2010-08-05,0.22
2010-08-06,0.41
2010-08-07,0.13
2010-08-08,1.88
2010-08-09,4.31
2010-08-10,0.09
2010-08-11,0.08
2010-08-12,0.01
2010-08-13,11.57
2010-08-14,0.11
2010-08-15,0.62
2010-08-16,0.46
2010-08-17,0.29
2010-08-18,0.73
2010-08-19,3.7
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,8.12
2010-08-23,0.22
2010-08-24,0.12
2010-08-25,0.7
2010-08-26,0.05
2010-08-27,0.19
2010-08-28,0.0
2010-08-29,0.03
2010-08-30,3.66
2010-08-31,2.57
2010-09-01,0.05
2010-09-02,5.72
2010-09-03,0.95
2010-09-04,0.52
2010-09-05,30.91
2010-09-06,3.61
2010-09-07,4.86
2010-09-08,0.37
2010-09-09,0.55
2010-09-10,0.13
2010-09-11,0.04
2010-09-12,0.01
2010-09-13,0.0
2010-09-14,0.89
2010-09-15,0.0
2010-09-16,2.89
2010-09-17,3.97
2010-09-18,0.79
2010-09-19,0.86
2010-09-20,0.02
2010-09-21,0.0
2010-09-22,3.13
2010-09-23,7.38
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,24.42
2010-09-27,1.95
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.01
2010-10-01,0.02
2010-10-02,0.0
2010-10-03,0.09
2010-10-04,9.93
2010-10-05,1.33
2010-10-06,0.15
2010-10-07,0.09
2010-10-08,0.0
2010-10-09,0.2
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.32
2010-10-14,0.0
2010-10-15,0.37
2010-10-16,0.66
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.06
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,15.62
2010-10-24,0.84
2010-10-25,0.0
2010-10-26,0.11
2010-10-27,0.56
2010-10-28,0.0
2010-10-29,1.93
2010-10-30,0.02
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,1.76
2010-11-07,3.76
2010-11-08,17.89
2010-11-09,3.9
2010-11-10,3.67
2010-11-11,7.62
2010-11-12,2.5
2010-11-13,0.28
2010-11-14,1.13
2010-11-15,0.0
2010-11-16,0.47
2010-11-17,0.94
2010-11-18,0.08
2010-11-19,0.09
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.06
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,1.12
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,3.84
2010-11-30,0.41
2010-12-01,4.99
2010-12-02,7.23
2010-12-03,0.0
2010-12-04,9.27
2010-12-05,10.34
2010-12-06,3.12
2010-12-07,0.0
2010-12-08,0.72
2010-12-09,0.0
2010-12-10,30.87
2010-12-11,4.58
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,7.08
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,1.68
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,12.3
2010-12-21,0.03
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.19
2010-12-27,4.05
2010-12-28,0.0
2010-12-29,0.65
2010-12-30,0.03
2010-12-31,0.0
2011-01-01,1.08
2011-01-02,3.07
2011-01-03,0.0
2011-01-04,0.02
2011-01-05,0.86
2011-01-06,1.15
2011-01-07,2.86
2011-01-08,0.26
2011-01-09,4.34
2011-01-10,1.09
2011-01-11,0.63
2011-01-12,0.21
2011-01-13,11.25
2011-01-14,15.49
2011-01-15,0.0
2011-01-16,0.01
2011-01-17,0.13
2011-01-18,0.34
2011-01-19,3.31
2011-01-20,0.0
2011-01-21,3.23
2011-01-22,5.02
2011-01-23,1.39
2011-01-24,10.81
2011-01-25,1.98
2011-01-26,2.13
2011-01-27,0.16
2011-01-28,0.71
2011-01-29,0.0
2011-01-30,5.6
2011-01-31,2.35
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,2.05
2011-02-04,0.13
2011-02-05,0.02
2011-02-06,0.0
2011-02-07,4.11
2011-02-08,1.07
2011-02-09,2.25
2011-02-10,2.3
2011-02-11,0.21
2011-02-12,1.07
2011-02-13,0.12
2011-02-14,2.3
2011-02-15,0.0
2011-02-16,0.01
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.47
2011-02-20,7.69
2011-02-21,7.38
2011-02-22,0.03
2011-02-23,1.0
2011-02-24,3.33
2011-02-25,0.0
2011-02-26,0.28
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,16.59
2011-03-02,3.11
2011-03-03,6.96
2011-03-04,0.19
2011-03-05,5.19
2011-03-06,2.91
2011-03-07,0.0
2011-03-08,1.43
2011-03-09,0.44
2011-03-10,0.28
2011-03-11,0.13
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.03
2011-03-15,5.0
2011-03-16,0.92
2011-03-17,0.61
2011-03-18,0.12
2011-03-19,0.18
2011-03-20,3.86
2011-03-21,2.81
2011-03-22,1.49
2011-03-23,3.39
2011-03-24,7.03
2011-03-25,18.6
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,3.18
2011-03-31,6.03
2011-04-01,1.22
2011-04-02,0.0
2011-04-03,12.48
2011-04-04,26.53
2011-04-05,0.0
2011-04-06,8.19
2011-04-07,22.88
2011-04-08,0.03
2011-04-09,13.23
2011-04-10,14.28
2011-04-11,3.66
2011-04-12,12.42
2011-04-13,0.0
2011-04-14,9.82
2011-04-15,1.5
2011-04-16,0.0
2011-04-17,4.11
2011-04-18,21.25
2011-04-19,3.97
2011-04-20,15.22
2011-04-21,16.02
2011-04-22,0.36
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,9.65
2011-04-26,0.0
2011-04-27,2.79
2011-04-28,0.0
2011-04-29,2.17
2011-04-30,0.32
2011-05-01,3.78
2011-05-02,33.82
2011-05-03,0.27
2011-05-04,1.38
2011-05-05,0.04
2011-05-06,5.05
2011-05-07,3.34
2011-05-08,0.0
2011-05-09,2.41
2011-05-10,0.75
2011-05-11,0.0
2011-05-12,3.41
2011-05-13,16.82
2011-05-14,25.62
2011-05-15,3.43
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,1.29
2011-05-19,9.45
2011-05-20,1.59
2011-05-21,3.8
2011-05-22,0.11
2011-05-23,3.65
2011-05-24,12.27
2011-05-25,0.01
2011-05-26,0.0
2011-05-27,8.67
2011-05-28,0.0
2011-05-29,1.0
2011-05-30,8.13
2011-05-31,15.75
2011-06-01,26.29
2011-06-02,16.46
2011-06-03,0.0
2011-06-04,3.93
2011-06-05,39.22
2011-06-06,26.76
2011-06-07,12.31
2011-06-08,0.01
2011-06-09,0.0
2011-06-10,53.17
2011-06-11,10.81
2011-06-12,0.05
2011-06-13,0.0
2011-06-14,0.11
2011-06-15,15.03
2011-06-16,1.71
2011-06-17,1.97
2011-06-18,0.84
2011-06-19,3.05
2011-06-20,0.0
2011-06-21,14.34
2011-06-22,7.57
2011-06-23,1.11
2011-06-24,0.0
2011-06-25,6.94
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.05
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.23
2011-07-04,0.04
2011-07-05,0.44
2011-07-06,3.38
2011-07-07,14.16
2011-07-08,3.47
2011-07-09,13.26
2011-07-10,12.38
2011-07-11,0.91
2011-07-12,0.79
2011-07-13,0.0
2011-07-14,16.22
2011-07-15,5.02
2011-07-16,0.11
2011-07-17,16.68
2011-07-18,0.0
2011-07-19,1.62
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,8.3
2011-07-23,36.3
2011-07-24,0.07
2011-07-25,2.39
2011-07-26,1.21
2011-07-27,14.56
2011-07-28,0.0
2011-07-29,10.21
2011-07-30,5.37
2011-07-31,0.02
2011-08-01,2.17
2011-08-02,0.05
2011-08-03,1.5
2011-08-04,24.21
2011-08-05,4.3
2011-08-06,1.16
2011-08-07,8.31
2011-08-08,0.19
2011-08-09,0.31
2011-08-10,0.34
2011-08-11,0.83
2011-08-12,0.25
2011-08-13,1.77
2011-08-14,14.62
2011-08-15,0.8
2011-08-16,2.63
2011-08-17,0.13
2011-08-18,0.33
2011-08-19,0.19
2011-08-20,2.02
2011-08-21,24.59
2011-08-22,0.85
2011-08-23,0.38
2011-08-24,0.28
2011-08-25,1.01
2011-08-26,1.05
2011-08-27,20.83
2011-08-28,2.21
2011-08-29,0.02
2011-08-30,7.15
2011-08-31,0.24
2011-09-01,0.37
2011-09-02,2.6
2011-09-03,4.15
2011-09-04,0.05
2011-09-05,0.0
2011-09-06,0.01
2011-09-07,11.36
2011-09-08,2.92
2011-09-09,1.59
2011-09-10,0.04
2011-09-11,2.51
2011-09-12,0.02
2011-09-13,18.0
2011-09-14,5.17
2011-09-15,0.07
2011-09-16,0.33
2011-09-17,0.0
2011-09-18,0.59
2011-09-19,0.03
2011-09-20,7.63
2011-09-21,0.03
2011-09-22,21.01
2011-09-23,3.96
2011-09-24,1.07
2011-09-25,0.01
2011-09-26,0.04
2011-09-27,0.01
2011-09-28,0.89
2011-09-29,0.01
2011-09-30,7.94
2011-10-01,11.99
2011-10-02,0.12
2011-10-03,0.0
2011-10-04,28.23
2011-10-05,0.0
2011-10-06,9.57
2011-10-07,0.0
2011-10-08,0.1
2011-10-09,0.19
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,6.59
2011-10-13,0.6
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,13.09
2011-10-17,0.01
2011-10-18,0.11
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.12
2011-10-23,1.86
2011-10-24,0.0
2011-10-25,0.33
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,11.39
2011-10-31,0.68
2011-11-01,0.05
2011-11-02,1.06
2011-11-03,0.0
2011-11-04,11.08
2011-11-05,14.8
2011-11-06,0.0
2011-11-07,0.17
2011-11-08,0.0
2011-11-09,0.77
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,1.19
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,28.16
2011-11-17,17.38
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,1.79
2011-11-21,6.14
2011-11-22,5.86
2011-11-23,22.82
2011-11-24,1.52
2011-11-25,0.0
2011-11-26,8.48
2011-11-27,2.2
2011-11-28,1.45
2011-11-29,0.0
2011-11-30,12.12
2011-12-01,0.0
2011-12-02,21.42
2011-12-03,1.78
2011-12-04,0.5
2011-12-05,0.0
2011-12-06,3.54
2011-12-07,4.99
2011-12-08,8.05
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.92
2011-12-13,26.89
2011-12-14,0.01
2011-12-15,4.22
2011-12-16,0.0
2011-12-17,0.04
2011-12-18,0.09
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,2.49
2011-12-24,3.39
2011-12-25,0.01
2011-12-26,5.85
2011-12-27,1.19
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.52
2011-12-31,3.77
2012-01-01,3.62
2012-01-02,2.97
2012-01-03,1.43
2012-01-04,0.44
2012-01-05,4.3
2012-01-06,8.01
2012-01-07,3.23
2012-01-08,0.15
2012-01-09,2.29
2012-01-10,0.04
2012-01-11,0.12
2012-01-12,1.65
2012-01-13,11.48
2012-01-14,5.02
2012-01-15,4.01
2012-01-16,7.22
2012-01-17,0.17
2012-01-18,0.48
2012-01-19,2.01
2012-01-20,5.36
2012-01-21,5.18
2012-01-22,0.3
2012-01-23,0.7
2012-01-24,5.32
2012-01-25,12.01
2012-01-26,4.72
2012-01-27,0.23
2012-01-28,3.69
2012-01-29,1.25
2012-01-30,0.76
2012-01-31,0.0
2012-02-01,2.67
2012-02-02,0.29
2012-02-03,6.44
2012-02-04,0.0
2012-02-05,1.12
2012-02-06,4.53
2012-02-07,1.55
2012-02-08,0.0
2012-02-09,9.18
2012-02-10,1.01
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,9.09
2012-02-14,0.43
2012-02-15,0.0
2012-02-16,6.88
2012-02-17,4.13
2012-02-18,8.84
2012-02-19,2.17
2012-02-20,9.86
2012-02-21,0.27
2012-02-22,11.58
2012-02-23,0.91
2012-02-24,0.09
2012-02-25,7.46
2012-02-26,0.73
2012-02-27,1.59
2012-02-28,12.4
2012-02-29,3.09
2012-03-01,5.09
2012-03-02,0.0
2012-03-03,0.06
2012-03-04,3.01
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,10.23
2012-03-08,0.05
2012-03-09,6.88
2012-03-10,0.05
2012-03-11,6.07
2012-03-12,11.69
2012-03-13,0.02
2012-03-14,0.01
2012-03-15,0.0
2012-03-16,27.59
2012-03-17,1.06
2012-03-18,0.33
2012-03-19,1.13
2012-03-20,6.08
2012-03-21,0.0
2012-03-22,1.73
2012-03-23,11.02
2012-03-24,0.0
2012-03-25,0.17
2012-03-26,0.58
2012-03-27,6.24
2012-03-28,0.0
2012-03-29,14.11
2012-03-30,3.65
2012-03-31,1.17
2012-04-01,2.3
2012-04-02,14.24
2012-04-03,19.58
2012-04-04,22.52
2012-04-05,1.1
2012-04-06,0.0
2012-04-07,17.42
2012-04-08,10.61
2012-04-09,29.89
2012-04-10,17.09
2012-04-11,13.23
2012-04-12,3.5
2012-04-13,12.32
2012-04-14,0.84
2012-04-15,13.62
2012-04-16,33.68
2012-04-17,25.72
2012-04-18,5.64
2012-04-19,0.8
2012-04-20,1.9
2012-04-21,0.75
2012-04-22,1.35
2012-04-23,4.26
2012-04-24,3.97
2012-04-25,7.43
2012-04-26,0.0
2012-04-27,9.72
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.08
2012-05-03,0.43
2012-05-04,7.08
2012-05-05,6.65
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,1.3
2012-05-09,3.09
2012-05-10,0.0
2012-05-11,0.56
2012-05-12,15.51
2012-05-13,0.06
2012-05-14,0.88
2012-05-15,1.81
2012-05-16,0.0
2012-05-17,0.28
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.03
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.31
2012-05-24,6.75
2012-05-25,0.16
2012-05-26,12.7
2012-05-27,0.04
2012-05-28,0.03
2012-05-29,3.56
2012-05-30,6.92
2012-05-31,3.08
2012-06-01,0.0
2012-06-02,7.15
2012-06-03,0.23
2012-06-04,31.34
2012-06-05,2.56
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.86
2012-06-09,0.0
2012-06-10,1.07
2012-06-11,5.74
2012-06-12,0.0
2012-06-13,2.07
2012-06-14,0.0
2012-06-15,14.87
2012-06-16,7.06
2012-06-17,34.46
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,2.0
2012-06-21,15.8
2012-06-22,4.38
2012-06-23,0.04
2012-06-24,2.19
2012-06-25,0.57
2012-06-26,11.86
2012-06-27,0.11
2012-06-28,4.58
2012-06-29,1.19
2012-06-30,0.53
2012-07-01,0.49
2012-07-02,0.0
2012-07-03,24.77
2012-07-04,0.85
2012-07-05,3.51
2012-07-06,13.57
2012-07-07,0.53
2012-07-08,1.16
2012-07-09,0.0
2012-07-10,2.14
2012-07-11,0.0
2012-07-12,15.13
2012-07-13,15.61
2012-07-14,22.94
2012-07-15,2.36
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,13.39
2012-07-21,6.61
2012-07-22,0.57
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,15.82
2012-07-26,6.25
2012-07-27,28.21
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,13.48
2012-07-31,0.99
2012-08-01,1.41
2012-08-02,13.22
2012-08-03,0.64
2012-08-04,0.05
2012-08-05,10.92
2012-08-06,0.65
2012-08-07,0.39
2012-08-08,1.82
2012-08-09,0.67
2012-08-10,1.1
2012-08-11,8.93
2012-08-12,1.19
2012-08-13,4.11
2012-08-14,13.88
2012-08-15,0.96
2012-08-16,10.95
2012-08-17,0.74
2012-08-18,0.6
2012-08-19,0.08
2012-08-20,4.09
2012-08-21,0.33
2012-08-22,0.24
2012-08-23,2.63
2012-08-24,5.34
2012-08-25,4.77
2012-08-26,1.25
2012-08-27,1.05
2012-08-28,0.62
2012-08-29,0.0
2012-08-30,0.06
2012-08-31,1.64
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,5.01
2012-09-04,0.45
2012-09-05,0.0
2012-09-06,2.3
2012-09-07,0.15
2012-09-08,4.87
2012-09-09,15.06
2012-09-10,0.0
2012-09-11,0.23
2012-09-12,0.69
2012-09-13,1.93
2012-09-14,0.0
2012-09-15,4.78
2012-09-16,0.13
2012-09-17,10.37
2012-09-18,0.05
2012-09-19,0.05
2012-09-20,0.0
2012-09-21,16.65
2012-09-22,3.88
2012-09-23,7.34
2012-09-24,0.06
2012-09-25,2.83
2012-09-26,32.05
2012-09-27,0.48
2012-09-28,0.28
2012-09-29,0.44
2012-09-30,0.0
2012-10-01,10.01
2012-10-02,4.41
2012-10-03,0.0
2012-10-04,9.12
2012-10-05,0.03
2012-10-06,0.0
2012-10-07,0.44
2012-10-08,19.58
2012-10-09,2.93
2012-10-10,7.18
2012-10-11,0.0
2012-10-12,0.88
2012-10-13,0.0
2012-10-14,2.9
2012-10-15,0.08
2012-10-16,6.27
2012-10-17,1.16
2012-10-18,0.01
2012-10-19,3.3
2012-10-20,0.02
2012-10-21,2.9
2012-10-22,15.53
2012-10-23,0.63
2012-10-24,0.0
2012-10-25,26.52
2012-10-26,7.15
2012-10-27,2.61
2012-10-28,5.41
2012-10-29,0.0
2012-10-30,0.16
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,5.49
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,2.17
2012-11-06,0.16
2012-11-07,0.05
2012-11-08,2.17
2012-11-09,0.09
2012-11-10,9.89
2012-11-11,0.0
2012-11-12,6.34
2012-11-13,0.69
2012-11-14,0.67
2012-11-15,1.8
2012-11-16,0.46
2012-11-17,6.67
2012-11-18,0.0
2012-11-19,2.93
2012-11-20,2.64
2012-11-21,2.66
2012-11-22,0.0
2012-11-23,2.53
2012-11-24,25.41
2012-11-25,7.69
2012-11-26,0.72
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,14.53
2012-11-30,12.17
2012-12-01,6.35
2012-12-02,1.01
2012-12-03,8.38
2012-12-04,4.99
2012-12-05,2.44
2012-12-06,9.52
2012-12-07,0.16
2012-12-08,24.77
2012-12-09,1.43
2012-12-10,7.77
2012-12-11,2.75
2012-12-12,1.15
2012-12-13,7.81
2012-12-14,3.41
