datetime,IMERG_PRECTOT
2009-06-23,14.17
2009-06-24,9.76
2009-06-25,0.18
2009-06-26,7.36
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.72
2009-06-30,0.53
2009-07-01,0.0
2009-07-02,7.25
2009-07-03,6.92
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,9.1
2009-07-09,0.0
2009-07-10,0.42
2009-07-11,0.0
2009-07-12,13.53
2009-07-13,0.0
2009-07-14,2.11
2009-07-15,1.04
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,1.57
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,4.3
2009-07-25,2.79
2009-07-26,0.0
2009-07-27,4.99
2009-07-28,1.14
2009-07-29,0.0
2009-07-30,0.11
2009-07-31,0.41
2009-08-01,0.04
2009-08-02,0.49
2009-08-03,4.82
2009-08-04,4.06
2009-08-05,3.5
2009-08-06,2.64
2009-08-07,8.5
2009-08-08,0.85
2009-08-09,1.43
2009-08-10,0.0
2009-08-11,1.1
2009-08-12,10.74
2009-08-13,0.2
2009-08-14,5.63
2009-08-15,0.9
2009-08-16,0.08
2009-08-17,12.94
2009-08-18,5.29
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.18
2009-08-22,17.67
2009-08-23,10.08
2009-08-24,0.04
2009-08-25,2.36
2009-08-26,0.02
2009-08-27,0.0
2009-08-28,0.02
2009-08-29,0.04
2009-08-30,12.0
2009-08-31,0.0
2009-09-01,0.58
2009-09-02,0.12
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,6.27
2009-09-09,4.03
2009-09-10,0.22
2009-09-11,0.12
2009-09-12,1.36
2009-09-13,0.51
2009-09-14,0.0
2009-09-15,0.16
2009-09-16,0.12
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.01
2009-09-20,0.0
2009-09-21,3.72
2009-09-22,0.08
2009-09-23,1.8
2009-09-24,0.01
2009-09-25,1.55
2009-09-26,0.08
2009-09-27,0.02
2009-09-28,24.04
2009-09-29,8.95
2009-09-30,31.49
2009-10-01,6.16
2009-10-02,0.0
2009-10-03,1.69
2009-10-04,0.01
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.01
2009-10-09,20.12
2009-10-10,0.0
2009-10-11,0.05
2009-10-12,0.0
2009-10-13,1.07
2009-10-14,12.44
2009-10-15,8.75
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,10.53
2009-10-23,0.01
2009-10-24,0.14
2009-10-25,2.06
2009-10-26,0.06
2009-10-27,0.48
2009-10-28,27.79
2009-10-29,2.75
2009-10-30,6.98
2009-10-31,13.91
2009-11-01,7.37
2009-11-02,0.0
2009-11-03,0.04
2009-11-04,24.75
2009-11-05,0.03
2009-11-06,0.0
2009-11-07,4.11
2009-11-08,0.0
2009-11-09,6.83
2009-11-10,0.0
2009-11-11,3.26
2009-11-12,0.0
2009-11-13,0.02
2009-11-14,7.26
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,4.86
2009-11-18,2.75
2009-11-19,4.6
2009-11-20,0.75
2009-11-21,25.24
2009-11-22,11.12
2009-11-23,0.0
2009-11-24,0.83
2009-11-25,5.35
2009-11-26,0.08
2009-11-27,0.0
2009-11-28,0.09
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,1.57
2009-12-02,0.0
2009-12-03,0.02
2009-12-04,8.07
2009-12-05,0.02
2009-12-06,0.02
2009-12-07,4.83
2009-12-08,4.46
2009-12-09,5.72
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,1.47
2009-12-13,8.16
2009-12-14,0.0
2009-12-15,0.31
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,1.05
2009-12-19,0.02
2009-12-20,8.57
2009-12-21,8.8
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.62
2009-12-26,0.04
2009-12-27,0.29
2009-12-28,2.09
2009-12-29,0.0
2009-12-30,10.45
2009-12-31,35.86
2010-01-01,0.23
2010-01-02,0.23
2010-01-03,5.87
2010-01-04,5.49
2010-01-05,5.39
2010-01-06,5.15
2010-01-07,8.56
2010-01-08,0.96
2010-01-09,1.49
2010-01-10,5.59
2010-01-11,0.47
2010-01-12,3.12
2010-01-13,2.46
2010-01-14,5.9
2010-01-15,7.11
2010-01-16,0.35
2010-01-17,0.0
2010-01-18,1.27
2010-01-19,19.14
2010-01-20,0.18
2010-01-21,31.38
2010-01-22,6.25
2010-01-23,1.99
2010-01-24,0.36
2010-01-25,0.04
2010-01-26,4.77
2010-01-27,2.13
2010-01-28,0.0
2010-01-29,0.28
2010-01-30,9.28
2010-01-31,5.61
2010-02-01,0.0
2010-02-02,4.43
2010-02-03,6.28
2010-02-04,3.52
2010-02-05,14.99
2010-02-06,4.05
2010-02-07,0.06
2010-02-08,0.0
2010-02-09,9.98
2010-02-10,17.23
2010-02-11,2.34
2010-02-12,0.31
2010-02-13,2.47
2010-02-14,0.95
2010-02-15,16.34
2010-02-16,0.04
2010-02-17,0.2
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,18.0
2010-02-21,12.24
2010-02-22,6.92
2010-02-23,0.0
2010-02-24,21.81
2010-02-25,0.0
2010-02-26,12.34
2010-02-27,0.0
2010-02-28,6.36
2010-03-01,1.09
2010-03-02,9.34
2010-03-03,0.0
2010-03-04,0.4
2010-03-05,2.07
2010-03-06,0.04
2010-03-07,4.01
2010-03-08,0.57
2010-03-09,10.18
2010-03-10,7.48
2010-03-11,0.0
2010-03-12,7.1
2010-03-13,7.08
2010-03-14,0.0
2010-03-15,10.69
2010-03-16,3.57
2010-03-17,0.34
2010-03-18,0.22
2010-03-19,3.21
2010-03-20,25.89
2010-03-21,0.03
2010-03-22,0.69
2010-03-23,0.0
2010-03-24,16.71
2010-03-25,13.61
2010-03-26,0.95
2010-03-27,9.89
2010-03-28,2.59
2010-03-29,0.76
2010-03-30,0.01
2010-03-31,2.1
2010-04-01,0.0
2010-04-02,1.48
2010-04-03,18.58
2010-04-04,23.07
2010-04-05,0.11
2010-04-06,0.8
2010-04-07,0.5
2010-04-08,3.86
2010-04-09,0.0
2010-04-10,5.94
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,3.65
2010-04-14,1.49
2010-04-15,0.0
2010-04-16,3.32
2010-04-17,10.69
2010-04-18,10.2
2010-04-19,0.02
2010-04-20,7.6
2010-04-21,0.04
2010-04-22,0.0
2010-04-23,3.57
2010-04-24,0.0
2010-04-25,1.16
2010-04-26,0.08
2010-04-27,9.07
2010-04-28,45.6
2010-04-29,0.0
2010-04-30,2.45
2010-05-01,0.0
2010-05-02,2.94
2010-05-03,0.0
2010-05-04,0.8
2010-05-05,0.01
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,11.56
2010-05-09,0.05
2010-05-10,0.0
2010-05-11,0.1
2010-05-12,1.41
2010-05-13,2.6
2010-05-14,3.71
2010-05-15,4.36
2010-05-16,1.01
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.01
2010-05-21,0.0
2010-05-22,0.13
2010-05-23,0.0
2010-05-24,13.81
2010-05-25,0.38
2010-05-26,1.02
2010-05-27,3.21
2010-05-28,0.0
2010-05-29,0.15
2010-05-30,4.06
2010-05-31,3.44
2010-06-01,37.01
2010-06-02,1.15
2010-06-03,8.15
2010-06-04,1.3
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,4.02
2010-06-08,9.41
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.04
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,2.58
2010-06-17,1.15
2010-06-18,0.0
2010-06-19,0.01
2010-06-20,9.59
2010-06-21,6.87
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,10.24
2010-06-26,0.66
2010-06-27,0.14
2010-06-28,0.0
2010-06-29,12.2
2010-06-30,5.39
2010-07-01,1.04
2010-07-02,12.93
2010-07-03,2.33
2010-07-04,0.02
2010-07-05,14.28
2010-07-06,25.81
2010-07-07,0.11
2010-07-08,0.0
2010-07-09,8.75
2010-07-10,2.82
2010-07-11,0.0
2010-07-12,6.52
2010-07-13,16.74
2010-07-14,9.56
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.64
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,1.24
2010-07-23,13.32
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,8.36
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,12.86
2010-07-31,2.94
2010-08-01,22.33
2010-08-02,1.9
2010-08-03,0.03
2010-08-04,0.01
2010-08-05,0.79
2010-08-06,0.04
2010-08-07,0.0
2010-08-08,0.22
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.01
2010-08-13,11.99
2010-08-14,0.06
2010-08-15,0.06
2010-08-16,0.35
2010-08-17,0.03
2010-08-18,1.63
2010-08-19,0.63
2010-08-20,0.0
2010-08-21,0.08
2010-08-22,3.29
2010-08-23,1.67
2010-08-24,0.0
2010-08-25,0.01
2010-08-26,0.19
2010-08-27,0.01
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,7.95
2010-08-31,0.22
2010-09-01,0.0
2010-09-02,8.97
2010-09-03,0.6
2010-09-04,0.62
2010-09-05,24.76
2010-09-06,1.03
2010-09-07,2.46
2010-09-08,1.4
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.01
2010-09-12,0.11
2010-09-13,0.31
2010-09-14,1.34
2010-09-15,0.0
2010-09-16,6.76
2010-09-17,0.0
2010-09-18,0.9
2010-09-19,0.02
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,2.38
2010-09-23,6.12
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,25.81
2010-09-27,1.44
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,5.85
2010-10-05,0.0
2010-10-06,0.14
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,6.81
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.15
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,4.43
2010-10-23,7.32
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.44
2010-10-27,0.58
2010-10-28,0.45
2010-10-29,1.84
2010-10-30,6.8
2010-10-31,0.56
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.19
2010-11-04,0.0
2010-11-05,1.11
2010-11-06,13.77
2010-11-07,26.46
2010-11-08,3.68
2010-11-09,7.61
2010-11-10,16.54
2010-11-11,0.77
2010-11-12,0.23
2010-11-13,0.0
2010-11-14,0.06
2010-11-15,0.47
2010-11-16,1.57
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,1.83
2010-11-30,0.0
2010-12-01,10.26
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,3.05
2010-12-05,0.0
2010-12-06,12.66
2010-12-07,1.78
2010-12-08,0.03
2010-12-09,0.0
2010-12-10,24.17
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,2.37
2010-12-14,23.3
2010-12-15,0.3
2010-12-16,0.0
2010-12-17,1.13
2010-12-18,0.0
2010-12-19,6.93
2010-12-20,18.14
2010-12-21,0.1
2010-12-22,0.0
2010-12-23,1.01
2010-12-24,0.0
2010-12-25,0.31
2010-12-26,0.63
2010-12-27,7.76
2010-12-28,0.0
2010-12-29,0.19
2010-12-30,1.3
2010-12-31,3.92
2011-01-01,1.45
2011-01-02,2.48
2011-01-03,0.0
2011-01-04,0.1
2011-01-05,3.83
2011-01-06,0.4
2011-01-07,1.26
2011-01-08,4.28
2011-01-09,2.1
2011-01-10,0.3
2011-01-11,1.71
2011-01-12,0.15
2011-01-13,16.24
2011-01-14,1.95
2011-01-15,0.04
2011-01-16,0.02
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,1.95
2011-01-20,0.26
2011-01-21,10.3
2011-01-22,0.02
2011-01-23,4.72
2011-01-24,8.37
2011-01-25,2.14
2011-01-26,0.44
2011-01-27,1.01
2011-01-28,2.53
2011-01-29,0.0
2011-01-30,17.1
2011-01-31,0.93
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,7.81
2011-02-04,1.77
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,5.07
2011-02-08,1.92
2011-02-09,10.92
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.34
2011-02-14,0.0
2011-02-15,1.39
2011-02-16,2.3
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.81
2011-02-20,5.73
2011-02-21,10.44
2011-02-22,0.04
2011-02-23,8.69
2011-02-24,0.0
2011-02-25,0.62
2011-02-26,0.0
2011-02-27,0.13
2011-02-28,3.96
2011-03-01,1.9
2011-03-02,11.0
2011-03-03,11.03
2011-03-04,0.0
2011-03-05,4.06
2011-03-06,14.61
2011-03-07,0.0
2011-03-08,0.28
2011-03-09,0.44
2011-03-10,4.33
2011-03-11,0.57
2011-03-12,0.01
2011-03-13,0.08
2011-03-14,0.0
2011-03-15,4.5
2011-03-16,3.3
2011-03-17,0.61
2011-03-18,0.39
2011-03-19,0.06
2011-03-20,12.43
2011-03-21,3.15
2011-03-22,0.0
2011-03-23,6.3
2011-03-24,13.99
2011-03-25,16.42
2011-03-26,0.64
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,8.92
2011-03-31,3.07
2011-04-01,0.19
2011-04-02,0.0
2011-04-03,51.58
2011-04-04,19.81
2011-04-05,0.31
2011-04-06,16.85
2011-04-07,0.11
2011-04-08,0.0
2011-04-09,14.38
2011-04-10,14.78
2011-04-11,0.74
2011-04-12,14.15
2011-04-13,0.0
2011-04-14,5.43
2011-04-15,3.44
2011-04-16,0.01
2011-04-17,17.7
2011-04-18,3.16
2011-04-19,16.86
2011-04-20,1.63
2011-04-21,8.94
2011-04-22,0.0
2011-04-23,0.69
2011-04-24,4.57
2011-04-25,5.2
2011-04-26,2.34
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.12
2011-04-30,1.25
2011-05-01,5.35
2011-05-02,39.72
2011-05-03,0.04
2011-05-04,0.0
2011-05-05,0.1
2011-05-06,17.44
2011-05-07,2.17
2011-05-08,0.0
2011-05-09,3.38
2011-05-10,1.49
2011-05-11,0.03
2011-05-12,1.03
2011-05-13,26.63
2011-05-14,61.59
2011-05-15,0.17
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,5.72
2011-05-20,0.0
2011-05-21,2.75
2011-05-22,0.09
2011-05-23,11.21
2011-05-24,3.17
2011-05-25,0.04
2011-05-26,0.0
2011-05-27,2.17
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,20.3
2011-05-31,23.0
2011-06-01,7.93
2011-06-02,0.0
2011-06-03,0.47
2011-06-04,7.63
2011-06-05,0.9
2011-06-06,0.57
2011-06-07,7.81
2011-06-08,0.5
2011-06-09,0.0
2011-06-10,26.88
2011-06-11,8.83
2011-06-12,0.0
2011-06-13,0.11
2011-06-14,16.29
2011-06-15,2.11
2011-06-16,0.0
2011-06-17,0.36
2011-06-18,0.73
2011-06-19,13.31
2011-06-20,0.04
2011-06-21,10.44
2011-06-22,0.84
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,6.21
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.94
2011-06-30,2.86
2011-07-01,3.66
2011-07-02,0.94
2011-07-03,12.08
2011-07-04,0.0
2011-07-05,10.31
2011-07-06,0.0
2011-07-07,11.46
2011-07-08,0.0
2011-07-09,3.95
2011-07-10,12.56
2011-07-11,1.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,12.7
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,14.45
2011-07-18,0.11
2011-07-19,0.7
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,10.88
2011-07-23,29.95
2011-07-24,4.7
2011-07-25,2.5
2011-07-26,1.92
2011-07-27,14.67
2011-07-28,0.0
2011-07-29,12.32
2011-07-30,0.24
2011-07-31,0.05
2011-08-01,0.02
2011-08-02,0.09
2011-08-03,0.43
2011-08-04,13.65
2011-08-05,0.84
2011-08-06,0.99
2011-08-07,0.18
2011-08-08,0.03
2011-08-09,0.0
2011-08-10,0.07
2011-08-11,0.16
2011-08-12,0.04
2011-08-13,21.85
2011-08-14,1.66
2011-08-15,0.5
2011-08-16,0.5
2011-08-17,0.09
2011-08-18,0.01
2011-08-19,0.06
2011-08-20,17.05
2011-08-21,11.9
2011-08-22,1.27
2011-08-23,0.2
2011-08-24,0.47
2011-08-25,0.01
2011-08-26,0.51
2011-08-27,5.84
2011-08-28,0.4
2011-08-29,0.65
2011-08-30,3.12
2011-08-31,0.01
2011-09-01,5.57
2011-09-02,3.29
2011-09-03,0.01
2011-09-04,0.01
2011-09-05,0.0
2011-09-06,7.65
2011-09-07,2.26
2011-09-08,5.98
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,1.17
2011-09-12,6.72
2011-09-13,4.93
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.14
2011-09-17,0.0
2011-09-18,1.47
2011-09-19,0.99
2011-09-20,8.14
2011-09-21,0.0
2011-09-22,18.06
2011-09-23,0.21
2011-09-24,0.79
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.29
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,5.39
2011-10-01,0.16
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,10.04
2011-10-05,0.01
2011-10-06,18.91
2011-10-07,0.04
2011-10-08,0.06
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,19.61
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,1.04
2011-10-16,7.56
2011-10-17,0.0
2011-10-18,0.05
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,1.63
2011-10-23,2.95
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.02
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,1.24
2011-10-30,3.29
2011-10-31,0.1
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,4.72
2011-11-05,2.83
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.02
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,5.5
2011-11-13,8.97
2011-11-14,0.4
2011-11-15,0.0
2011-11-16,9.14
2011-11-17,0.23
2011-11-18,0.04
2011-11-19,0.0
2011-11-20,0.06
2011-11-21,7.65
2011-11-22,4.49
2011-11-23,19.39
2011-11-24,0.01
2011-11-25,3.01
2011-11-26,6.4
2011-11-27,6.99
2011-11-28,0.02
2011-11-29,2.68
2011-11-30,7.57
2011-12-01,1.09
2011-12-02,32.04
2011-12-03,0.0
2011-12-04,0.6
2011-12-05,0.0
2011-12-06,3.62
2011-12-07,0.0
2011-12-08,0.05
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,15.53
2011-12-13,24.61
2011-12-14,0.0
2011-12-15,0.61
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.01
2011-12-23,0.0
2011-12-24,6.15
2011-12-25,1.23
2011-12-26,1.24
2011-12-27,0.0
2011-12-28,1.69
2011-12-29,0.0
2011-12-30,4.53
2011-12-31,0.24
2012-01-01,0.21
2012-01-02,2.65
2012-01-03,4.03
2012-01-04,3.84
2012-01-05,5.28
2012-01-06,2.16
2012-01-07,6.48
2012-01-08,0.44
2012-01-09,1.04
2012-01-10,7.74
2012-01-11,3.16
2012-01-12,3.98
2012-01-13,5.73
2012-01-14,5.47
2012-01-15,3.09
2012-01-16,7.72
2012-01-17,0.61
2012-01-18,0.11
2012-01-19,1.39
2012-01-20,1.58
2012-01-21,5.07
2012-01-22,0.52
2012-01-23,4.94
2012-01-24,10.65
2012-01-25,15.62
2012-01-26,3.28
2012-01-27,0.05
2012-01-28,1.95
2012-01-29,1.36
2012-01-30,0.76
2012-01-31,0.0
2012-02-01,0.3
2012-02-02,0.13
2012-02-03,1.88
2012-02-04,0.0
2012-02-05,13.3
2012-02-06,0.0
2012-02-07,3.17
2012-02-08,0.0
2012-02-09,3.05
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.23
2012-02-13,8.68
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,7.45
2012-02-17,10.88
2012-02-18,0.0
2012-02-19,2.26
2012-02-20,7.91
2012-02-21,0.88
2012-02-22,4.27
2012-02-23,0.0
2012-02-24,0.67
2012-02-25,13.66
2012-02-26,0.65
2012-02-27,0.16
2012-02-28,12.06
2012-02-29,12.34
2012-03-01,0.4
2012-03-02,0.03
2012-03-03,2.48
2012-03-04,10.68
2012-03-05,0.0
2012-03-06,6.74
2012-03-07,11.97
2012-03-08,12.3
2012-03-09,2.05
2012-03-10,1.6
2012-03-11,19.19
2012-03-12,8.27
2012-03-13,0.03
2012-03-14,0.0
2012-03-15,1.15
2012-03-16,25.2
2012-03-17,1.81
2012-03-18,0.26
2012-03-19,1.75
2012-03-20,4.28
2012-03-21,0.0
2012-03-22,27.22
2012-03-23,6.69
2012-03-24,0.0
2012-03-25,0.35
2012-03-26,0.16
2012-03-27,3.27
2012-03-28,2.32
2012-03-29,27.94
2012-03-30,4.06
2012-03-31,0.18
2012-04-01,1.86
2012-04-02,2.2
2012-04-03,18.93
2012-04-04,0.99
2012-04-05,0.09
2012-04-06,0.77
2012-04-07,12.69
2012-04-08,0.4
2012-04-09,20.58
2012-04-10,6.05
2012-04-11,4.85
2012-04-12,0.0
2012-04-13,0.81
2012-04-14,0.68
2012-04-15,0.0
2012-04-16,42.25
2012-04-17,14.83
2012-04-18,1.69
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.12
2012-04-22,0.0
2012-04-23,1.46
2012-04-24,2.58
2012-04-25,14.51
2012-04-26,2.37
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.22
2012-05-04,7.77
2012-05-05,4.17
2012-05-06,0.57
2012-05-07,0.05
2012-05-08,7.23
2012-05-09,6.68
2012-05-10,0.0
2012-05-11,0.13
2012-05-12,30.26
2012-05-13,5.28
2012-05-14,2.6
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.01
2012-05-18,0.32
2012-05-19,0.0
2012-05-20,2.27
2012-05-21,0.0
2012-05-22,3.82
2012-05-23,2.85
2012-05-24,0.6
2012-05-25,0.65
2012-05-26,9.53
2012-05-27,0.0
2012-05-28,0.09
2012-05-29,7.19
2012-05-30,4.8
2012-05-31,3.78
2012-06-01,5.48
2012-06-02,1.24
2012-06-03,0.04
2012-06-04,14.39
2012-06-05,3.26
2012-06-06,0.0
2012-06-07,2.85
2012-06-08,0.0
2012-06-09,27.59
2012-06-10,0.42
2012-06-11,1.21
2012-06-12,0.88
2012-06-13,0.26
2012-06-14,0.0
2012-06-15,2.84
2012-06-16,23.43
2012-06-17,14.32
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,6.93
2012-06-21,0.68
2012-06-22,0.01
2012-06-23,0.3
2012-06-24,4.51
2012-06-25,7.44
2012-06-26,0.0
2012-06-27,2.22
2012-06-28,1.89
2012-06-29,12.35
2012-06-30,0.0
2012-07-01,2.07
2012-07-02,6.44
2012-07-03,15.11
2012-07-04,0.0
2012-07-05,18.97
2012-07-06,10.93
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,2.94
2012-07-11,1.74
2012-07-12,4.41
2012-07-13,28.31
2012-07-14,2.76
2012-07-15,1.0
2012-07-16,0.0
2012-07-17,0.2
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,28.44
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,16.97
2012-07-26,1.05
2012-07-27,4.38
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,7.19
2012-07-31,3.74
2012-08-01,0.19
2012-08-02,3.33
2012-08-03,0.96
2012-08-04,0.0
2012-08-05,4.48
2012-08-06,0.0
2012-08-07,0.45
2012-08-08,2.13
2012-08-09,0.27
2012-08-10,0.39
2012-08-11,5.87
2012-08-12,0.3
2012-08-13,13.73
2012-08-14,9.01
2012-08-15,0.59
2012-08-16,10.08
2012-08-17,0.67
2012-08-18,0.23
2012-08-19,0.42
2012-08-20,4.15
2012-08-21,0.3
2012-08-22,0.0
2012-08-23,0.45
2012-08-24,8.5
2012-08-25,8.6
2012-08-26,0.08
2012-08-27,0.13
2012-08-28,0.52
2012-08-29,0.01
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,3.54
2012-09-03,0.0
2012-09-04,0.04
2012-09-05,1.68
2012-09-06,1.67
2012-09-07,0.77
2012-09-08,1.93
2012-09-09,13.27
2012-09-10,0.0
2012-09-11,0.5
2012-09-12,0.0
2012-09-13,0.93
2012-09-14,0.0
2012-09-15,6.16
2012-09-16,3.12
2012-09-17,3.58
2012-09-18,0.0
2012-09-19,0.08
2012-09-20,0.0
2012-09-21,10.52
2012-09-22,0.91
2012-09-23,1.03
2012-09-24,0.0
2012-09-25,0.11
2012-09-26,12.27
2012-09-27,0.0
2012-09-28,1.87
2012-09-29,2.93
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.01
2012-10-03,0.0
2012-10-04,6.43
2012-10-05,11.55
2012-10-06,0.0
2012-10-07,5.66
2012-10-08,12.76
2012-10-09,7.44
2012-10-10,0.55
2012-10-11,0.0
2012-10-12,0.01
2012-10-13,0.01
2012-10-14,8.1
2012-10-15,0.11
2012-10-16,7.93
2012-10-17,0.0
2012-10-18,0.09
2012-10-19,4.31
2012-10-20,0.0
2012-10-21,1.06
2012-10-22,6.86
2012-10-23,0.0
2012-10-24,1.8
2012-10-25,22.77
2012-10-26,1.11
2012-10-27,2.72
2012-10-28,2.28
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.16
2012-11-04,0.7
2012-11-05,5.29
2012-11-06,8.19
2012-11-07,0.0
2012-11-08,12.99
2012-11-09,0.01
2012-11-10,12.48
2012-11-11,0.0
2012-11-12,0.24
2012-11-13,3.27
2012-11-14,0.52
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,11.0
2012-11-18,0.52
2012-11-19,1.9
2012-11-20,3.47
2012-11-21,0.19
2012-11-22,0.0
2012-11-23,1.47
2012-11-24,15.25
2012-11-25,11.64
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,6.99
2012-11-29,6.8
2012-11-30,0.0
2012-12-01,0.11
2012-12-02,0.02
2012-12-03,6.39
2012-12-04,6.48
2012-12-05,6.6
2012-12-06,3.02
2012-12-07,0.17
2012-12-08,36.0
2012-12-09,4.53
2012-12-10,6.1
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,1.39
